Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-02-22,S&P 500 Communication Services,^SP500-50,176.14,176.05,176.05,176.05,
2023-02-23,S&P 500 Communication Services,^SP500-50,176.05,174.89,174.89,174.89,
2023-02-24,S&P 500 Communication Services,^SP500-50,174.89,172.39,172.39,172.39,
2023-02-27,S&P 500 Communication Services,^SP500-50,172.39,173.11,173.11,173.11,
2023-02-28,S&P 500 Communication Services,^SP500-50,173.11,173.53,173.53,173.53,
2023-03-01,S&P 500 Communication Services,^SP500-50,173.53,172.47,172.47,172.47,
2023-03-02,S&P 500 Communication Services,^SP500-50,172.47,174.36,174.36,174.36,
2023-03-03,S&P 500 Communication Services,^SP500-50,174.36,178.02,178.02,178.02,
2023-03-06,S&P 500 Communication Services,^SP500-50,178.02,178.83,178.83,178.83,
2023-03-07,S&P 500 Communication Services,^SP500-50,178.83,176.78,176.78,176.78,
2023-03-08,S&P 500 Communication Services,^SP500-50,176.78,177.12,177.12,177.12,
2023-03-09,S&P 500 Communication Services,^SP500-50,177.12,173.18,173.18,173.18,
2023-03-10,S&P 500 Communication Services,^SP500-50,173.18,170.71,170.71,170.71,
2023-03-13,S&P 500 Communication Services,^SP500-50,170.71,171.13,171.13,171.13,
2023-03-14,S&P 500 Communication Services,^SP500-50,171.13,175.84,175.84,175.84,
2023-03-15,S&P 500 Communication Services,^SP500-50,175.84,178.48,178.48,178.48,
2023-03-16,S&P 500 Communication Services,^SP500-50,178.48,183.43,183.43,183.43,
2023-03-17,S&P 500 Communication Services,^SP500-50,183.43,182.56,182.56,182.56,
2023-03-20,S&P 500 Communication Services,^SP500-50,182.56,183.44,183.44,183.44,
2023-02-20,Gold,^XAU,1847.04,1847.04,1837.68,1841.26,5318.0
2023-02-21,Gold,^XAU,1841.26,1843.13,1830.75,1834.93,5587.0
2023-02-22,Gold,^XAU,1834.9,1844.49,1824.37,1825.31,5584.0
2023-02-23,Gold,^XAU,1825.3,1833.09,1819.64,1822.42,5589.0
2023-02-24,Gold,^XAU,1822.41,1827.48,1809.35,1811.08,5581.0
2023-02-27,Gold,^XAU,1817.99,1819.51,1807.6,1817.29,5564.0
2023-02-28,Gold,^XAU,1817.31,1830.63,1807.12,1826.89,5410.0
2023-03-01,Gold,^XAU,1826.87,1842.78,1823.43,1836.84,5604.0
2023-03-02,Gold,^XAU,1836.82,1838.41,1830.44,1835.94,5669.0
2023-03-03,Gold,^XAU,1835.92,1855.97,1835.84,1855.35,5676.0
2023-03-06,Gold,^XAU,1859.26,1859.26,1845.56,1846.97,5670.0
2023-03-07,Gold,^XAU,1846.94,1850.85,1813.26,1813.37,5649.0
2023-03-08,Gold,^XAU,1813.36,1822.77,1809.69,1813.81,5753.0
2023-03-09,Gold,^XAU,1813.82,1834.69,1812.56,1830.88,5711.0
2023-03-10,Gold,^XAU,1830.87,1869.25,1828.09,1867.49,5353.0
2023-03-13,Gold,^XAU,1868.03,1913.99,1868.03,1913.7,4860.0
2023-03-14,Gold,^XAU,1913.68,1913.68,1898.97,1903.93,5339.0
2023-03-15,Gold,^XAU,1903.91,1935.38,1886.99,1918.35,5107.0
2023-03-16,Gold,^XAU,1918.39,1931.7,1910.15,1919.46,5171.0
2023-03-17,Gold,^XAU,1919.44,1986.86,1919.06,1986.86,5293.0
2023-03-20,Gold,^XAU,1987.34,2007.32,1969.02,1978.82,4835.0
2023-02-20,Dollar Index,DX-Y.NYB,103.91,104.09,103.76,103.86,0.0
2023-02-21,Dollar Index,DX-Y.NYB,103.91,104.26,103.77,104.18,0.0
2023-02-22,Dollar Index,DX-Y.NYB,104.13,104.59,104.01,104.58,0.0
2023-02-23,Dollar Index,DX-Y.NYB,104.5,104.78,104.31,104.6,0.0
2023-02-24,Dollar Index,DX-Y.NYB,104.56,105.32,104.42,105.21,0.0
2023-02-27,Dollar Index,DX-Y.NYB,105.23,105.36,104.55,104.67,0.0
2023-02-28,Dollar Index,DX-Y.NYB,104.63,104.89,104.42,104.87,0.0
2023-03-01,Dollar Index,DX-Y.NYB,105.09,105.09,104.09,104.48,0.0
2023-03-02,Dollar Index,DX-Y.NYB,104.39,105.18,104.39,105.03,0.0
2023-03-03,Dollar Index,DX-Y.NYB,104.94,105.0,104.49,104.52,0.0
2023-03-06,Dollar Index,DX-Y.NYB,104.59,104.69,104.16,104.35,0.0
2023-03-07,Dollar Index,DX-Y.NYB,104.3,105.65,104.12,105.62,0.0
2023-03-08,Dollar Index,DX-Y.NYB,105.68,105.88,105.36,105.66,0.0
2023-03-09,Dollar Index,DX-Y.NYB,105.62,105.73,105.15,105.31,0.0
2023-03-10,Dollar Index,DX-Y.NYB,105.12,105.35,104.04,104.58,0.0
2023-03-13,Dollar Index,DX-Y.NYB,104.17,104.39,103.48,103.6,0.0
2023-03-14,Dollar Index,DX-Y.NYB,103.68,104.05,103.5,103.6,0.0
2023-03-15,Dollar Index,DX-Y.NYB,103.74,105.1,103.44,104.65,0.0
2023-03-16,Dollar Index,DX-Y.NYB,104.65,104.74,104.2,104.42,0.0
2023-03-17,Dollar Index,DX-Y.NYB,104.4,104.44,103.69,103.71,0.0
2023-03-20,Dollar Index,DX-Y.NYB,103.66,103.96,103.28,103.28,0.0
2023-02-21,MSCI World index,^990100-USD-STRD,67.67,67.76,67.36,67.36,8419.0
2023-02-22,MSCI World index,^990100-USD-STRD,67.27,67.43,67.15,67.18,8865.0
2023-02-23,MSCI World index,^990100-USD-STRD,67.42,67.57,67.17,67.52,3090.0
2023-02-24,MSCI World index,^990100-USD-STRD,67.0,67.11,66.81,67.01,16962.0
2023-02-27,MSCI World index,^990100-USD-STRD,67.45,67.58,67.21,67.21,6020.0
2023-02-28,MSCI World index,^990100-USD-STRD,67.24,67.54,67.19,67.24,33277.0
2023-03-01,MSCI World index,^990100-USD-STRD,67.28,67.29,66.87,66.95,11502.0
2023-03-02,MSCI World index,^990100-USD-STRD,66.82,67.44,66.72,67.39,11749.0
2023-03-03,MSCI World index,^990100-USD-STRD,67.89,68.38,67.82,68.38,7976.0
2023-03-06,MSCI World index,^990100-USD-STRD,68.59,68.65,68.56,68.56,3481.0
2023-03-07,MSCI World index,^990100-USD-STRD,68.51,68.67,68.05,68.09,25632.0
2023-03-08,MSCI World index,^990100-USD-STRD,68.18,68.46,68.18,68.45,13065.0
2023-03-09,MSCI World index,^990100-USD-STRD,68.56,68.63,67.52,67.52,8675.0
2023-03-10,MSCI World index,^990100-USD-STRD,67.27,67.47,66.56,66.72,10566.0
2023-03-13,MSCI World index,^990100-USD-STRD,65.83,66.45,65.78,66.19,34231.0
2023-03-14,MSCI World index,^990100-USD-STRD,66.34,66.82,66.13,66.75,30412.0
2023-03-15,MSCI World index,^990100-USD-STRD,65.9,66.16,65.66,66.16,54176.0
2023-03-16,MSCI World index,^990100-USD-STRD,65.81,67.12,65.81,67.12,48649.0
2023-03-17,MSCI World index,^990100-USD-STRD,66.85,66.96,66.3,66.4,81065.0
2023-03-20,MSCI World index,^990100-USD-STRD,66.55,66.9,66.44,66.82,33554.0
2023-02-20,United States 2-Year Bond Yield,TMUBMUSD02Y,4.65,4.66,4.62,4.66,
2023-02-21,United States 2-Year Bond Yield,TMUBMUSD02Y,4.67,4.74,4.65,4.73,
2023-02-22,United States 2-Year Bond Yield,TMUBMUSD02Y,4.71,4.71,4.65,4.7,
2023-02-23,United States 2-Year Bond Yield,TMUBMUSD02Y,4.69,4.73,4.68,4.69,
2023-02-24,United States 2-Year Bond Yield,TMUBMUSD02Y,4.7,4.84,4.68,4.81,
2023-02-27,United States 2-Year Bond Yield,TMUBMUSD02Y,4.81,4.86,4.77,4.79,
2023-02-28,United States 2-Year Bond Yield,TMUBMUSD02Y,4.79,4.83,4.79,4.8,
2023-03-01,United States 2-Year Bond Yield,TMUBMUSD02Y,4.83,4.9,4.82,4.89,
2023-03-02,United States 2-Year Bond Yield,TMUBMUSD02Y,4.89,4.94,4.87,4.9,
2023-03-03,United States 2-Year Bond Yield,TMUBMUSD02Y,4.9,4.92,4.84,4.86,
2023-03-06,United States 2-Year Bond Yield,TMUBMUSD02Y,4.87,4.9,4.82,4.89,
2023-03-07,United States 2-Year Bond Yield,TMUBMUSD02Y,4.9,5.02,4.85,5.01,
2023-03-08,United States 2-Year Bond Yield,TMUBMUSD02Y,5.04,5.08,4.97,5.07,
2023-03-09,United States 2-Year Bond Yield,TMUBMUSD02Y,5.06,5.06,4.87,4.9,
2023-03-10,United States 2-Year Bond Yield,TMUBMUSD02Y,4.83,4.85,4.58,4.59,
2023-03-13,United States 2-Year Bond Yield,TMUBMUSD02Y,4.52,4.54,3.94,4.03,
2023-03-14,United States 2-Year Bond Yield,TMUBMUSD02Y,4.03,4.4,3.83,4.23,
2023-03-15,United States 2-Year Bond Yield,TMUBMUSD02Y,4.29,4.41,3.72,3.98,
2023-03-16,United States 2-Year Bond Yield,TMUBMUSD02Y,3.89,4.21,3.82,4.13,
2023-03-17,United States 2-Year Bond Yield,TMUBMUSD02Y,4.16,4.26,3.8,3.85,
2023-03-20,United States 2-Year Bond Yield,TMUBMUSD02Y,3.96,4.03,3.64,3.92,
2023-02-20,United States 10-Year Bond Yield,TMUBMUSD10Y,3.85,3.87,3.85,3.85,
2023-02-21,United States 10-Year Bond Yield,TMUBMUSD10Y,3.96,3.97,3.93,3.94,
2023-02-22,United States 10-Year Bond Yield,TMUBMUSD10Y,3.96,3.97,3.89,3.92,
2023-02-23,United States 10-Year Bond Yield,TMUBMUSD10Y,3.88,3.89,3.86,3.87,
2023-02-24,United States 10-Year Bond Yield,TMUBMUSD10Y,3.88,3.98,3.85,3.95,
2023-02-26,United States 10-Year Bond Yield,TMUBMUSD10Y,3.93,3.95,3.93,3.95,
2023-02-27,United States 10-Year Bond Yield,TMUBMUSD10Y,3.92,3.93,3.92,3.93,
2023-02-28,United States 10-Year Bond Yield,TMUBMUSD10Y,3.94,3.95,3.93,3.93,
2023-03-01,United States 10-Year Bond Yield,TMUBMUSD10Y,3.99,4.03,3.99,4.02,
2023-03-02,United States 10-Year Bond Yield,TMUBMUSD10Y,4.06,4.07,4.05,4.05,
2023-03-03,United States 10-Year Bond Yield,TMUBMUSD10Y,4.07,4.07,3.95,3.96,
2023-03-05,United States 10-Year Bond Yield,TMUBMUSD10Y,3.97,3.97,3.93,3.95,
2023-03-06,United States 10-Year Bond Yield,TMUBMUSD10Y,3.97,3.98,3.95,3.96,
2023-03-07,United States 10-Year Bond Yield,TMUBMUSD10Y,3.99,4.01,3.97,4.0,
2023-03-08,United States 10-Year Bond Yield,TMUBMUSD10Y,3.98,3.99,3.97,3.99,
2023-03-09,United States 10-Year Bond Yield,TMUBMUSD10Y,3.89,3.9,3.81,3.81,
2023-03-10,United States 10-Year Bond Yield,TMUBMUSD10Y,3.92,3.9,3.67,3.7,
2023-03-12,United States 10-Year Bond Yield,TMUBMUSD10Y,3.75,3.76,3.67,3.7,
2023-03-13,United States 10-Year Bond Yield,TMUBMUSD10Y,3.57,3.58,3.54,3.58,
2023-03-14,United States 10-Year Bond Yield,TMUBMUSD10Y,3.7,3.71,3.66,3.67,
2023-03-15,United States 10-Year Bond Yield,TMUBMUSD10Y,3.45,3.52,3.42,3.49,
2023-03-16,United States 10-Year Bond Yield,TMUBMUSD10Y,3.58,3.6,3.56,3.57,
2023-03-17,United States 10-Year Bond Yield,TMUBMUSD10Y,3.58,3.6,3.38,3.4,
2023-03-19,United States 10-Year Bond Yield,TMUBMUSD10Y,3.46,3.52,3.43,3.44,
2023-03-20,United States 10-Year Bond Yield,TMUBMUSD10Y,3.47,3.52,3.29,3.5,
