Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-03-30,S&P 500 Real Estate,^SP500-60,229.76,229.76,229.76,229.76,
2023-03-31,S&P 500 Real Estate,^SP500-60,234.78,234.78,234.78,234.78,
2023-03-01,S&P 500 Utilities,^SP500-55,326.46,323.16,323.16,323.16,
2023-03-02,S&P 500 Utilities,^SP500-55,322.82,329.05,329.05,329.05,
2023-03-03,S&P 500 Utilities,^SP500-55,330.37,334.84,334.84,334.84,
2023-03-06,S&P 500 Utilities,^SP500-55,334.62,336.28,336.28,336.28,
2023-03-07,S&P 500 Utilities,^SP500-55,336.46,330.71,330.71,330.71,
2023-03-08,S&P 500 Utilities,^SP500-55,330.66,333.28,333.28,333.28,
2023-03-09,S&P 500 Utilities,^SP500-55,334.0,330.48,330.48,330.48,
2023-03-10,S&P 500 Utilities,^SP500-55,331.51,325.2,325.2,325.2,
2023-03-13,S&P 500 Utilities,^SP500-55,324.89,330.22,330.22,330.22,
2023-03-14,S&P 500 Utilities,^SP500-55,332.39,334.46,334.46,334.46,
2023-03-15,S&P 500 Utilities,^SP500-55,333.31,338.93,338.93,338.93,
2023-03-16,S&P 500 Utilities,^SP500-55,337.64,341.2,341.2,341.2,
2023-03-17,S&P 500 Utilities,^SP500-55,340.32,337.87,337.87,337.87,
2023-03-20,S&P 500 Utilities,^SP500-55,339.04,340.62,340.62,340.62,
2023-03-21,S&P 500 Utilities,^SP500-55,340.77,333.62,333.62,333.62,
2023-03-22,S&P 500 Utilities,^SP500-55,332.76,327.02,327.02,327.02,
2023-03-23,S&P 500 Utilities,^SP500-55,326.38,323.73,323.73,323.73,
2023-03-24,S&P 500 Utilities,^SP500-55,324.17,333.82,333.82,333.82,
2023-03-27,S&P 500 Utilities,^SP500-55,335.18,334.24,334.24,334.24,
2023-03-28,S&P 500 Utilities,^SP500-55,333.96,335.22,335.22,335.22,
2023-03-29,S&P 500 Utilities,^SP500-55,337.07,340.04,340.04,340.04,
2023-03-30,S&P 500 Utilities,^SP500-55,340.97,341.42,341.42,341.42,
2023-03-31,S&P 500 Utilities,^SP500-55,342.24,344.01,344.01,344.01,
2023-03-01,S&P 500 Materials,^SP500-15,516.72,518.32,518.32,518.32,
2023-03-02,S&P 500 Materials,^SP500-15,516.28,524.56,524.56,524.56,
2023-03-03,S&P 500 Materials,^SP500-15,526.76,531.9,531.9,531.9,
2023-03-06,S&P 500 Materials,^SP500-15,528.98,523.14,523.14,523.14,
2023-03-07,S&P 500 Materials,^SP500-15,521.53,512.73,512.73,512.73,
2023-03-08,S&P 500 Materials,^SP500-15,512.67,515.12,515.12,515.12,
2023-03-09,S&P 500 Materials,^SP500-15,515.16,502.05,502.05,502.05,
2023-03-10,S&P 500 Materials,^SP500-15,502.45,491.26,491.26,491.26,
2023-03-13,S&P 500 Materials,^SP500-15,486.15,485.89,485.89,485.89,
2023-03-14,S&P 500 Materials,^SP500-15,493.35,491.94,491.94,491.94,
2023-03-15,S&P 500 Materials,^SP500-15,480.62,475.82,475.82,475.82,
2023-03-16,S&P 500 Materials,^SP500-15,471.92,481.41,481.41,481.41,
2023-03-17,S&P 500 Materials,^SP500-15,480.19,474.0,474.0,474.0,
2023-03-20,S&P 500 Materials,^SP500-15,478.28,483.52,483.52,483.52,
2023-03-21,S&P 500 Materials,^SP500-15,489.11,489.45,489.45,489.45,
2023-03-22,S&P 500 Materials,^SP500-15,489.12,480.84,480.84,480.84,
2023-03-23,S&P 500 Materials,^SP500-15,482.79,480.17,480.17,480.17,
2023-03-24,S&P 500 Materials,^SP500-15,477.14,484.05,484.05,484.05,
2023-03-27,S&P 500 Materials,^SP500-15,487.46,487.64,487.64,487.64,
2023-03-28,S&P 500 Materials,^SP500-15,488.3,490.07,490.07,490.07,
2023-03-29,S&P 500 Materials,^SP500-15,495.23,496.86,496.86,496.86,
2023-03-30,S&P 500 Materials,^SP500-15,501.15,500.05,500.05,500.05,
2023-03-31,S&P 500 Materials,^SP500-15,501.0,507.92,507.92,507.92,
2023-03-01,S&P 500 Communication Services,^SP500-50,173.53,172.47,172.47,172.47,
2023-03-02,S&P 500 Communication Services,^SP500-50,172.47,174.36,174.36,174.36,
2023-03-03,S&P 500 Communication Services,^SP500-50,174.36,178.02,178.02,178.02,
2023-03-06,S&P 500 Communication Services,^SP500-50,178.02,178.83,178.83,178.83,
2023-03-07,S&P 500 Communication Services,^SP500-50,178.83,176.78,176.78,176.78,
2023-03-08,S&P 500 Communication Services,^SP500-50,176.78,177.12,177.12,177.12,
2023-03-09,S&P 500 Communication Services,^SP500-50,177.12,173.18,173.18,173.18,
2023-03-10,S&P 500 Communication Services,^SP500-50,173.18,170.71,170.71,170.71,
2023-03-13,S&P 500 Communication Services,^SP500-50,170.71,171.13,171.13,171.13,
2023-03-14,S&P 500 Communication Services,^SP500-50,171.13,175.84,175.84,175.84,
2023-03-15,S&P 500 Communication Services,^SP500-50,175.84,178.48,178.48,178.48,
2023-03-16,S&P 500 Communication Services,^SP500-50,178.48,183.43,183.43,183.43,
2023-03-17,S&P 500 Communication Services,^SP500-50,183.43,182.56,182.56,182.56,
2023-03-20,S&P 500 Communication Services,^SP500-50,182.56,183.44,183.44,183.44,
2023-03-21,S&P 500 Communication Services,^SP500-50,183.44,187.93,187.93,187.93,
2023-03-22,S&P 500 Communication Services,^SP500-50,187.93,184.88,184.88,184.88,
2023-03-23,S&P 500 Communication Services,^SP500-50,184.88,188.27,188.27,188.27,
2023-03-24,S&P 500 Communication Services,^SP500-50,188.27,188.77,188.77,188.77,
2023-03-27,S&P 500 Communication Services,^SP500-50,188.77,186.74,186.74,186.74,
2023-03-28,S&P 500 Communication Services,^SP500-50,186.74,184.84,184.84,184.84,
2023-03-29,S&P 500 Communication Services,^SP500-50,184.84,187.03,187.03,187.03,
2023-03-30,S&P 500 Communication Services,^SP500-50,187.03,187.63,187.63,187.63,
2023-03-31,S&P 500 Communication Services,^SP500-50,187.63,191.53,191.53,191.53,
2023-03-01,Gold,^XAU,1826.87,1842.78,1823.43,1836.84,5604.0
2023-03-02,Gold,^XAU,1836.82,1838.41,1830.44,1835.94,5669.0
2023-03-03,Gold,^XAU,1835.92,1855.97,1835.84,1855.35,5676.0
2023-03-06,Gold,^XAU,1859.26,1859.26,1845.56,1846.97,5670.0
2023-03-07,Gold,^XAU,1846.94,1850.85,1813.26,1813.37,5649.0
2023-03-08,Gold,^XAU,1813.36,1822.77,1809.69,1813.81,5753.0
2023-03-09,Gold,^XAU,1813.82,1834.69,1812.56,1830.88,5711.0
2023-03-10,Gold,^XAU,1830.87,1869.25,1828.09,1867.49,5353.0
2023-03-13,Gold,^XAU,1868.03,1913.99,1868.03,1913.7,4860.0
2023-03-14,Gold,^XAU,1913.68,1913.68,1898.97,1903.93,5339.0
2023-03-15,Gold,^XAU,1903.91,1935.38,1886.99,1918.35,5107.0
2023-03-16,Gold,^XAU,1918.39,1931.7,1910.15,1919.46,5171.0
2023-03-17,Gold,^XAU,1919.44,1986.86,1919.06,1986.86,5293.0
2023-03-20,Gold,^XAU,1987.34,2007.32,1969.02,1978.82,4835.0
2023-03-21,Gold,^XAU,1978.82,1984.37,1936.18,1940.43,5220.0
2023-03-22,Gold,^XAU,1940.45,1974.53,1936.66,1968.89,5250.0
2023-03-23,Gold,^XAU,1969.02,2001.99,1966.06,1993.42,5072.0
2023-03-24,Gold,^XAU,1993.48,2000.53,1975.72,1978.37,5196.0
2023-03-27,Gold,^XAU,1978.6,1978.85,1946.19,1956.41,5214.0
2023-03-28,Gold,^XAU,1956.45,1974.8,1950.49,1973.91,5520.0
2023-03-29,Gold,^XAU,1973.9,1974.34,1959.73,1964.39,5518.0
2023-03-30,Gold,^XAU,1964.38,1983.01,1957.13,1980.38,5570.0
2023-03-31,Gold,^XAU,1980.38,1984.37,1967.69,1969.5,5563.0
2023-03-01,Dollar Index,DX-Y.NYB,105.09,105.09,104.09,104.48,0.0
2023-03-02,Dollar Index,DX-Y.NYB,104.39,105.18,104.39,105.03,0.0
2023-03-03,Dollar Index,DX-Y.NYB,104.94,105.0,104.49,104.52,0.0
2023-03-06,Dollar Index,DX-Y.NYB,104.59,104.69,104.16,104.35,0.0
2023-03-07,Dollar Index,DX-Y.NYB,104.3,105.65,104.12,105.62,0.0
2023-03-08,Dollar Index,DX-Y.NYB,105.68,105.88,105.36,105.66,0.0
2023-03-09,Dollar Index,DX-Y.NYB,105.62,105.73,105.15,105.31,0.0
2023-03-10,Dollar Index,DX-Y.NYB,105.12,105.35,104.04,104.58,0.0
2023-03-13,Dollar Index,DX-Y.NYB,104.17,104.39,103.48,103.6,0.0
2023-03-14,Dollar Index,DX-Y.NYB,103.68,104.05,103.5,103.6,0.0
2023-03-15,Dollar Index,DX-Y.NYB,103.74,105.1,103.44,104.65,0.0
2023-03-16,Dollar Index,DX-Y.NYB,104.65,104.74,104.2,104.42,0.0
2023-03-17,Dollar Index,DX-Y.NYB,104.4,104.44,103.69,103.71,0.0
2023-03-20,Dollar Index,DX-Y.NYB,103.66,103.96,103.28,103.28,0.0
2023-03-21,Dollar Index,DX-Y.NYB,103.34,103.52,103.0,103.26,0.0
2023-03-22,Dollar Index,DX-Y.NYB,103.18,103.26,102.06,102.35,0.0
2023-03-23,Dollar Index,DX-Y.NYB,102.44,102.64,101.92,102.6,0.0
2023-03-24,Dollar Index,DX-Y.NYB,102.6,103.36,102.5,103.12,0.0
2023-03-27,Dollar Index,DX-Y.NYB,103.08,103.23,102.84,102.86,0.0
2023-03-28,Dollar Index,DX-Y.NYB,102.75,102.76,102.41,102.43,0.0
2023-03-29,Dollar Index,DX-Y.NYB,102.49,102.79,102.37,102.64,0.0
2023-03-30,Dollar Index,DX-Y.NYB,102.64,102.78,102.07,102.14,0.0
2023-03-31,Dollar Index,DX-Y.NYB,102.23,102.59,102.05,102.51,0.0
2023-03-01,MSCI World index,^990100-USD-STRD,67.28,67.29,66.87,66.95,11502.0
2023-03-02,MSCI World index,^990100-USD-STRD,66.82,67.44,66.72,67.39,11749.0
2023-03-03,MSCI World index,^990100-USD-STRD,67.89,68.38,67.82,68.38,7976.0
2023-03-06,MSCI World index,^990100-USD-STRD,68.59,68.65,68.56,68.56,3481.0
2023-03-07,MSCI World index,^990100-USD-STRD,68.51,68.67,68.05,68.09,25632.0
2023-03-08,MSCI World index,^990100-USD-STRD,68.18,68.46,68.18,68.45,13065.0
2023-03-09,MSCI World index,^990100-USD-STRD,68.56,68.63,67.52,67.52,8675.0
2023-03-10,MSCI World index,^990100-USD-STRD,67.27,67.47,66.56,66.72,10566.0
2023-03-13,MSCI World index,^990100-USD-STRD,65.83,66.45,65.78,66.19,34231.0
2023-03-14,MSCI World index,^990100-USD-STRD,66.34,66.82,66.13,66.75,30412.0
2023-03-15,MSCI World index,^990100-USD-STRD,65.9,66.16,65.66,66.16,54176.0
2023-03-16,MSCI World index,^990100-USD-STRD,65.81,67.12,65.81,67.12,48649.0
2023-03-17,MSCI World index,^990100-USD-STRD,66.85,66.96,66.3,66.4,81065.0
2023-03-20,MSCI World index,^990100-USD-STRD,66.55,66.9,66.44,66.82,33554.0
2023-03-21,MSCI World index,^990100-USD-STRD,67.41,68.03,67.41,67.95,18515.0
2023-03-22,MSCI World index,^990100-USD-STRD,67.95,68.17,67.73,67.73,7486.0
2023-03-23,MSCI World index,^990100-USD-STRD,67.38,67.77,66.87,67.21,23304.0
2023-03-24,MSCI World index,^990100-USD-STRD,67.17,67.52,66.91,67.43,22559.0
2023-03-27,MSCI World index,^990100-USD-STRD,67.74,67.81,67.35,67.41,12266.0
2023-03-28,MSCI World index,^990100-USD-STRD,67.3,67.37,66.99,67.06,10735.0
2023-03-29,MSCI World index,^990100-USD-STRD,67.69,67.84,67.52,67.84,23897.0
2023-03-30,MSCI World index,^990100-USD-STRD,68.03,68.11,67.97,68.11,3904.0
2023-03-31,MSCI World index,^990100-USD-STRD,68.5,68.84,68.5,68.84,1204.0
2023-03-01,United States 2-Year Bond Yield,TMUBMUSD02Y,4.83,4.9,4.82,4.89,
2023-03-02,United States 2-Year Bond Yield,TMUBMUSD02Y,4.89,4.94,4.87,4.9,
2023-03-03,United States 2-Year Bond Yield,TMUBMUSD02Y,4.9,4.92,4.84,4.86,
2023-03-06,United States 2-Year Bond Yield,TMUBMUSD02Y,4.87,4.9,4.82,4.89,
2023-03-07,United States 2-Year Bond Yield,TMUBMUSD02Y,4.9,5.02,4.85,5.01,
2023-03-08,United States 2-Year Bond Yield,TMUBMUSD02Y,5.04,5.08,4.97,5.07,
2023-03-09,United States 2-Year Bond Yield,TMUBMUSD02Y,5.06,5.06,4.87,4.9,
2023-03-10,United States 2-Year Bond Yield,TMUBMUSD02Y,4.83,4.85,4.58,4.59,
2023-03-13,United States 2-Year Bond Yield,TMUBMUSD02Y,4.52,4.54,3.94,4.03,
2023-03-14,United States 2-Year Bond Yield,TMUBMUSD02Y,4.03,4.4,3.83,4.23,
2023-03-15,United States 2-Year Bond Yield,TMUBMUSD02Y,4.29,4.41,3.72,3.98,
2023-03-16,United States 2-Year Bond Yield,TMUBMUSD02Y,3.89,4.21,3.82,4.13,
2023-03-17,United States 2-Year Bond Yield,TMUBMUSD02Y,4.16,4.26,3.8,3.85,
2023-03-20,United States 2-Year Bond Yield,TMUBMUSD02Y,3.96,4.03,3.64,3.92,
2023-03-21,United States 2-Year Bond Yield,TMUBMUSD02Y,3.98,4.19,3.92,4.18,
2023-03-22,United States 2-Year Bond Yield,TMUBMUSD02Y,4.16,4.26,3.92,3.98,
2023-03-23,United States 2-Year Bond Yield,TMUBMUSD02Y,3.96,4.01,3.76,3.81,
2023-03-24,United States 2-Year Bond Yield,TMUBMUSD02Y,3.84,3.86,3.56,3.78,
2023-03-27,United States 2-Year Bond Yield,TMUBMUSD02Y,3.81,4.03,3.78,4.01,
2023-03-28,United States 2-Year Bond Yield,TMUBMUSD02Y,3.96,4.09,3.9,4.06,
2023-03-29,United States 2-Year Bond Yield,TMUBMUSD02Y,4.09,4.14,4.0,4.08,
2023-03-30,United States 2-Year Bond Yield,TMUBMUSD02Y,4.1,4.16,4.04,4.1,
2023-03-31,United States 2-Year Bond Yield,TMUBMUSD02Y,4.11,4.17,4.02,4.06,
2023-03-01,United States 10-Year Bond Yield,TMUBMUSD10Y,3.99,4.03,3.99,4.02,
2023-03-02,United States 10-Year Bond Yield,TMUBMUSD10Y,4.06,4.07,4.05,4.05,
2023-03-03,United States 10-Year Bond Yield,TMUBMUSD10Y,4.07,4.07,3.95,3.96,
2023-03-05,United States 10-Year Bond Yield,TMUBMUSD10Y,3.97,3.97,3.93,3.95,
2023-03-06,United States 10-Year Bond Yield,TMUBMUSD10Y,3.97,3.98,3.95,3.96,
2023-03-07,United States 10-Year Bond Yield,TMUBMUSD10Y,3.99,4.01,3.97,4.0,
2023-03-08,United States 10-Year Bond Yield,TMUBMUSD10Y,3.98,3.99,3.97,3.99,
2023-03-09,United States 10-Year Bond Yield,TMUBMUSD10Y,3.89,3.9,3.81,3.81,
2023-03-10,United States 10-Year Bond Yield,TMUBMUSD10Y,3.92,3.9,3.67,3.7,
2023-03-12,United States 10-Year Bond Yield,TMUBMUSD10Y,3.75,3.76,3.67,3.7,
2023-03-13,United States 10-Year Bond Yield,TMUBMUSD10Y,3.57,3.58,3.54,3.58,
2023-03-14,United States 10-Year Bond Yield,TMUBMUSD10Y,3.7,3.71,3.66,3.67,
2023-03-15,United States 10-Year Bond Yield,TMUBMUSD10Y,3.45,3.52,3.42,3.49,
2023-03-16,United States 10-Year Bond Yield,TMUBMUSD10Y,3.58,3.6,3.56,3.57,
2023-03-17,United States 10-Year Bond Yield,TMUBMUSD10Y,3.58,3.6,3.38,3.4,
2023-03-19,United States 10-Year Bond Yield,TMUBMUSD10Y,3.46,3.52,3.43,3.44,
2023-03-20,United States 10-Year Bond Yield,TMUBMUSD10Y,3.47,3.52,3.29,3.5,
2023-03-21,United States 10-Year Bond Yield,TMUBMUSD10Y,3.6,3.61,3.58,3.58,
2023-03-22,United States 10-Year Bond Yield,TMUBMUSD10Y,3.46,3.48,3.44,3.46,
2023-03-23,United States 10-Year Bond Yield,TMUBMUSD10Y,3.42,3.43,3.38,3.39,
2023-03-24,United States 10-Year Bond Yield,TMUBMUSD10Y,3.4,3.43,3.29,3.37,
2023-03-26,United States 10-Year Bond Yield,TMUBMUSD10Y,3.4,3.4,3.37,3.37,
2023-03-27,United States 10-Year Bond Yield,TMUBMUSD10Y,3.52,3.53,3.5,3.52,
2023-03-28,United States 10-Year Bond Yield,TMUBMUSD10Y,3.57,3.58,3.56,3.57,
2023-03-29,United States 10-Year Bond Yield,TMUBMUSD10Y,3.58,3.58,3.56,3.58,
2023-03-30,United States 10-Year Bond Yield,TMUBMUSD10Y,3.55,3.57,3.55,3.56,
2023-03-31,United States 10-Year Bond Yield,TMUBMUSD10Y,3.55,3.59,3.47,3.47,
