Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-02-18,S&P 500 Utilities,^SP500-55,313.71,315.83,315.83,315.83,
2021-02-19,S&P 500 Utilities,^SP500-55,315.65,311.06,311.06,311.06,
2021-02-22,S&P 500 Utilities,^SP500-55,310.71,305.02,305.02,305.02,
2021-02-23,S&P 500 Utilities,^SP500-55,306.36,307.45,307.45,307.45,
2021-02-24,S&P 500 Utilities,^SP500-55,307.03,303.92,303.92,303.92,
2021-02-25,S&P 500 Utilities,^SP500-55,302.95,300.95,300.95,300.95,
2021-02-26,S&P 500 Utilities,^SP500-55,301.4,295.35,295.35,295.35,
2021-03-01,S&P 500 Utilities,^SP500-55,298.16,301.74,301.74,301.74,
2021-03-02,S&P 500 Utilities,^SP500-55,302.5,300.91,300.91,300.91,
2021-03-03,S&P 500 Utilities,^SP500-55,300.32,297.37,297.37,297.37,
2021-03-04,S&P 500 Utilities,^SP500-55,297.64,296.87,296.87,296.87,
2021-03-05,S&P 500 Utilities,^SP500-55,297.93,301.59,301.59,301.59,
2021-03-08,S&P 500 Utilities,^SP500-55,302.48,305.77,305.77,305.77,
2021-03-09,S&P 500 Utilities,^SP500-55,307.05,309.66,309.66,309.66,
2021-03-10,S&P 500 Utilities,^SP500-55,310.09,311.75,311.75,311.75,
2021-03-11,S&P 500 Utilities,^SP500-55,311.17,310.93,310.93,310.93,
2021-03-12,S&P 500 Utilities,^SP500-55,311.96,314.9,314.9,314.9,
2021-03-15,S&P 500 Utilities,^SP500-55,315.58,319.17,319.17,319.17,
2021-03-16,S&P 500 Utilities,^SP500-55,317.89,319.49,319.49,319.49,
2021-03-17,S&P 500 Utilities,^SP500-55,319.04,314.29,314.29,314.29,
2021-03-18,S&P 500 Utilities,^SP500-55,314.24,313.18,313.18,313.18,
2021-03-19,S&P 500 Utilities,^SP500-55,313.32,313.87,313.87,313.87,
2021-02-17,S&P 500 Materials,^SP500-15,464.11,465.57,465.57,465.57,
2021-02-18,S&P 500 Materials,^SP500-15,463.46,462.67,462.67,462.67,
2021-02-19,S&P 500 Materials,^SP500-15,465.46,471.21,471.21,471.21,
2021-02-22,S&P 500 Materials,^SP500-15,469.79,472.99,472.99,472.99,
2021-02-23,S&P 500 Materials,^SP500-15,472.17,474.52,474.52,474.52,
2021-02-24,S&P 500 Materials,^SP500-15,474.51,478.86,478.86,478.86,
2021-02-25,S&P 500 Materials,^SP500-15,477.58,467.4,467.4,467.4,
2021-02-26,S&P 500 Materials,^SP500-15,465.38,461.11,461.11,461.11,
2021-03-01,S&P 500 Materials,^SP500-15,466.89,472.82,472.82,472.82,
2021-03-02,S&P 500 Materials,^SP500-15,474.18,475.55,475.55,475.55,
2021-03-03,S&P 500 Materials,^SP500-15,473.65,470.58,470.58,470.58,
2021-03-04,S&P 500 Materials,^SP500-15,469.07,460.88,460.88,460.88,
2021-03-05,S&P 500 Materials,^SP500-15,465.2,471.73,471.73,471.73,
2021-03-08,S&P 500 Materials,^SP500-15,472.72,477.82,477.82,477.82,
2021-03-10,S&P 500 Materials,^SP500-15,483.08,488.82,488.82,488.82,
2021-03-11,S&P 500 Materials,^SP500-15,493.06,491.51,491.51,491.51,
2021-03-12,S&P 500 Materials,^SP500-15,491.42,492.42,492.42,492.42,
2021-03-15,S&P 500 Materials,^SP500-15,491.0,493.2,493.2,493.2,
2021-03-16,S&P 500 Materials,^SP500-15,492.72,488.89,488.89,488.89,
2021-03-17,S&P 500 Materials,^SP500-15,488.46,493.31,493.31,493.31,
2021-03-18,S&P 500 Materials,^SP500-15,492.39,490.66,490.66,490.66,
2021-03-19,S&P 500 Materials,^SP500-15,489.94,488.32,488.32,488.32,
2021-02-17,S&P 500 Communication Services,^SP500-50,238.55,239.7,239.7,239.7,
2021-02-18,S&P 500 Communication Services,^SP500-50,239.7,237.89,237.89,237.89,
2021-02-19,S&P 500 Communication Services,^SP500-50,237.89,235.35,235.35,235.35,
2021-02-22,S&P 500 Communication Services,^SP500-50,235.35,234.59,234.59,234.59,
2021-02-23,S&P 500 Communication Services,^SP500-50,234.59,237.06,237.06,237.06,
2021-02-24,S&P 500 Communication Services,^SP500-50,237.06,238.11,238.11,238.11,
2021-02-25,S&P 500 Communication Services,^SP500-50,238.11,232.01,232.01,232.01,
2021-02-26,S&P 500 Communication Services,^SP500-50,232.01,232.08,232.08,232.08,
2021-03-01,S&P 500 Communication Services,^SP500-50,232.08,237.54,237.54,237.54,
2021-03-02,S&P 500 Communication Services,^SP500-50,237.54,235.89,235.89,235.89,
2021-03-03,S&P 500 Communication Services,^SP500-50,235.89,232.14,232.14,232.14,
2021-03-04,S&P 500 Communication Services,^SP500-50,232.14,232.22,232.22,232.22,
2021-03-05,S&P 500 Communication Services,^SP500-50,232.22,237.73,237.73,237.73,
2021-03-08,S&P 500 Communication Services,^SP500-50,237.73,234.25,234.25,234.25,
2021-03-09,S&P 500 Communication Services,^SP500-50,234.25,236.41,236.41,236.41,
2021-03-10,S&P 500 Communication Services,^SP500-50,236.41,237.4,237.4,237.4,
2021-03-11,S&P 500 Communication Services,^SP500-50,237.4,241.59,241.59,241.59,
2021-03-12,S&P 500 Communication Services,^SP500-50,241.59,239.41,239.41,239.41,
2021-03-15,S&P 500 Communication Services,^SP500-50,239.41,240.79,240.79,240.79,
2021-03-16,S&P 500 Communication Services,^SP500-50,240.79,243.04,243.04,243.04,
2021-03-17,S&P 500 Communication Services,^SP500-50,243.04,243.57,243.57,243.57,
2021-03-18,S&P 500 Communication Services,^SP500-50,243.57,238.8,238.8,238.8,
2021-03-19,S&P 500 Communication Services,^SP500-50,238.8,240.71,240.71,240.71,
2021-02-17,Gold,^XAU,1794.26,1794.26,1770.89,1776.19,6315.0
2021-02-18,Gold,^XAU,1776.15,1787.69,1769.05,1775.43,6260.0
2021-02-19,Gold,^XAU,1775.46,1787.01,1761.7,1783.02,6270.0
2021-02-22,Gold,^XAU,1784.23,1811.4,1781.78,1809.02,6506.0
2021-02-23,Gold,^XAU,1809.0,1815.1,1798.62,1805.33,6948.0
2021-02-24,Gold,^XAU,1805.47,1812.85,1784.83,1804.74,6890.0
2021-02-25,Gold,^XAU,1804.84,1804.84,1769.1,1769.7,6431.0
2021-02-26,Gold,^XAU,1769.73,1774.26,1719.21,1734.01,6211.0
2021-03-01,Gold,^XAU,1734.49,1758.19,1720.61,1724.23,6200.0
2021-03-02,Gold,^XAU,1724.25,1738.26,1708.56,1738.19,6332.0
2021-03-03,Gold,^XAU,1738.18,1739.53,1706.11,1710.99,6443.0
2021-03-04,Gold,^XAU,1710.76,1720.29,1692.5,1698.21,6232.0
2021-03-05,Gold,^XAU,1698.06,1704.18,1689.03,1700.45,6252.0
2021-03-08,Gold,^XAU,1701.62,1713.4,1677.64,1682.74,5900.0
2021-03-09,Gold,^XAU,1682.83,1719.02,1681.1,1715.13,6217.0
2021-03-10,Gold,^XAU,1715.19,1726.42,1708.4,1726.42,6370.0
2021-03-11,Gold,^XAU,1726.47,1739.19,1721.04,1722.2,6943.0
2021-03-12,Gold,^XAU,1722.27,1727.3,1699.57,1726.84,6523.0
2021-03-15,Gold,^XAU,1727.19,1733.34,1722.14,1731.78,6353.0
2021-03-16,Gold,^XAU,1731.76,1739.97,1727.41,1731.48,6641.0
2021-03-17,Gold,^XAU,1731.41,1750.37,1725.44,1744.75,6467.0
2021-03-18,Gold,^XAU,1744.71,1754.45,1721.34,1735.87,6474.0
2021-03-19,Gold,^XAU,1735.89,1745.41,1728.61,1744.89,6240.0
2021-02-17,Dollar Index,DX-Y.NYB,90.71,91.06,90.62,90.95,0.0
2021-02-18,Dollar Index,DX-Y.NYB,90.9,90.98,90.56,90.59,0.0
2021-02-19,Dollar Index,DX-Y.NYB,90.57,90.65,90.18,90.36,0.0
2021-02-22,Dollar Index,DX-Y.NYB,90.34,90.58,90.0,90.01,0.0
2021-02-23,Dollar Index,DX-Y.NYB,90.02,90.26,89.94,90.17,0.0
2021-02-24,Dollar Index,DX-Y.NYB,90.1,90.43,89.98,90.18,0.0
2021-02-25,Dollar Index,DX-Y.NYB,90.07,90.27,89.68,90.13,0.0
2021-02-26,Dollar Index,DX-Y.NYB,90.36,90.92,90.13,90.88,0.0
2021-03-01,Dollar Index,DX-Y.NYB,90.9,91.14,90.69,91.04,0.0
2021-03-02,Dollar Index,DX-Y.NYB,91.03,91.39,90.72,90.78,0.0
2021-03-03,Dollar Index,DX-Y.NYB,90.79,91.06,90.63,90.95,0.0
2021-03-04,Dollar Index,DX-Y.NYB,91.01,91.67,90.97,91.63,0.0
2021-03-05,Dollar Index,DX-Y.NYB,91.66,92.19,91.62,91.98,0.0
2021-03-08,Dollar Index,DX-Y.NYB,91.98,92.42,91.84,92.31,0.0
2021-03-09,Dollar Index,DX-Y.NYB,92.46,92.5,91.91,91.96,0.0
2021-03-10,Dollar Index,DX-Y.NYB,92.05,92.24,91.8,91.82,0.0
2021-03-11,Dollar Index,DX-Y.NYB,91.79,91.88,91.37,91.42,0.0
2021-03-12,Dollar Index,DX-Y.NYB,91.43,91.96,91.4,91.68,0.0
2021-03-15,Dollar Index,DX-Y.NYB,91.66,91.96,91.54,91.83,0.0
2021-03-16,Dollar Index,DX-Y.NYB,91.82,92.03,91.68,91.86,0.0
2021-03-17,Dollar Index,DX-Y.NYB,91.87,92.0,91.38,91.44,0.0
2021-03-18,Dollar Index,DX-Y.NYB,91.37,91.9,91.3,91.86,0.0
2021-03-19,Dollar Index,DX-Y.NYB,91.83,92.17,91.66,91.92,0.0
2021-02-17,MSCI World index,^990100-USD-STRD,63.77,63.86,63.56,63.84,22111.0
2021-02-18,MSCI World index,^990100-USD-STRD,63.45,63.52,63.3,63.5,10405.0
2021-02-19,MSCI World index,^990100-USD-STRD,63.42,63.42,63.12,63.15,13051.0
2021-02-22,MSCI World index,^990100-USD-STRD,62.96,63.06,62.82,62.82,15144.0
2021-02-23,MSCI World index,^990100-USD-STRD,62.29,62.82,62.04,62.82,33601.0
2021-02-24,MSCI World index,^990100-USD-STRD,62.32,62.93,62.29,62.83,21841.0
2021-02-25,MSCI World index,^990100-USD-STRD,62.74,62.74,61.75,62.03,28214.0
2021-02-26,MSCI World index,^990100-USD-STRD,62.34,62.57,61.65,62.07,25754.0
2021-03-01,MSCI World index,^990100-USD-STRD,62.5,63.13,62.5,62.99,8525.0
2021-03-02,MSCI World index,^990100-USD-STRD,63.09,63.09,62.54,62.56,46801.0
2021-03-03,MSCI World index,^990100-USD-STRD,62.55,62.55,62.0,62.0,14255.0
2021-03-04,MSCI World index,^990100-USD-STRD,61.9,62.12,60.9,61.31,59134.0
2021-03-05,MSCI World index,^990100-USD-STRD,61.8,62.29,61.0,62.29,15226.0
2021-03-08,MSCI World index,^990100-USD-STRD,62.36,62.68,62.18,62.23,15239.0
2021-03-09,MSCI World index,^990100-USD-STRD,62.37,63.05,62.37,62.8,7583.0
2021-03-10,MSCI World index,^990100-USD-STRD,63.06,63.24,62.94,62.99,7091.0
2021-03-11,MSCI World index,^990100-USD-STRD,63.25,63.29,63.09,63.09,4689.0
2021-03-12,MSCI World index,^990100-USD-STRD,62.86,62.92,62.65,62.91,9518.0
2021-03-15,MSCI World index,^990100-USD-STRD,63.07,63.07,62.81,62.99,6174.0
2021-03-16,MSCI World index,^990100-USD-STRD,63.34,63.34,63.01,63.01,5631.0
2021-03-17,MSCI World index,^990100-USD-STRD,63.0,63.2,62.9,63.09,16943.0
2021-03-18,MSCI World index,^990100-USD-STRD,63.02,63.28,62.85,62.86,8859.0
2021-03-19,MSCI World index,^990100-USD-STRD,62.97,62.97,62.6,62.85,4736.0
2021-02-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.12,0.13,0.11,0.11,
2021-02-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.11,0.11,0.11,0.11,
2021-02-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.11,0.11,0.11,0.11,
2021-02-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.11,0.12,0.11,0.12,
2021-02-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.11,0.12,0.11,0.11,
2021-02-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.12,0.13,0.11,0.13,
2021-02-25,United States 2-Year Bond Yield,TMUBMUSD02Y,0.13,0.19,0.13,0.17,
2021-02-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.18,0.18,0.12,0.15,
2021-03-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.12,0.14,0.12,0.12,
2021-03-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.12,0.13,0.12,0.12,
2021-03-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.12,0.15,0.12,0.14,
2021-03-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.15,0.14,0.15,
2021-03-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.13,0.14,
2021-03-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.17,0.15,0.16,
2021-03-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.17,0.17,0.16,0.17,
2021-03-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.15,0.16,
2021-03-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.16,0.14,0.14,
2021-03-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.16,0.14,0.15,
2021-03-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.15,
2021-03-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.15,0.15,
2021-03-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.15,0.16,0.13,0.13,
2021-03-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.14,0.17,0.13,0.16,
2021-03-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.17,0.14,0.15,
2021-02-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.33,1.33,1.27,1.3,
2021-02-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.27,1.32,1.26,1.29,
2021-02-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.29,1.36,1.28,1.35,
2021-02-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.36,1.39,1.33,1.37,
2021-02-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.37,1.39,1.34,1.36,
2021-02-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.44,1.33,1.39,
2021-02-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.38,1.61,1.37,1.52,
2021-02-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.53,1.56,1.38,1.46,
2021-03-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.4,1.46,1.38,1.45,
2021-03-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.42,1.45,1.39,1.42,
2021-03-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.4,1.5,1.4,1.47,
2021-03-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.57,1.45,1.55,
2021-03-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.57,1.63,1.54,1.55,
2021-03-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.6,1.61,1.58,1.59,
2021-03-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.59,1.52,1.54,
2021-03-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.53,1.57,1.51,1.52,
2021-03-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.52,1.55,1.48,1.53,
2021-03-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.54,1.64,1.53,1.64,
2021-03-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.64,1.64,1.6,1.61,
2021-03-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.6,1.63,1.59,1.62,
2021-03-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.62,1.69,1.62,1.64,
2021-03-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.66,1.75,1.63,1.73,
2021-03-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.71,1.75,1.67,1.73,
