Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-08-31,S&P 500 Real Estate,^SP500-60,297.88,297.88,297.88,297.88,
2021-09-01,S&P 500 Real Estate,^SP500-60,302.9,302.9,302.9,302.91,
2021-08-02,S&P 500 Utilities,^SP500-55,336.12,337.62,337.62,337.62,
2021-08-03,S&P 500 Utilities,^SP500-55,338.23,339.68,339.68,339.68,
2021-08-04,S&P 500 Utilities,^SP500-55,338.25,339.22,339.22,339.22,
2021-08-05,S&P 500 Utilities,^SP500-55,339.92,343.05,343.05,343.05,
2021-08-06,S&P 500 Utilities,^SP500-55,342.97,342.76,342.76,342.76,
2021-08-09,S&P 500 Utilities,^SP500-55,343.04,342.36,342.36,342.36,
2021-08-10,S&P 500 Utilities,^SP500-55,342.57,342.69,342.69,342.69,
2021-08-11,S&P 500 Utilities,^SP500-55,343.63,345.84,345.84,345.84,
2021-08-12,S&P 500 Utilities,^SP500-55,344.99,345.84,345.84,345.84,
2021-08-13,S&P 500 Utilities,^SP500-55,346.21,347.79,347.79,347.79,
2021-08-16,S&P 500 Utilities,^SP500-55,348.25,350.05,350.05,350.05,
2021-08-17,S&P 500 Utilities,^SP500-55,349.3,350.09,350.09,350.09,
2021-08-18,S&P 500 Utilities,^SP500-55,350.15,348.45,348.45,348.45,
2021-08-19,S&P 500 Utilities,^SP500-55,348.35,349.79,349.79,349.79,
2021-08-20,S&P 500 Utilities,^SP500-55,349.18,354.06,354.06,354.06,
2021-08-23,S&P 500 Utilities,^SP500-55,354.03,349.4,349.4,349.4,
2021-08-24,S&P 500 Utilities,^SP500-55,349.58,347.2,347.2,347.2,
2021-08-25,S&P 500 Utilities,^SP500-55,347.11,347.9,347.9,347.9,
2021-08-26,S&P 500 Utilities,^SP500-55,347.47,346.69,346.69,346.69,
2021-08-27,S&P 500 Utilities,^SP500-55,347.33,346.58,346.58,346.58,
2021-08-30,S&P 500 Utilities,^SP500-55,346.22,347.19,347.19,347.19,
2021-08-31,S&P 500 Utilities,^SP500-55,346.71,346.86,346.86,346.86,
2021-09-01,S&P 500 Utilities,^SP500-55,347.65,351.38,351.38,351.38,
2021-08-02,S&P 500 Materials,^SP500-15,529.55,521.16,521.16,521.16,
2021-08-03,S&P 500 Materials,^SP500-15,521.91,526.43,526.43,526.43,
2021-08-04,S&P 500 Materials,^SP500-15,524.16,521.24,521.24,521.24,
2021-08-05,S&P 500 Materials,^SP500-15,523.83,520.53,520.53,520.53,
2021-08-06,S&P 500 Materials,^SP500-15,523.22,528.18,528.18,528.18,
2021-08-09,S&P 500 Materials,^SP500-15,527.41,527.54,527.54,527.54,
2021-08-10,S&P 500 Materials,^SP500-15,527.12,535.35,535.35,535.35,
2021-08-11,S&P 500 Materials,^SP500-15,539.48,542.96,542.96,542.96,
2021-08-12,S&P 500 Materials,^SP500-15,542.87,541.94,541.94,541.94,
2021-08-13,S&P 500 Materials,^SP500-15,542.54,542.35,542.35,542.35,
2021-08-16,S&P 500 Materials,^SP500-15,539.95,539.69,539.69,539.69,
2021-08-17,S&P 500 Materials,^SP500-15,536.91,533.18,533.18,533.18,
2021-08-18,S&P 500 Materials,^SP500-15,532.51,527.14,527.14,527.14,
2021-08-19,S&P 500 Materials,^SP500-15,521.82,522.22,522.22,522.22,
2021-08-20,S&P 500 Materials,^SP500-15,522.31,525.54,525.54,525.54,
2021-08-23,S&P 500 Materials,^SP500-15,528.29,529.99,529.99,529.99,
2021-08-24,S&P 500 Materials,^SP500-15,533.06,533.53,533.53,533.53,
2021-08-25,S&P 500 Materials,^SP500-15,532.37,535.77,535.77,535.77,
2021-08-26,S&P 500 Materials,^SP500-15,535.36,532.11,532.11,532.11,
2021-08-27,S&P 500 Materials,^SP500-15,534.5,539.17,539.17,539.17,
2021-08-30,S&P 500 Materials,^SP500-15,541.17,538.21,538.21,538.21,
2021-08-31,S&P 500 Materials,^SP500-15,537.74,536.52,536.52,536.52,
2021-09-01,S&P 500 Materials,^SP500-15,536.0,535.04,535.04,535.04,
2021-08-02,S&P 500 Communication Services,^SP500-50,273.3,272.78,272.78,272.78,
2021-08-03,S&P 500 Communication Services,^SP500-50,272.78,272.27,272.27,272.27,
2021-08-04,S&P 500 Communication Services,^SP500-50,272.27,272.91,272.91,272.91,
2021-08-05,S&P 500 Communication Services,^SP500-50,272.91,275.39,275.39,275.39,
2021-08-06,S&P 500 Communication Services,^SP500-50,275.39,275.34,275.34,275.34,
2021-08-09,S&P 500 Communication Services,^SP500-50,275.34,275.44,275.44,275.44,
2021-08-10,S&P 500 Communication Services,^SP500-50,275.44,275.68,275.68,275.68,
2021-08-11,S&P 500 Communication Services,^SP500-50,275.68,275.75,275.75,275.75,
2021-08-12,S&P 500 Communication Services,^SP500-50,275.75,276.72,276.72,276.72,
2021-08-13,S&P 500 Communication Services,^SP500-50,276.72,277.4,277.4,277.4,
2021-08-16,S&P 500 Communication Services,^SP500-50,277.4,278.08,278.08,278.08,
2021-08-17,S&P 500 Communication Services,^SP500-50,278.08,275.32,275.32,275.32,
2021-08-18,S&P 500 Communication Services,^SP500-50,275.32,273.35,273.35,273.35,
2021-08-19,S&P 500 Communication Services,^SP500-50,273.35,273.7,273.7,273.7,
2021-08-20,S&P 500 Communication Services,^SP500-50,273.7,276.32,276.32,276.32,
2021-08-23,S&P 500 Communication Services,^SP500-50,276.32,279.83,279.83,279.83,
2021-08-24,S&P 500 Communication Services,^SP500-50,279.83,280.99,280.99,280.99,
2021-08-25,S&P 500 Communication Services,^SP500-50,280.99,281.63,281.63,281.63,
2021-08-26,S&P 500 Communication Services,^SP500-50,281.63,279.58,279.58,279.58,
2021-08-27,S&P 500 Communication Services,^SP500-50,279.58,284.06,284.06,284.06,
2021-08-30,S&P 500 Communication Services,^SP500-50,284.06,286.17,286.17,286.17,
2021-08-31,S&P 500 Communication Services,^SP500-50,286.17,286.95,286.95,286.95,
2021-09-01,S&P 500 Communication Services,^SP500-50,286.95,288.46,288.46,288.46,
2021-08-02,Gold,^XAU,1813.72,1819.21,1806.56,1813.1,6493.0
2021-08-03,Gold,^XAU,1813.11,1813.71,1807.62,1810.13,7031.0
2021-08-04,Gold,^XAU,1810.12,1830.87,1806.94,1811.59,6959.0
2021-08-05,Gold,^XAU,1811.61,1814.28,1799.01,1803.86,7159.0
2021-08-06,Gold,^XAU,1803.88,1804.45,1759.06,1763.16,6977.0
2021-08-09,Gold,^XAU,1763.2,1763.43,1693.69,1729.29,7099.0
2021-08-10,Gold,^XAU,1729.28,1737.31,1719.31,1728.52,6990.0
2021-08-11,Gold,^XAU,1728.48,1753.19,1725.04,1751.4,6106.0
2021-08-12,Gold,^XAU,1751.3,1757.44,1744.88,1752.72,5904.0
2021-08-13,Gold,^XAU,1752.72,1779.38,1752.17,1779.33,6252.0
2021-08-16,Gold,^XAU,1779.31,1788.63,1771.17,1786.96,6619.0
2021-08-17,Gold,^XAU,1787.0,1794.94,1781.07,1785.83,6339.0
2021-08-18,Gold,^XAU,1785.9,1793.35,1778.64,1787.23,6467.0
2021-08-19,Gold,^XAU,1787.3,1790.85,1775.78,1779.78,6313.0
2021-08-20,Gold,^XAU,1779.79,1787.79,1778.74,1780.65,6479.0
2021-08-23,Gold,^XAU,1780.6,1805.11,1777.0,1805.1,6325.0
2021-08-24,Gold,^XAU,1805.18,1808.37,1800.82,1802.84,6633.0
2021-08-25,Gold,^XAU,1802.84,1802.84,1784.33,1790.09,6704.0
2021-08-26,Gold,^XAU,1790.12,1796.37,1781.85,1791.56,6589.0
2021-08-27,Gold,^XAU,1791.48,1818.55,1788.43,1817.38,6633.0
2021-08-30,Gold,^XAU,1817.27,1822.23,1807.84,1809.86,5860.0
2021-08-31,Gold,^XAU,1809.78,1818.41,1803.78,1813.79,6235.0
2021-09-01,Gold,^XAU,1813.74,1818.96,1809.03,1813.62,6150.0
2021-08-02,Dollar Index,DX-Y.NYB,92.11,92.17,91.91,92.05,0.0
2021-08-03,Dollar Index,DX-Y.NYB,92.04,92.16,91.89,92.08,0.0
2021-08-04,Dollar Index,DX-Y.NYB,92.03,92.31,91.82,92.27,0.0
2021-08-05,Dollar Index,DX-Y.NYB,92.28,92.35,92.12,92.24,0.0
2021-08-06,Dollar Index,DX-Y.NYB,92.27,92.84,92.26,92.8,0.0
2021-08-09,Dollar Index,DX-Y.NYB,92.78,92.97,92.72,92.94,0.0
2021-08-10,Dollar Index,DX-Y.NYB,92.98,93.14,92.94,93.06,0.0
2021-08-11,Dollar Index,DX-Y.NYB,93.07,93.19,92.8,92.92,0.0
2021-08-12,Dollar Index,DX-Y.NYB,92.89,93.04,92.85,93.04,0.0
2021-08-13,Dollar Index,DX-Y.NYB,92.98,93.01,92.47,92.52,0.0
2021-08-16,Dollar Index,DX-Y.NYB,92.52,92.66,92.48,92.63,0.0
2021-08-17,Dollar Index,DX-Y.NYB,92.62,93.16,92.61,93.13,0.0
2021-08-18,Dollar Index,DX-Y.NYB,93.14,93.26,92.96,93.14,0.0
2021-08-19,Dollar Index,DX-Y.NYB,93.22,93.58,93.17,93.57,0.0
2021-08-20,Dollar Index,DX-Y.NYB,93.57,93.73,93.44,93.5,0.0
2021-08-23,Dollar Index,DX-Y.NYB,93.46,93.5,92.95,92.96,0.0
2021-08-24,Dollar Index,DX-Y.NYB,92.99,93.08,92.81,92.89,0.0
2021-08-25,Dollar Index,DX-Y.NYB,92.91,93.13,92.81,92.82,0.0
2021-08-26,Dollar Index,DX-Y.NYB,92.82,93.08,92.81,93.06,0.0
2021-08-27,Dollar Index,DX-Y.NYB,93.05,93.18,92.63,92.69,0.0
2021-08-30,Dollar Index,DX-Y.NYB,92.68,92.79,92.6,92.65,0.0
2021-08-31,Dollar Index,DX-Y.NYB,92.71,92.75,92.4,92.63,0.0
2021-09-01,Dollar Index,DX-Y.NYB,92.66,92.79,92.38,92.45,0.0
2021-08-03,MSCI World index,^990100-USD-STRD,69.31,69.5,69.04,69.46,2606.0
2021-08-04,MSCI World index,^990100-USD-STRD,69.52,69.52,69.3,69.37,4882.0
2021-08-05,MSCI World index,^990100-USD-STRD,69.2,69.34,69.2,69.31,12548.0
2021-08-06,MSCI World index,^990100-USD-STRD,69.77,69.77,69.69,69.7,6320.0
2021-08-09,MSCI World index,^990100-USD-STRD,69.82,69.83,69.82,69.82,643.0
2021-08-10,MSCI World index,^990100-USD-STRD,69.85,69.85,69.61,69.61,1112.0
2021-08-11,MSCI World index,^990100-USD-STRD,69.76,69.8,69.68,69.75,2877.0
2021-08-12,MSCI World index,^990100-USD-STRD,69.79,70.0,69.73,70.0,1493.0
2021-08-13,MSCI World index,^990100-USD-STRD,70.07,70.12,70.07,70.12,2344.0
2021-08-16,MSCI World index,^990100-USD-STRD,70.02,70.34,70.0,70.34,4157.0
2021-08-17,MSCI World index,^990100-USD-STRD,70.12,70.27,69.97,70.19,4766.0
2021-08-18,MSCI World index,^990100-USD-STRD,70.04,70.04,70.0,70.0,592.0
2021-08-19,MSCI World index,^990100-USD-STRD,69.91,70.69,69.91,70.68,3260.0
2021-08-20,MSCI World index,^990100-USD-STRD,70.94,71.08,70.94,71.04,2855.0
2021-08-23,MSCI World index,^990100-USD-STRD,70.94,71.04,70.75,70.75,6435.0
2021-08-24,MSCI World index,^990100-USD-STRD,70.65,70.7,70.55,70.58,2064.0
2021-08-25,MSCI World index,^990100-USD-STRD,70.64,70.77,70.64,70.68,2278.0
2021-08-26,MSCI World index,^990100-USD-STRD,70.73,70.9,70.51,70.78,2244.0
2021-08-27,MSCI World index,^990100-USD-STRD,70.92,71.03,70.87,70.99,1522.0
2021-08-30,MSCI World index,^990100-USD-STRD,71.02,71.02,71.02,71.02,1331.0
2021-08-31,MSCI World index,^990100-USD-STRD,71.21,71.28,71.09,71.13,2196.0
2021-09-01,MSCI World index,^990100-USD-STRD,71.41,71.48,71.4,71.45,1627.0
2021-08-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.18,0.19,0.17,0.17,
2021-08-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.18,0.18,0.17,0.17,
2021-08-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.17,0.19,0.16,0.18,
2021-08-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.18,0.21,0.18,0.2,
2021-08-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.23,0.2,0.21,
2021-08-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.2,0.22,
2021-08-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.24,0.22,0.24,
2021-08-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.24,0.25,0.22,0.22,
2021-08-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.23,0.22,0.22,
2021-08-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.23,0.21,0.21,
2021-08-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.23,0.2,0.21,
2021-08-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.2,0.22,
2021-08-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.23,0.21,0.22,
2021-08-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.2,0.22,
2021-08-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.23,0.21,0.23,
2021-08-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.23,0.22,0.23,
2021-08-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.24,0.22,0.23,
2021-08-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.24,0.22,0.22,
2021-08-25,United States 2-Year Bond Yield,TMUBMUSD02Y,0.25,0.25,0.24,0.24,
2021-08-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.24,0.25,0.23,0.24,
2021-08-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.24,0.25,0.22,0.22,
2021-08-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.24,0.24,0.22,0.22,
2021-08-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.2,0.2,
2021-08-31,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.22,0.2,0.22,
2021-09-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.2,0.21,
2021-08-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.24,1.25,1.15,1.18,
2021-08-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.18,1.2,1.15,1.17,
2021-08-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.18,1.22,1.13,1.18,
2021-08-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.19,1.23,1.17,1.23,
2021-08-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.23,1.31,1.23,1.3,
2021-08-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.33,1.27,1.33,
2021-08-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.32,1.36,1.31,1.35,
2021-08-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.36,1.38,1.3,1.34,
2021-08-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.35,1.38,1.33,1.36,
2021-08-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.36,1.36,1.28,1.28,
2021-08-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.29,1.29,1.22,1.27,
2021-08-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.26,1.27,1.22,1.27,
2021-08-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.26,1.3,1.26,1.26,
2021-08-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.26,1.27,1.22,1.24,
2021-08-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.24,1.27,1.23,1.26,
2021-08-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.24,1.26,1.24,1.26,
2021-08-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.26,1.28,1.25,1.25,
2021-08-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.26,1.3,1.26,1.3,
2021-08-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.35,1.28,1.35,
2021-08-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.38,1.33,1.35,
2021-08-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.35,1.36,1.3,1.31,
2021-08-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.34,1.31,1.31,
2021-08-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.31,1.32,1.28,1.28,
2021-08-31,United States 10-Year Bond Yield,TMUBMUSD10Y,1.28,1.32,1.27,1.31,
2021-09-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.32,1.33,1.28,1.3,
