Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-07-20,S&P 500 Utilities,^SP500-55,332.14,332.88,332.88,332.88,
2021-07-21,S&P 500 Utilities,^SP500-55,333.18,329.23,329.23,329.23,
2021-07-22,S&P 500 Utilities,^SP500-55,329.65,329.79,329.79,329.79,
2021-07-23,S&P 500 Utilities,^SP500-55,330.58,334.01,334.01,334.01,
2021-07-26,S&P 500 Utilities,^SP500-55,333.51,333.98,333.98,333.98,
2021-07-27,S&P 500 Utilities,^SP500-55,333.68,339.73,339.73,339.73,
2021-07-28,S&P 500 Utilities,^SP500-55,339.65,337.4,337.4,337.4,
2021-07-29,S&P 500 Utilities,^SP500-55,337.96,338.06,338.06,338.06,
2021-07-30,S&P 500 Utilities,^SP500-55,337.56,335.12,335.12,335.12,
2021-08-02,S&P 500 Utilities,^SP500-55,336.12,337.62,337.62,337.62,
2021-08-03,S&P 500 Utilities,^SP500-55,338.23,339.68,339.68,339.68,
2021-08-04,S&P 500 Utilities,^SP500-55,338.25,339.22,339.22,339.22,
2021-07-06,S&P 500 Materials,^SP500-15,520.39,512.84,512.84,512.84,
2021-07-07,S&P 500 Materials,^SP500-15,512.48,518.05,518.05,518.05,
2021-07-08,S&P 500 Materials,^SP500-15,514.8,511.02,511.02,511.02,
2021-07-09,S&P 500 Materials,^SP500-15,516.76,521.27,521.27,521.27,
2021-07-12,S&P 500 Materials,^SP500-15,518.87,522.63,522.63,522.63,
2021-07-13,S&P 500 Materials,^SP500-15,522.51,517.69,517.69,517.69,
2021-07-14,S&P 500 Materials,^SP500-15,519.05,516.7,516.7,516.7,
2021-07-15,S&P 500 Materials,^SP500-15,514.77,516.91,516.91,516.91,
2021-07-16,S&P 500 Materials,^SP500-15,517.45,509.02,509.02,509.02,
2021-07-19,S&P 500 Materials,^SP500-15,501.33,497.94,497.94,497.94,
2021-07-20,S&P 500 Materials,^SP500-15,498.14,503.94,503.94,503.94,
2021-07-21,S&P 500 Materials,^SP500-15,506.71,509.44,509.44,509.44,
2021-07-22,S&P 500 Materials,^SP500-15,510.34,509.6,509.6,509.6,
2021-07-23,S&P 500 Materials,^SP500-15,511.61,513.07,513.07,513.07,
2021-07-26,S&P 500 Materials,^SP500-15,513.99,517.57,517.57,517.57,
2021-07-27,S&P 500 Materials,^SP500-15,514.07,518.29,518.29,518.29,
2021-07-28,S&P 500 Materials,^SP500-15,518.38,519.61,519.61,519.61,
2021-07-29,S&P 500 Materials,^SP500-15,523.81,525.23,525.23,525.23,
2021-07-30,S&P 500 Materials,^SP500-15,525.27,527.35,527.35,527.35,
2021-08-02,S&P 500 Materials,^SP500-15,529.55,521.16,521.16,521.16,
2021-08-03,S&P 500 Materials,^SP500-15,521.91,526.43,526.43,526.43,
2021-08-04,S&P 500 Materials,^SP500-15,524.16,521.24,521.24,521.24,
2021-07-06,S&P 500 Communication Services,^SP500-50,269.14,268.9,268.9,268.9,
2021-07-07,S&P 500 Communication Services,^SP500-50,268.9,268.62,268.62,268.62,
2021-07-08,S&P 500 Communication Services,^SP500-50,268.62,265.81,265.81,265.81,
2021-07-09,S&P 500 Communication Services,^SP500-50,265.81,267.97,267.97,267.97,
2021-07-12,S&P 500 Communication Services,^SP500-50,267.97,270.38,270.38,270.38,
2021-07-13,S&P 500 Communication Services,^SP500-50,270.38,270.09,270.09,270.09,
2021-07-14,S&P 500 Communication Services,^SP500-50,270.09,270.28,270.28,270.28,
2021-07-15,S&P 500 Communication Services,^SP500-50,270.28,268.83,268.83,268.83,
2021-07-16,S&P 500 Communication Services,^SP500-50,268.83,267.3,267.3,267.3,
2021-07-19,S&P 500 Communication Services,^SP500-50,267.3,262.89,262.89,262.89,
2021-07-20,S&P 500 Communication Services,^SP500-50,262.89,265.79,265.79,265.79,
2021-07-21,S&P 500 Communication Services,^SP500-50,265.79,267.74,267.74,267.74,
2021-07-22,S&P 500 Communication Services,^SP500-50,267.74,268.83,268.83,268.83,
2021-07-23,S&P 500 Communication Services,^SP500-50,268.83,275.96,275.96,275.96,
2021-07-26,S&P 500 Communication Services,^SP500-50,275.96,277.91,277.91,277.91,
2021-07-27,S&P 500 Communication Services,^SP500-50,277.91,274.97,274.97,274.97,
2021-07-28,S&P 500 Communication Services,^SP500-50,274.97,277.04,277.04,277.04,
2021-07-29,S&P 500 Communication Services,^SP500-50,277.04,274.51,274.51,274.51,
2021-07-30,S&P 500 Communication Services,^SP500-50,274.51,273.3,273.3,273.3,
2021-08-02,S&P 500 Communication Services,^SP500-50,273.3,272.78,272.78,272.78,
2021-08-03,S&P 500 Communication Services,^SP500-50,272.78,272.27,272.27,272.27,
2021-08-04,S&P 500 Communication Services,^SP500-50,272.27,272.91,272.91,272.91,
2021-07-05,Gold,^XAU,1787.07,1802.3,1784.58,1791.59,5776.0
2021-07-06,Gold,^XAU,1791.59,1813.92,1791.07,1796.58,6360.0
2021-07-07,Gold,^XAU,1796.53,1808.3,1794.01,1803.3,6068.0
2021-07-08,Gold,^XAU,1803.34,1817.53,1795.76,1801.86,6041.0
2021-07-09,Gold,^XAU,1801.91,1811.88,1796.66,1807.72,6943.0
2021-07-12,Gold,^XAU,1807.7,1809.33,1792.85,1805.97,6101.0
2021-07-13,Gold,^XAU,1805.92,1814.01,1801.98,1807.23,6198.0
2021-07-14,Gold,^XAU,1807.29,1828.09,1804.66,1827.48,6214.0
2021-07-15,Gold,^XAU,1827.42,1832.87,1820.92,1829.32,6120.0
2021-07-16,Gold,^XAU,1829.38,1831.61,1809.94,1811.23,6161.0
2021-07-19,Gold,^XAU,1811.24,1816.37,1795.89,1812.49,5946.0
2021-07-20,Gold,^XAU,1812.37,1823.69,1805.77,1810.0,6590.0
2021-07-21,Gold,^XAU,1810.0,1813.13,1796.45,1803.15,6202.0
2021-07-22,Gold,^XAU,1803.18,1807.58,1793.41,1806.41,6187.0
2021-07-23,Gold,^XAU,1806.35,1809.68,1793.21,1801.7,6104.0
2021-07-26,Gold,^XAU,1801.68,1810.88,1796.47,1797.22,6352.0
2021-07-27,Gold,^XAU,1797.26,1804.6,1793.74,1798.64,6416.0
2021-07-28,Gold,^XAU,1798.62,1808.88,1795.71,1806.65,6444.0
2021-07-29,Gold,^XAU,1806.6,1832.17,1805.47,1827.74,6548.0
2021-07-30,Gold,^XAU,1827.77,1830.86,1810.39,1813.78,7348.0
2021-08-02,Gold,^XAU,1813.72,1819.21,1806.56,1813.1,6493.0
2021-08-03,Gold,^XAU,1813.11,1813.71,1807.62,1810.13,7031.0
2021-08-04,Gold,^XAU,1810.12,1830.87,1806.94,1811.59,6959.0
2021-07-05,Dollar Index,DX-Y.NYB,92.24,92.36,92.14,92.21,0.0
2021-07-06,Dollar Index,DX-Y.NYB,92.25,92.66,92.0,92.55,0.0
2021-07-07,Dollar Index,DX-Y.NYB,92.54,92.84,92.42,92.64,0.0
2021-07-08,Dollar Index,DX-Y.NYB,92.71,92.79,92.24,92.42,0.0
2021-07-09,Dollar Index,DX-Y.NYB,92.36,92.54,92.13,92.13,0.0
2021-07-12,Dollar Index,DX-Y.NYB,92.1,92.42,92.08,92.26,0.0
2021-07-13,Dollar Index,DX-Y.NYB,92.22,92.76,92.14,92.75,0.0
2021-07-14,Dollar Index,DX-Y.NYB,92.8,92.83,92.37,92.41,0.0
2021-07-15,Dollar Index,DX-Y.NYB,92.4,92.69,92.27,92.62,0.0
2021-07-16,Dollar Index,DX-Y.NYB,92.57,92.76,92.53,92.69,0.0
2021-07-19,Dollar Index,DX-Y.NYB,92.71,93.04,92.64,92.89,0.0
2021-07-20,Dollar Index,DX-Y.NYB,92.88,93.17,92.8,92.97,0.0
2021-07-21,Dollar Index,DX-Y.NYB,92.96,93.19,92.74,92.75,0.0
2021-07-22,Dollar Index,DX-Y.NYB,92.8,92.92,92.51,92.82,0.0
2021-07-23,Dollar Index,DX-Y.NYB,92.83,93.02,92.78,92.91,0.0
2021-07-26,Dollar Index,DX-Y.NYB,92.89,92.96,92.53,92.65,0.0
2021-07-27,Dollar Index,DX-Y.NYB,92.6,92.84,92.32,92.43,0.0
2021-07-28,Dollar Index,DX-Y.NYB,92.46,92.75,92.28,92.32,0.0
2021-07-29,Dollar Index,DX-Y.NYB,92.26,92.29,91.86,91.86,0.0
2021-07-30,Dollar Index,DX-Y.NYB,91.88,92.2,91.78,92.17,0.0
2021-08-02,Dollar Index,DX-Y.NYB,92.11,92.17,91.91,92.05,0.0
2021-08-03,Dollar Index,DX-Y.NYB,92.04,92.16,91.89,92.08,0.0
2021-08-04,Dollar Index,DX-Y.NYB,92.03,92.31,91.82,92.27,0.0
2021-07-05,MSCI World index,^990100-USD-STRD,67.49,67.56,67.25,67.25,4464.0
2021-07-06,MSCI World index,^990100-USD-STRD,67.7,67.78,67.67,67.77,2313.0
2021-07-07,MSCI World index,^990100-USD-STRD,67.99,68.31,67.99,68.22,9283.0
2021-07-08,MSCI World index,^990100-USD-STRD,67.72,67.91,67.63,67.75,9227.0
2021-07-09,MSCI World index,^990100-USD-STRD,68.03,68.29,68.02,68.26,3303.0
2021-07-12,MSCI World index,^990100-USD-STRD,68.45,68.54,68.45,68.54,2411.0
2021-07-13,MSCI World index,^990100-USD-STRD,68.62,68.83,68.55,68.58,10998.0
2021-07-14,MSCI World index,^990100-USD-STRD,68.65,68.77,68.54,68.76,4138.0
2021-07-15,MSCI World index,^990100-USD-STRD,68.52,68.68,68.52,68.68,2719.0
2021-07-16,MSCI World index,^990100-USD-STRD,68.81,68.81,68.29,68.29,9153.0
2021-07-19,MSCI World index,^990100-USD-STRD,68.1,68.1,67.68,67.9,9798.0
2021-07-20,MSCI World index,^990100-USD-STRD,68.0,68.61,68.0,68.55,3245.0
2021-07-21,MSCI World index,^990100-USD-STRD,68.55,68.57,68.27,68.48,4511.0
2021-07-22,MSCI World index,^990100-USD-STRD,68.41,68.6,68.41,68.59,6901.0
2021-07-23,MSCI World index,^990100-USD-STRD,68.96,69.28,68.96,69.22,98550.0
2021-07-26,MSCI World index,^990100-USD-STRD,69.19,69.21,69.19,69.21,851.0
2021-07-27,MSCI World index,^990100-USD-STRD,69.14,69.14,68.86,69.04,2347.0
2021-07-28,MSCI World index,^990100-USD-STRD,69.28,69.28,68.97,68.97,1449.0
2021-07-29,MSCI World index,^990100-USD-STRD,69.0,69.01,68.9,68.91,5140.0
2021-07-30,MSCI World index,^990100-USD-STRD,68.51,68.68,68.45,68.62,5954.0
2021-08-03,MSCI World index,^990100-USD-STRD,69.31,69.5,69.04,69.46,2606.0
2021-08-04,MSCI World index,^990100-USD-STRD,69.52,69.52,69.3,69.37,4882.0
2021-07-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.26,0.26,0.23,0.23,
2021-07-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.24,0.22,0.22,
2021-07-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.23,0.21,0.22,
2021-07-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.19,0.2,
2021-07-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.22,0.2,0.21,
2021-07-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.22,0.2,0.21,
2021-07-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.24,0.21,0.23,
2021-07-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.27,0.23,0.25,
2021-07-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.26,0.26,0.22,0.23,
2021-07-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.23,0.22,0.23,
2021-07-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.25,0.22,0.23,
2021-07-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.23,0.22,0.22,
2021-07-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.19,0.22,
2021-07-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.19,0.2,
2021-07-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.21,0.2,0.21,
2021-07-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.23,0.2,0.2,
2021-07-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.19,0.2,
2021-07-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.2,0.19,0.2,
2021-07-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.2,0.21,
2021-07-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.23,0.2,0.2,
2021-07-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.22,0.2,0.2,
2021-07-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.21,0.19,0.19,
2021-08-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.18,0.19,0.17,0.17,
2021-08-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.18,0.18,0.17,0.17,
2021-08-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.17,0.19,0.16,0.18,
2021-07-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.47,1.47,1.44,1.44,
2021-07-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.44,1.45,1.35,1.35,
2021-07-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.36,1.37,1.3,1.32,
2021-07-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.32,1.32,1.25,1.29,
2021-07-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.31,1.36,1.31,1.36,
2021-07-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.31,1.36,1.31,1.36,
2021-07-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.36,1.38,1.33,1.37,
2021-07-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.37,1.42,1.34,1.42,
2021-07-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.42,1.42,1.35,1.35,
2021-07-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.35,1.35,1.29,1.3,
2021-07-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.34,1.29,1.3,
2021-07-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.3,1.27,1.27,
2021-07-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.27,1.29,1.17,1.2,
2021-07-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.21,1.23,1.13,1.22,
2021-07-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.23,1.3,1.19,1.29,
2021-07-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.29,1.32,1.23,1.28,
2021-07-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.27,1.31,1.27,1.28,
2021-07-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.28,1.3,1.22,1.29,
2021-07-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.29,1.29,1.23,1.24,
2021-07-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.24,1.28,1.23,1.24,
2021-07-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.24,1.28,1.23,1.27,
2021-07-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.26,1.26,1.22,1.23,
2021-08-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.24,1.25,1.15,1.18,
2021-08-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.18,1.2,1.15,1.17,
2021-08-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.18,1.22,1.13,1.18,
