Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-06-21,S&P 500 Communication Services,^SP500-50,258.06,260.39,260.39,260.39,
2021-06-22,S&P 500 Communication Services,^SP500-50,260.39,262.36,262.36,262.36,
2021-06-23,S&P 500 Communication Services,^SP500-50,262.36,261.82,261.82,261.82,
2021-06-24,S&P 500 Communication Services,^SP500-50,261.82,263.93,263.93,263.93,
2021-06-25,S&P 500 Communication Services,^SP500-50,263.93,264.16,264.16,264.16,
2021-06-28,S&P 500 Communication Services,^SP500-50,264.16,266.34,266.34,266.34,
2021-06-29,S&P 500 Communication Services,^SP500-50,266.34,264.95,264.95,264.95,
2021-06-30,S&P 500 Communication Services,^SP500-50,264.95,264.35,264.35,264.35,
2021-07-01,S&P 500 Communication Services,^SP500-50,264.35,266.68,266.68,266.68,
2021-07-02,S&P 500 Communication Services,^SP500-50,266.68,269.14,269.14,269.14,
2021-07-06,S&P 500 Communication Services,^SP500-50,269.14,268.9,268.9,268.9,
2021-07-07,S&P 500 Communication Services,^SP500-50,268.9,268.62,268.62,268.62,
2021-07-08,S&P 500 Communication Services,^SP500-50,268.62,265.81,265.81,265.81,
2021-07-09,S&P 500 Communication Services,^SP500-50,265.81,267.97,267.97,267.97,
2021-07-12,S&P 500 Communication Services,^SP500-50,267.97,270.38,270.38,270.38,
2021-07-13,S&P 500 Communication Services,^SP500-50,270.38,270.09,270.09,270.09,
2021-07-14,S&P 500 Communication Services,^SP500-50,270.09,270.28,270.28,270.28,
2021-07-15,S&P 500 Communication Services,^SP500-50,270.28,268.83,268.83,268.83,
2021-07-16,S&P 500 Communication Services,^SP500-50,268.83,267.3,267.3,267.3,
2021-07-19,S&P 500 Communication Services,^SP500-50,267.3,262.89,262.89,262.89,
2021-06-21,Gold,^XAU,1763.56,1785.42,1763.56,1783.02,6416.0
2021-06-22,Gold,^XAU,1782.99,1789.3,1774.17,1778.37,6094.0
2021-06-23,Gold,^XAU,1778.43,1793.84,1774.34,1778.16,6165.0
2021-06-24,Gold,^XAU,1778.18,1787.3,1773.39,1774.63,6062.0
2021-06-25,Gold,^XAU,1774.66,1788.62,1773.85,1780.81,6100.0
2021-06-28,Gold,^XAU,1780.8,1784.91,1771.67,1778.3,6683.0
2021-06-29,Gold,^XAU,1778.29,1778.52,1752.19,1760.92,6299.0
2021-06-30,Gold,^XAU,1760.99,1772.81,1753.31,1769.71,6445.0
2021-07-01,Gold,^XAU,1769.73,1781.44,1766.24,1776.58,6349.0
2021-07-02,Gold,^XAU,1776.54,1793.84,1774.7,1787.11,6448.0
2021-07-05,Gold,^XAU,1787.07,1802.3,1784.58,1791.59,5776.0
2021-07-06,Gold,^XAU,1791.59,1813.92,1791.07,1796.58,6360.0
2021-07-07,Gold,^XAU,1796.53,1808.3,1794.01,1803.3,6068.0
2021-07-08,Gold,^XAU,1803.34,1817.53,1795.76,1801.86,6041.0
2021-07-09,Gold,^XAU,1801.91,1811.88,1796.66,1807.72,6943.0
2021-07-12,Gold,^XAU,1807.7,1809.33,1792.85,1805.97,6101.0
2021-07-13,Gold,^XAU,1805.92,1814.01,1801.98,1807.23,6198.0
2021-07-14,Gold,^XAU,1807.29,1828.09,1804.66,1827.48,6214.0
2021-07-15,Gold,^XAU,1827.42,1832.87,1820.92,1829.32,6120.0
2021-07-16,Gold,^XAU,1829.38,1831.61,1809.94,1811.23,6161.0
2021-07-19,Gold,^XAU,1811.24,1816.37,1795.89,1812.49,5946.0
2021-06-21,Dollar Index,DX-Y.NYB,92.32,92.37,91.83,91.9,0.0
2021-06-22,Dollar Index,DX-Y.NYB,91.91,92.14,91.64,91.76,0.0
2021-06-23,Dollar Index,DX-Y.NYB,91.75,91.9,91.51,91.8,0.0
2021-06-24,Dollar Index,DX-Y.NYB,91.8,91.91,91.66,91.81,0.0
2021-06-25,Dollar Index,DX-Y.NYB,91.85,91.88,91.52,91.85,0.0
2021-06-28,Dollar Index,DX-Y.NYB,91.81,92.02,91.7,91.89,0.0
2021-06-29,Dollar Index,DX-Y.NYB,91.87,92.19,91.86,92.05,0.0
2021-06-30,Dollar Index,DX-Y.NYB,92.07,92.45,92.0,92.44,0.0
2021-07-01,Dollar Index,DX-Y.NYB,92.37,92.6,92.26,92.6,0.0
2021-07-02,Dollar Index,DX-Y.NYB,92.57,92.74,92.18,92.23,0.0
2021-07-05,Dollar Index,DX-Y.NYB,92.24,92.36,92.14,92.21,0.0
2021-07-06,Dollar Index,DX-Y.NYB,92.25,92.66,92.0,92.55,0.0
2021-07-07,Dollar Index,DX-Y.NYB,92.54,92.84,92.42,92.64,0.0
2021-07-08,Dollar Index,DX-Y.NYB,92.71,92.79,92.24,92.42,0.0
2021-07-09,Dollar Index,DX-Y.NYB,92.36,92.54,92.13,92.13,0.0
2021-07-12,Dollar Index,DX-Y.NYB,92.1,92.42,92.08,92.26,0.0
2021-07-13,Dollar Index,DX-Y.NYB,92.22,92.76,92.14,92.75,0.0
2021-07-14,Dollar Index,DX-Y.NYB,92.8,92.83,92.37,92.41,0.0
2021-07-15,Dollar Index,DX-Y.NYB,92.4,92.69,92.27,92.62,0.0
2021-07-16,Dollar Index,DX-Y.NYB,92.57,92.76,92.53,92.69,0.0
2021-07-19,Dollar Index,DX-Y.NYB,92.71,93.04,92.64,92.89,0.0
2021-06-21,MSCI World index,^990100-USD-STRD,66.2,66.57,66.2,66.56,1740.0
2021-06-22,MSCI World index,^990100-USD-STRD,66.56,66.76,66.56,66.7,1172.0
2021-06-23,MSCI World index,^990100-USD-STRD,66.36,66.4,66.36,66.4,525.0
2021-06-24,MSCI World index,^990100-USD-STRD,66.41,66.54,66.41,66.54,2093.0
2021-06-25,MSCI World index,^990100-USD-STRD,66.61,66.61,66.59,66.6,831.0
2021-06-28,MSCI World index,^990100-USD-STRD,66.92,66.92,66.62,66.8,3592.0
2021-06-29,MSCI World index,^990100-USD-STRD,66.99,67.1,66.99,67.07,2765.0
2021-06-30,MSCI World index,^990100-USD-STRD,66.84,67.01,66.84,67.01,984.0
2021-07-02,MSCI World index,^990100-USD-STRD,67.36,67.38,67.28,67.31,6516.0
2021-07-05,MSCI World index,^990100-USD-STRD,67.49,67.56,67.25,67.25,4464.0
2021-07-06,MSCI World index,^990100-USD-STRD,67.7,67.78,67.67,67.77,2313.0
2021-07-07,MSCI World index,^990100-USD-STRD,67.99,68.31,67.99,68.22,9283.0
2021-07-08,MSCI World index,^990100-USD-STRD,67.72,67.91,67.63,67.75,9227.0
2021-07-09,MSCI World index,^990100-USD-STRD,68.03,68.29,68.02,68.26,3303.0
2021-07-12,MSCI World index,^990100-USD-STRD,68.45,68.54,68.45,68.54,2411.0
2021-07-13,MSCI World index,^990100-USD-STRD,68.62,68.83,68.55,68.58,10998.0
2021-07-14,MSCI World index,^990100-USD-STRD,68.65,68.77,68.54,68.76,4138.0
2021-07-15,MSCI World index,^990100-USD-STRD,68.52,68.68,68.52,68.68,2719.0
2021-07-16,MSCI World index,^990100-USD-STRD,68.81,68.81,68.29,68.29,9153.0
2021-07-19,MSCI World index,^990100-USD-STRD,68.1,68.1,67.68,67.9,9798.0
2021-06-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.26,0.22,0.26,
2021-06-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.27,0.28,0.25,0.26,
2021-06-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.26,0.26,0.23,0.23,
2021-06-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.24,0.27,0.24,0.26,
2021-06-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.26,0.27,0.25,0.27,
2021-06-25,United States 2-Year Bond Yield,TMUBMUSD02Y,0.27,0.27,0.26,0.27,
2021-06-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.27,0.27,0.27,0.27,
2021-06-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.27,0.27,0.25,0.26,
2021-06-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.26,0.26,0.25,0.25,
2021-06-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.25,0.26,0.25,0.25,
2021-07-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.25,0.26,0.25,0.25,
2021-07-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.26,0.27,0.24,0.24,
2021-07-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.26,0.26,0.23,0.23,
2021-07-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.24,0.22,0.22,
2021-07-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.23,0.21,0.22,
2021-07-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.19,0.2,
2021-07-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.22,0.2,0.21,
2021-07-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.22,0.2,0.21,
2021-07-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.24,0.21,0.23,
2021-07-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.27,0.23,0.25,
2021-07-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.26,0.26,0.22,0.23,
2021-07-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.23,0.22,0.23,
2021-07-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.25,0.22,0.23,
2021-07-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.23,0.22,0.22,
2021-07-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.19,0.22,
2021-06-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.52,1.52,1.44,1.44,
2021-06-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.44,1.5,1.36,1.5,
2021-06-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.51,1.46,1.47,
2021-06-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.47,1.5,1.46,1.49,
2021-06-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.51,1.48,1.5,
2021-06-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.54,1.48,1.52,
2021-06-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.53,1.49,1.52,
2021-06-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.53,1.53,1.47,1.48,
2021-06-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.48,1.51,1.47,1.47,
2021-06-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.48,1.49,1.44,1.47,
2021-07-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.47,1.49,1.45,1.46,
2021-07-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.47,1.47,1.43,1.43,
2021-07-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.47,1.47,1.44,1.44,
2021-07-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.44,1.45,1.35,1.35,
2021-07-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.36,1.37,1.3,1.32,
2021-07-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.32,1.32,1.25,1.29,
2021-07-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.31,1.36,1.31,1.36,
2021-07-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.31,1.36,1.31,1.36,
2021-07-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.36,1.38,1.33,1.37,
2021-07-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.37,1.42,1.34,1.42,
2021-07-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.42,1.42,1.35,1.35,
2021-07-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.35,1.35,1.29,1.3,
2021-07-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.34,1.29,1.3,
2021-07-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.3,1.27,1.27,
2021-07-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.27,1.29,1.17,1.2,
