Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-02-15,S&P 500 Communication Services,^SP500-50,235.28,238.24,238.24,238.24,
2022-02-16,S&P 500 Communication Services,^SP500-50,238.24,237.77,237.77,237.77,
2022-02-17,S&P 500 Communication Services,^SP500-50,237.77,230.73,230.73,230.73,
2022-02-18,S&P 500 Communication Services,^SP500-50,230.73,228.72,228.72,228.72,
2022-02-22,S&P 500 Communication Services,^SP500-50,228.72,226.48,226.48,226.48,
2022-02-23,S&P 500 Communication Services,^SP500-50,226.48,222.57,222.57,222.57,
2022-02-24,S&P 500 Communication Services,^SP500-50,222.57,229.53,229.53,229.53,
2022-02-25,S&P 500 Communication Services,^SP500-50,229.53,232.93,232.93,232.93,
2022-02-28,S&P 500 Communication Services,^SP500-50,232.93,232.92,232.92,232.92,
2022-03-01,S&P 500 Communication Services,^SP500-50,232.92,230.09,230.09,230.09,
2022-03-02,S&P 500 Communication Services,^SP500-50,230.09,231.72,231.72,231.72,
2022-03-03,S&P 500 Communication Services,^SP500-50,231.72,229.92,229.92,229.92,
2022-03-04,S&P 500 Communication Services,^SP500-50,229.92,226.71,226.71,226.71,
2022-03-07,S&P 500 Communication Services,^SP500-50,226.71,218.22,218.22,218.22,
2022-03-08,S&P 500 Communication Services,^SP500-50,218.22,217.97,217.97,217.97,
2022-03-09,S&P 500 Communication Services,^SP500-50,217.97,225.49,225.49,225.49,
2022-03-10,S&P 500 Communication Services,^SP500-50,225.49,223.8,223.8,223.8,
2022-03-11,S&P 500 Communication Services,^SP500-50,223.8,219.59,219.59,219.59,
2022-03-14,S&P 500 Communication Services,^SP500-50,219.59,215.61,215.61,215.61,
2022-02-14,Gold,^XAU,1859.03,1872.86,1851.52,1871.33,6268.0
2022-02-15,Gold,^XAU,1871.33,1878.73,1846.44,1853.23,6226.0
2022-02-16,Gold,^XAU,1853.32,1872.14,1850.76,1869.02,6450.0
2022-02-17,Gold,^XAU,1869.13,1900.28,1867.94,1897.95,6270.0
2022-02-18,Gold,^XAU,1898.04,1902.01,1887.17,1897.05,6465.0
2022-02-21,Gold,^XAU,1897.68,1907.43,1888.01,1903.66,5677.0
2022-02-22,Gold,^XAU,1903.66,1912.98,1892.57,1898.2,6319.0
2022-02-23,Gold,^XAU,1898.23,1909.99,1890.63,1908.16,6797.0
2022-02-24,Gold,^XAU,1908.21,1972.4,1882.77,1903.43,6582.0
2022-02-25,Gold,^XAU,1903.53,1919.84,1883.34,1888.34,6863.0
2022-02-28,Gold,^XAU,1889.18,1918.07,1889.12,1908.49,6425.0
2022-03-01,Gold,^XAU,1908.55,1946.95,1901.88,1944.72,6160.0
2022-03-02,Gold,^XAU,1944.75,1946.26,1915.61,1927.99,6180.0
2022-03-03,Gold,^XAU,1928.17,1940.28,1922.87,1936.11,6498.0
2022-03-04,Gold,^XAU,1936.08,1969.76,1933.05,1969.76,6336.0
2022-03-07,Gold,^XAU,1971.92,2001.15,1963.54,1997.13,6350.0
2022-03-08,Gold,^XAU,1997.25,2065.89,1983.45,2049.84,5978.0
2022-03-09,Gold,^XAU,2049.77,2056.82,1980.45,1991.43,5880.0
2022-03-10,Gold,^XAU,1991.54,2007.06,1970.94,1995.81,6122.0
2022-03-11,Gold,^XAU,1995.9,1997.88,1961.0,1986.18,6189.0
2022-03-14,Gold,^XAU,1987.53,1987.57,1950.67,1950.67,5984.0
2022-02-14,Dollar Index,DX-Y.NYB,96.05,96.44,95.91,96.37,0.0
2022-02-15,Dollar Index,DX-Y.NYB,96.24,96.29,95.96,95.99,0.0
2022-02-16,Dollar Index,DX-Y.NYB,96.01,96.06,95.68,95.7,0.0
2022-02-17,Dollar Index,DX-Y.NYB,95.77,96.11,95.71,95.8,0.0
2022-02-18,Dollar Index,DX-Y.NYB,95.83,96.16,95.73,96.04,0.0
2022-02-21,Dollar Index,DX-Y.NYB,96.11,96.15,95.69,96.08,0.0
2022-02-22,Dollar Index,DX-Y.NYB,96.08,96.26,95.84,96.02,0.0
2022-02-23,Dollar Index,DX-Y.NYB,96.04,96.22,95.85,96.19,0.0
2022-02-24,Dollar Index,DX-Y.NYB,96.28,97.74,96.28,97.14,0.0
2022-02-25,Dollar Index,DX-Y.NYB,97.0,97.22,96.58,96.62,0.0
2022-02-28,Dollar Index,DX-Y.NYB,97.25,97.42,96.61,96.71,0.0
2022-03-01,Dollar Index,DX-Y.NYB,96.76,97.58,96.63,97.41,0.0
2022-03-02,Dollar Index,DX-Y.NYB,97.37,97.83,97.29,97.38,0.0
2022-03-03,Dollar Index,DX-Y.NYB,97.47,97.95,97.43,97.78,0.0
2022-03-04,Dollar Index,DX-Y.NYB,98.04,98.92,97.84,98.65,0.0
2022-03-07,Dollar Index,DX-Y.NYB,98.57,99.42,98.57,99.29,0.0
2022-03-08,Dollar Index,DX-Y.NYB,99.24,99.32,98.71,99.06,0.0
2022-03-09,Dollar Index,DX-Y.NYB,99.1,99.1,97.85,97.97,0.0
2022-03-10,Dollar Index,DX-Y.NYB,98.06,98.52,97.71,98.51,0.0
2022-03-11,Dollar Index,DX-Y.NYB,98.36,99.15,98.27,99.12,0.0
2022-03-14,Dollar Index,DX-Y.NYB,99.08,99.29,98.68,99.0,0.0
2022-02-14,MSCI World index,^990100-USD-STRD,69.66,69.66,68.8,69.15,24805.0
2022-02-15,MSCI World index,^990100-USD-STRD,69.91,70.3,69.91,70.25,2370.0
2022-02-16,MSCI World index,^990100-USD-STRD,69.7,70.27,69.67,70.27,55011.0
2022-02-17,MSCI World index,^990100-USD-STRD,69.81,69.81,68.85,68.93,4057.0
2022-02-18,MSCI World index,^990100-USD-STRD,68.98,69.05,68.5,68.8,13446.0
2022-02-22,MSCI World index,^990100-USD-STRD,68.3,68.63,67.69,68.0,8702.0
2022-02-23,MSCI World index,^990100-USD-STRD,68.27,68.3,66.9,66.96,6960.0
2022-02-24,MSCI World index,^990100-USD-STRD,65.5,67.69,65.48,67.69,44519.0
2022-02-25,MSCI World index,^990100-USD-STRD,67.78,68.67,67.76,68.57,9765.0
2022-02-28,MSCI World index,^990100-USD-STRD,67.73,68.39,67.61,68.11,54048.0
2022-03-01,MSCI World index,^990100-USD-STRD,67.76,67.89,67.01,67.11,41285.0
2022-03-02,MSCI World index,^990100-USD-STRD,67.45,68.08,67.4,67.83,35142.0
2022-03-03,MSCI World index,^990100-USD-STRD,68.06,68.1,67.31,67.31,43267.0
2022-03-04,MSCI World index,^990100-USD-STRD,67.01,67.04,66.49,66.86,33186.0
2022-03-07,MSCI World index,^990100-USD-STRD,66.82,66.82,65.26,65.3,35770.0
2022-03-08,MSCI World index,^990100-USD-STRD,65.42,66.81,65.0,65.5,30630.0
2022-03-09,MSCI World index,^990100-USD-STRD,66.5,67.32,66.49,67.03,17824.0
2022-03-10,MSCI World index,^990100-USD-STRD,66.08,66.5,65.98,66.4,20794.0
2022-03-11,MSCI World index,^990100-USD-STRD,66.44,66.64,65.44,65.44,16168.0
2022-03-14,MSCI World index,^990100-USD-STRD,65.72,66.36,65.53,65.69,17582.0
2022-02-13,United States 2-Year Bond Yield,TMUBMUSD02Y,1.58,1.58,1.49,1.52,
2022-02-14,United States 2-Year Bond Yield,TMUBMUSD02Y,1.52,1.62,1.5,1.57,
2022-02-15,United States 2-Year Bond Yield,TMUBMUSD02Y,1.58,1.61,1.55,1.58,
2022-02-16,United States 2-Year Bond Yield,TMUBMUSD02Y,1.57,1.6,1.5,1.53,
2022-02-17,United States 2-Year Bond Yield,TMUBMUSD02Y,1.51,1.53,1.47,1.47,
2022-02-18,United States 2-Year Bond Yield,TMUBMUSD02Y,1.45,1.51,1.44,1.47,
2022-02-21,United States 2-Year Bond Yield,TMUBMUSD02Y,1.45,1.47,1.43,1.43,
2022-02-22,United States 2-Year Bond Yield,TMUBMUSD02Y,1.44,1.57,1.43,1.56,
2022-02-23,United States 2-Year Bond Yield,TMUBMUSD02Y,1.64,1.64,1.57,1.61,
2022-02-24,United States 2-Year Bond Yield,TMUBMUSD02Y,1.58,1.59,1.46,1.58,
2022-02-25,United States 2-Year Bond Yield,TMUBMUSD02Y,1.57,1.63,1.55,1.57,
2022-02-28,United States 2-Year Bond Yield,TMUBMUSD02Y,1.49,1.51,1.41,1.44,
2022-03-01,United States 2-Year Bond Yield,TMUBMUSD02Y,1.46,1.48,1.26,1.33,
2022-03-02,United States 2-Year Bond Yield,TMUBMUSD02Y,1.37,1.53,1.28,1.51,
2022-03-03,United States 2-Year Bond Yield,TMUBMUSD02Y,1.47,1.56,1.46,1.53,
2022-03-04,United States 2-Year Bond Yield,TMUBMUSD02Y,1.55,1.55,1.41,1.49,
2022-03-07,United States 2-Year Bond Yield,TMUBMUSD02Y,1.43,1.56,1.42,1.56,
2022-03-08,United States 2-Year Bond Yield,TMUBMUSD02Y,1.55,1.64,1.55,1.6,
2022-03-09,United States 2-Year Bond Yield,TMUBMUSD02Y,1.62,1.69,1.59,1.68,
2022-03-10,United States 2-Year Bond Yield,TMUBMUSD02Y,1.68,1.74,1.65,1.7,
2022-03-11,United States 2-Year Bond Yield,TMUBMUSD02Y,1.71,1.76,1.67,1.75,
2022-03-14,United States 2-Year Bond Yield,TMUBMUSD02Y,1.79,1.87,1.78,1.87,
2022-02-13,United States 10-Year Bond Yield,TMUBMUSD10Y,2.03,2.03,1.95,1.96,
2022-02-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.97,2.03,1.9,1.99,
2022-02-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.98,2.06,1.97,2.04,
2022-02-16,United States 10-Year Bond Yield,TMUBMUSD10Y,2.04,2.07,2.01,2.04,
2022-02-17,United States 10-Year Bond Yield,TMUBMUSD10Y,2.02,2.04,1.95,1.97,
2022-02-18,United States 10-Year Bond Yield,TMUBMUSD10Y,1.95,2.0,1.92,1.93,
2022-02-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.88,1.96,1.85,1.94,
2022-02-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.95,2.0,1.95,2.0,
2022-02-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.97,1.98,1.85,1.97,
2022-02-25,United States 10-Year Bond Yield,TMUBMUSD10Y,1.97,2.02,1.93,1.97,
2022-02-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.89,1.93,1.82,1.82,
2022-03-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.84,1.87,1.68,1.72,
2022-03-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.74,1.91,1.7,1.88,
2022-03-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.85,1.9,1.83,1.84,
2022-03-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.85,1.85,1.7,1.74,
2022-03-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.68,1.81,1.67,1.78,
2022-03-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.77,1.88,1.76,1.84,
2022-03-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.87,1.96,1.84,1.95,
2022-03-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.95,2.02,1.91,1.99,
2022-03-11,United States 10-Year Bond Yield,TMUBMUSD10Y,1.99,2.02,1.96,2.0,
2022-03-14,United States 10-Year Bond Yield,TMUBMUSD10Y,2.03,2.15,2.03,2.14,
