Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-09-15,S&P 500 Utilities,^SP500-55,343.04,343.31,343.31,343.31,
2021-09-16,S&P 500 Utilities,^SP500-55,343.38,340.51,340.51,340.51,
2021-09-17,S&P 500 Utilities,^SP500-55,339.07,335.11,335.11,335.11,
2021-09-20,S&P 500 Utilities,^SP500-55,334.09,334.42,334.42,334.42,
2021-09-21,S&P 500 Utilities,^SP500-55,335.2,333.62,333.62,333.62,
2021-09-22,S&P 500 Utilities,^SP500-55,334.66,333.26,333.26,333.26,
2021-09-23,S&P 500 Utilities,^SP500-55,333.43,331.59,331.59,331.59,
2021-09-24,S&P 500 Utilities,^SP500-55,331.69,331.08,331.08,331.08,
2021-09-27,S&P 500 Utilities,^SP500-55,330.76,327.09,327.09,327.09,
2021-09-28,S&P 500 Utilities,^SP500-55,326.68,323.09,323.09,323.09,
2021-09-29,S&P 500 Utilities,^SP500-55,323.77,327.29,327.29,327.29,
2021-08-30,S&P 500 Materials,^SP500-15,541.17,538.21,538.21,538.21,
2021-08-31,S&P 500 Materials,^SP500-15,537.74,536.52,536.52,536.52,
2021-09-01,S&P 500 Materials,^SP500-15,536.0,535.04,535.04,535.04,
2021-09-02,S&P 500 Materials,^SP500-15,536.26,538.23,538.23,538.23,
2021-09-03,S&P 500 Materials,^SP500-15,537.89,534.5,534.5,534.5,
2021-09-07,S&P 500 Materials,^SP500-15,533.61,531.03,531.03,531.03,
2021-09-08,S&P 500 Materials,^SP500-15,530.25,525.59,525.59,525.59,
2021-09-09,S&P 500 Materials,^SP500-15,524.5,525.94,525.94,525.94,
2021-09-10,S&P 500 Materials,^SP500-15,528.68,525.68,525.68,525.68,
2021-09-13,S&P 500 Materials,^SP500-15,529.82,525.6,525.6,525.6,
2021-09-14,S&P 500 Materials,^SP500-15,527.68,519.46,519.46,519.46,
2021-09-15,S&P 500 Materials,^SP500-15,520.73,525.15,525.15,525.15,
2021-09-16,S&P 500 Materials,^SP500-15,522.89,519.41,519.41,519.41,
2021-09-17,S&P 500 Materials,^SP500-15,516.08,508.73,508.73,508.73,
2021-09-20,S&P 500 Materials,^SP500-15,499.62,498.86,498.86,498.86,
2021-09-21,S&P 500 Materials,^SP500-15,501.86,497.97,497.97,497.97,
2021-09-22,S&P 500 Materials,^SP500-15,501.82,502.98,502.98,502.98,
2021-09-23,S&P 500 Materials,^SP500-15,506.22,509.99,509.99,509.99,
2021-09-24,S&P 500 Materials,^SP500-15,508.19,509.22,509.22,509.22,
2021-09-27,S&P 500 Materials,^SP500-15,510.63,513.2,513.2,513.2,
2021-09-28,S&P 500 Materials,^SP500-15,511.48,506.63,506.63,506.63,
2021-09-29,S&P 500 Materials,^SP500-15,506.08,504.66,504.66,504.66,
2021-08-30,S&P 500 Communication Services,^SP500-50,284.06,286.17,286.17,286.17,
2021-08-31,S&P 500 Communication Services,^SP500-50,286.17,286.95,286.95,286.95,
2021-09-01,S&P 500 Communication Services,^SP500-50,286.95,288.46,288.46,288.46,
2021-09-02,S&P 500 Communication Services,^SP500-50,288.46,286.45,286.45,286.45,
2021-09-03,S&P 500 Communication Services,^SP500-50,286.45,286.77,286.77,286.77,
2021-09-07,S&P 500 Communication Services,^SP500-50,286.77,288.06,288.06,288.06,
2021-09-08,S&P 500 Communication Services,^SP500-50,288.06,286.82,286.82,286.82,
2021-09-09,S&P 500 Communication Services,^SP500-50,286.82,285.88,285.88,285.88,
2021-09-10,S&P 500 Communication Services,^SP500-50,285.88,283.32,283.32,283.32,
2021-09-13,S&P 500 Communication Services,^SP500-50,283.32,284.47,284.47,284.47,
2021-09-14,S&P 500 Communication Services,^SP500-50,284.47,281.96,281.96,281.96,
2021-09-15,S&P 500 Communication Services,^SP500-50,281.96,284.0,284.0,284.0,
2021-09-16,S&P 500 Communication Services,^SP500-50,284.0,283.41,283.41,283.41,
2021-09-17,S&P 500 Communication Services,^SP500-50,283.41,279.82,279.82,279.82,
2021-09-20,S&P 500 Communication Services,^SP500-50,279.82,274.63,274.63,274.63,
2021-09-21,S&P 500 Communication Services,^SP500-50,274.63,273.71,273.71,273.71,
2021-09-22,S&P 500 Communication Services,^SP500-50,273.71,273.68,273.68,273.68,
2021-09-23,S&P 500 Communication Services,^SP500-50,273.68,275.91,275.91,275.91,
2021-09-24,S&P 500 Communication Services,^SP500-50,275.91,277.81,277.81,277.81,
2021-09-27,S&P 500 Communication Services,^SP500-50,277.81,277.51,277.51,277.51,
2021-09-28,S&P 500 Communication Services,^SP500-50,277.51,269.75,269.75,269.75,
2021-09-29,S&P 500 Communication Services,^SP500-50,269.75,269.18,269.18,269.18,
2021-08-30,Gold,^XAU,1817.27,1822.23,1807.84,1809.86,5860.0
2021-08-31,Gold,^XAU,1809.78,1818.41,1803.78,1813.79,6235.0
2021-09-01,Gold,^XAU,1813.74,1818.96,1809.03,1813.62,6150.0
2021-09-02,Gold,^XAU,1813.71,1816.71,1805.92,1809.38,6186.0
2021-09-03,Gold,^XAU,1809.39,1833.19,1808.84,1827.17,6176.0
2021-09-06,Gold,^XAU,1827.2,1829.57,1821.36,1823.18,5119.0
2021-09-07,Gold,^XAU,1823.18,1826.92,1793.21,1793.64,6008.0
2021-09-08,Gold,^XAU,1793.58,1800.78,1785.18,1789.04,6259.0
2021-09-09,Gold,^XAU,1789.06,1800.22,1785.49,1794.05,6894.0
2021-09-10,Gold,^XAU,1794.05,1803.13,1787.41,1787.42,6363.0
2021-09-13,Gold,^XAU,1787.42,1797.16,1786.06,1793.27,5977.0
2021-09-14,Gold,^XAU,1793.23,1807.79,1783.23,1804.46,6060.0
2021-09-15,Gold,^XAU,1804.48,1805.49,1791.01,1793.36,6460.0
2021-09-16,Gold,^XAU,1793.36,1795.78,1749.22,1752.75,6559.0
2021-09-17,Gold,^XAU,1752.8,1766.42,1748.98,1753.96,6204.0
2021-09-20,Gold,^XAU,1753.95,1766.05,1744.5,1764.31,5885.0
2021-09-21,Gold,^XAU,1764.3,1780.72,1758.65,1773.9,5922.0
2021-09-22,Gold,^XAU,1773.93,1784.86,1766.38,1767.67,6026.0
2021-09-23,Gold,^XAU,1767.69,1774.81,1738.99,1741.73,5942.0
2021-09-24,Gold,^XAU,1741.78,1756.95,1741.56,1749.64,6034.0
2021-09-27,Gold,^XAU,1749.64,1760.18,1746.27,1749.92,5898.0
2021-09-28,Gold,^XAU,1749.93,1753.73,1728.28,1733.44,5899.0
2021-09-29,Gold,^XAU,1733.48,1745.42,1722.02,1726.27,6063.0
2021-08-30,Dollar Index,DX-Y.NYB,92.68,92.79,92.6,92.65,0.0
2021-08-31,Dollar Index,DX-Y.NYB,92.71,92.75,92.4,92.63,0.0
2021-09-01,Dollar Index,DX-Y.NYB,92.66,92.79,92.38,92.45,0.0
2021-09-02,Dollar Index,DX-Y.NYB,92.51,92.54,92.22,92.22,0.0
2021-09-03,Dollar Index,DX-Y.NYB,92.22,92.26,91.95,92.04,0.0
2021-09-06,Dollar Index,DX-Y.NYB,92.12,92.31,92.04,92.04,0.0
2021-09-07,Dollar Index,DX-Y.NYB,92.19,92.54,92.1,92.51,0.0
2021-09-08,Dollar Index,DX-Y.NYB,92.54,92.86,92.47,92.65,0.0
2021-09-09,Dollar Index,DX-Y.NYB,92.7,92.76,92.38,92.48,0.0
2021-09-10,Dollar Index,DX-Y.NYB,92.53,92.61,92.33,92.58,0.0
2021-09-13,Dollar Index,DX-Y.NYB,92.61,92.88,92.57,92.68,0.0
2021-09-14,Dollar Index,DX-Y.NYB,92.62,92.66,92.32,92.62,0.0
2021-09-15,Dollar Index,DX-Y.NYB,92.67,92.68,92.42,92.55,0.0
2021-09-16,Dollar Index,DX-Y.NYB,92.46,92.96,92.46,92.93,0.0
2021-09-17,Dollar Index,DX-Y.NYB,92.87,93.22,92.76,93.2,0.0
2021-09-20,Dollar Index,DX-Y.NYB,93.2,93.45,93.18,93.28,0.0
2021-09-21,Dollar Index,DX-Y.NYB,93.23,93.28,93.05,93.2,0.0
2021-09-22,Dollar Index,DX-Y.NYB,93.22,93.51,92.99,93.46,0.0
2021-09-23,Dollar Index,DX-Y.NYB,93.49,93.52,92.98,93.1,0.0
2021-09-24,Dollar Index,DX-Y.NYB,93.1,93.42,93.05,93.33,0.0
2021-09-27,Dollar Index,DX-Y.NYB,93.28,93.49,93.21,93.38,0.0
2021-09-28,Dollar Index,DX-Y.NYB,93.41,93.81,93.36,93.77,0.0
2021-09-29,Dollar Index,DX-Y.NYB,93.71,94.43,93.67,94.34,0.0
2021-08-30,MSCI World index,^990100-USD-STRD,71.02,71.02,71.02,71.02,1331.0
2021-08-31,MSCI World index,^990100-USD-STRD,71.21,71.28,71.09,71.13,2196.0
2021-09-01,MSCI World index,^990100-USD-STRD,71.41,71.48,71.4,71.45,1627.0
2021-09-02,MSCI World index,^990100-USD-STRD,71.36,71.36,71.17,71.17,659.0
2021-09-03,MSCI World index,^990100-USD-STRD,71.13,71.19,71.0,71.19,4997.0
2021-09-07,MSCI World index,^990100-USD-STRD,71.55,71.74,71.38,71.7,2638.0
2021-09-08,MSCI World index,^990100-USD-STRD,71.6,71.81,71.5,71.53,6397.0
2021-09-09,MSCI World index,^990100-USD-STRD,71.54,71.54,71.3,71.3,2800.0
2021-09-10,MSCI World index,^990100-USD-STRD,71.25,71.25,70.91,70.91,3943.0
2021-09-13,MSCI World index,^990100-USD-STRD,71.23,71.23,70.9,71.04,2260.0
2021-09-14,MSCI World index,^990100-USD-STRD,71.15,71.15,70.88,70.89,2314.0
2021-09-15,MSCI World index,^990100-USD-STRD,70.8,71.1,70.73,71.07,19739.0
2021-09-16,MSCI World index,^990100-USD-STRD,70.98,71.23,70.94,71.23,1562.0
2021-09-17,MSCI World index,^990100-USD-STRD,71.03,71.03,70.84,70.84,11387.0
2021-09-20,MSCI World index,^990100-USD-STRD,70.19,70.22,69.35,69.89,36222.0
2021-09-21,MSCI World index,^990100-USD-STRD,70.41,70.41,70.23,70.41,1285.0
2021-09-22,MSCI World index,^990100-USD-STRD,70.58,70.58,70.4,70.46,8037.0
2021-09-23,MSCI World index,^990100-USD-STRD,70.35,70.75,70.31,70.66,964.0
2021-09-24,MSCI World index,^990100-USD-STRD,70.6,70.62,70.46,70.54,10384.0
2021-09-27,MSCI World index,^990100-USD-STRD,70.49,70.49,70.21,70.21,6681.0
2021-09-28,MSCI World index,^990100-USD-STRD,69.58,69.71,69.08,69.1,16365.0
2021-09-29,MSCI World index,^990100-USD-STRD,69.57,69.84,69.4,69.67,9041.0
2021-08-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.2,0.2,
2021-08-31,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.22,0.2,0.22,
2021-09-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.2,0.21,
2021-09-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.21,0.21,0.21,
2021-09-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.21,0.2,0.21,
2021-09-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.21,0.2,0.2,
2021-09-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.2,0.22,0.2,0.22,
2021-09-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.21,0.22,
2021-09-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.21,0.21,
2021-09-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.21,0.21,
2021-09-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.21,0.22,
2021-09-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.21,0.21,
2021-09-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.2,0.21,
2021-09-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.21,0.21,
2021-09-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.21,0.22,
2021-09-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.23,0.22,0.23,
2021-09-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.23,0.22,0.23,
2021-09-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.23,0.21,0.22,
2021-09-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.21,0.22,
2021-09-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.25,0.22,0.24,
2021-09-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.24,0.26,0.24,0.26,
2021-09-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.27,0.28,0.25,0.27,
2021-09-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.27,0.28,0.27,0.28,
2021-09-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.28,0.29,0.27,0.28,
2021-09-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.31,0.32,0.3,0.3,
2021-09-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.31,0.31,0.29,0.29,
2021-08-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.31,1.32,1.28,1.28,
2021-08-31,United States 10-Year Bond Yield,TMUBMUSD10Y,1.28,1.32,1.27,1.31,
2021-09-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.32,1.33,1.28,1.3,
2021-09-02,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.31,1.28,1.29,
2021-09-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.29,1.34,1.27,1.33,
2021-09-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.29,1.34,1.29,1.33,
2021-09-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.39,1.34,1.38,
2021-09-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.37,1.38,1.33,1.34,
2021-09-09,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.35,1.29,1.3,
2021-09-10,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.36,1.3,1.34,
2021-09-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.34,1.3,1.34,
2021-09-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.35,1.32,1.33,
2021-09-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.33,1.35,1.26,1.28,
2021-09-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.29,1.32,1.26,1.3,
2021-09-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.35,1.29,1.34,
2021-09-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.39,1.33,1.36,
2021-09-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.36,1.34,1.36,
2021-09-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.36,1.37,1.3,1.31,
2021-09-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.31,1.35,1.3,1.33,
2021-09-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.32,1.35,1.3,1.3,
2021-09-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.31,1.44,1.31,1.44,
2021-09-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.43,1.47,1.41,1.45,
2021-09-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.43,1.46,1.43,1.46,
2021-09-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.47,1.52,1.44,1.49,
2021-09-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.48,1.57,1.48,1.55,
2021-09-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.55,1.56,1.49,1.52,
