Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-02-16,S&P 500 Utilities,^SP500-55,342.33,343.42,343.42,343.42,
2023-02-17,S&P 500 Utilities,^SP500-55,343.81,346.85,346.85,346.85,
2023-02-21,S&P 500 Utilities,^SP500-55,344.24,340.31,340.31,340.31,
2023-02-22,S&P 500 Utilities,^SP500-55,340.14,338.88,338.88,338.88,
2023-02-23,S&P 500 Utilities,^SP500-55,339.85,337.24,337.24,337.24,
2023-02-24,S&P 500 Utilities,^SP500-55,334.09,337.17,337.17,337.17,
2023-02-27,S&P 500 Utilities,^SP500-55,338.35,334.59,334.59,334.59,
2023-02-28,S&P 500 Utilities,^SP500-55,332.76,328.82,328.82,328.82,
2023-03-01,S&P 500 Utilities,^SP500-55,326.46,323.16,323.16,323.16,
2023-03-02,S&P 500 Utilities,^SP500-55,322.82,329.05,329.05,329.05,
2023-01-31,S&P 500 Materials,^SP500-15,523.27,533.4,533.4,533.4,
2023-02-01,S&P 500 Materials,^SP500-15,531.81,536.88,536.88,536.88,
2023-02-02,S&P 500 Materials,^SP500-15,534.85,535.36,535.36,535.36,
2023-02-03,S&P 500 Materials,^SP500-15,529.37,525.63,525.63,525.63,
2023-02-06,S&P 500 Materials,^SP500-15,522.17,519.96,519.96,519.96,
2023-02-07,S&P 500 Materials,^SP500-15,518.45,526.71,526.71,526.71,
2023-02-08,S&P 500 Materials,^SP500-15,524.93,522.45,522.45,522.45,
2023-02-09,S&P 500 Materials,^SP500-15,526.48,515.1,515.1,515.1,
2023-02-10,S&P 500 Materials,^SP500-15,513.58,516.93,516.93,516.93,
2023-02-13,S&P 500 Materials,^SP500-15,517.23,519.56,519.56,519.56,
2023-02-14,S&P 500 Materials,^SP500-15,517.33,520.68,520.68,520.68,
2023-02-15,S&P 500 Materials,^SP500-15,516.66,522.99,522.99,522.99,
2023-02-16,S&P 500 Materials,^SP500-15,517.93,516.98,516.98,516.98,
2023-02-17,S&P 500 Materials,^SP500-15,514.36,512.0,512.0,512.0,
2023-02-21,S&P 500 Materials,^SP500-15,510.44,503.68,503.68,503.68,
2023-02-22,S&P 500 Materials,^SP500-15,505.09,507.08,507.08,507.08,
2023-02-23,S&P 500 Materials,^SP500-15,508.74,508.01,508.01,508.01,
2023-02-24,S&P 500 Materials,^SP500-15,499.23,511.33,511.33,511.33,
2023-02-27,S&P 500 Materials,^SP500-15,514.33,512.51,512.51,512.51,
2023-02-28,S&P 500 Materials,^SP500-15,511.98,514.81,514.81,514.81,
2023-03-01,S&P 500 Materials,^SP500-15,516.72,518.32,518.32,518.32,
2023-03-02,S&P 500 Materials,^SP500-15,516.28,524.56,524.56,524.56,
2023-01-31,S&P 500 Communication Services,^SP500-50,179.58,182.04,182.04,182.04,
2023-02-01,S&P 500 Communication Services,^SP500-50,182.04,184.49,184.49,184.49,
2023-02-02,S&P 500 Communication Services,^SP500-50,184.49,196.92,196.92,196.92,
2023-02-03,S&P 500 Communication Services,^SP500-50,196.92,192.55,192.55,192.55,
2023-02-06,S&P 500 Communication Services,^SP500-50,192.55,190.03,190.03,190.03,
2023-02-07,S&P 500 Communication Services,^SP500-50,190.03,194.74,194.74,194.74,
2023-02-08,S&P 500 Communication Services,^SP500-50,194.74,186.69,186.69,186.69,
2023-02-09,S&P 500 Communication Services,^SP500-50,186.69,181.47,181.47,181.47,
2023-02-10,S&P 500 Communication Services,^SP500-50,181.47,179.86,179.86,179.86,
2023-02-13,S&P 500 Communication Services,^SP500-50,179.86,181.84,181.84,181.84,
2023-02-14,S&P 500 Communication Services,^SP500-50,181.84,181.85,181.85,181.85,
2023-02-15,S&P 500 Communication Services,^SP500-50,181.85,183.97,183.97,183.97,
2023-02-16,S&P 500 Communication Services,^SP500-50,183.97,181.12,181.12,181.12,
2023-02-17,S&P 500 Communication Services,^SP500-50,181.12,180.27,180.27,180.27,
2023-02-21,S&P 500 Communication Services,^SP500-50,180.0,176.14,176.14,176.14,
2023-02-22,S&P 500 Communication Services,^SP500-50,176.14,176.05,176.05,176.05,
2023-02-23,S&P 500 Communication Services,^SP500-50,176.05,174.89,174.89,174.89,
2023-02-24,S&P 500 Communication Services,^SP500-50,174.89,172.39,172.39,172.39,
2023-02-27,S&P 500 Communication Services,^SP500-50,172.39,173.11,173.11,173.11,
2023-02-28,S&P 500 Communication Services,^SP500-50,173.11,173.53,173.53,173.53,
2023-03-01,S&P 500 Communication Services,^SP500-50,173.53,172.47,172.47,172.47,
2023-03-02,S&P 500 Communication Services,^SP500-50,172.47,174.36,174.36,174.36,
2023-01-31,Gold,^XAU,1923.18,1930.68,1901.84,1928.18,5547.0
2023-02-01,Gold,^XAU,1928.17,1952.36,1922.22,1950.28,5395.0
2023-02-02,Gold,^XAU,1950.3,1958.83,1911.82,1912.63,5405.0
2023-02-03,Gold,^XAU,1912.63,1918.21,1862.71,1865.72,5438.0
2023-02-06,Gold,^XAU,1870.99,1880.39,1864.26,1867.71,5297.0
2023-02-07,Gold,^XAU,1867.71,1881.29,1866.55,1872.47,5346.0
2023-02-08,Gold,^XAU,1872.41,1885.72,1870.52,1875.71,5569.0
2023-02-09,Gold,^XAU,1875.72,1888.62,1859.53,1861.51,5498.0
2023-02-10,Gold,^XAU,1861.52,1870.57,1853.11,1865.58,5439.0
2023-02-13,Gold,^XAU,1869.94,1869.94,1851.04,1853.83,5470.0
2023-02-14,Gold,^XAU,1853.81,1864.17,1846.7,1854.42,5403.0
2023-02-15,Gold,^XAU,1854.4,1859.04,1832.01,1836.13,5481.0
2023-02-16,Gold,^XAU,1836.11,1845.0,1828.75,1836.73,5502.0
2023-02-17,Gold,^XAU,1836.7,1843.3,1819.41,1842.33,5516.0
2023-02-20,Gold,^XAU,1847.04,1847.04,1837.68,1841.26,5318.0
2023-02-21,Gold,^XAU,1841.26,1843.13,1830.75,1834.93,5587.0
2023-02-22,Gold,^XAU,1834.9,1844.49,1824.37,1825.31,5584.0
2023-02-23,Gold,^XAU,1825.3,1833.09,1819.64,1822.42,5589.0
2023-02-24,Gold,^XAU,1822.41,1827.48,1809.35,1811.08,5581.0
2023-02-27,Gold,^XAU,1817.99,1819.51,1807.6,1817.29,5564.0
2023-02-28,Gold,^XAU,1817.31,1830.63,1807.12,1826.89,5410.0
2023-03-01,Gold,^XAU,1826.87,1842.78,1823.43,1836.84,5604.0
2023-03-02,Gold,^XAU,1836.82,1838.41,1830.44,1835.94,5669.0
2023-01-31,Dollar Index,DX-Y.NYB,102.19,102.61,102.01,102.1,0.0
2023-02-01,Dollar Index,DX-Y.NYB,102.1,102.18,101.06,101.22,0.0
2023-02-02,Dollar Index,DX-Y.NYB,100.85,101.91,100.82,101.75,0.0
2023-02-03,Dollar Index,DX-Y.NYB,101.83,102.95,101.55,102.92,0.0
2023-02-06,Dollar Index,DX-Y.NYB,103.1,103.76,103.01,103.62,0.0
2023-02-07,Dollar Index,DX-Y.NYB,103.54,103.96,103.0,103.43,0.0
2023-02-08,Dollar Index,DX-Y.NYB,103.27,103.49,103.0,103.41,0.0
2023-02-09,Dollar Index,DX-Y.NYB,103.47,103.55,102.64,103.22,0.0
2023-02-10,Dollar Index,DX-Y.NYB,103.3,103.68,102.9,103.63,0.0
2023-02-13,Dollar Index,DX-Y.NYB,103.58,103.84,103.24,103.34,0.0
2023-02-14,Dollar Index,DX-Y.NYB,103.2,103.52,102.59,103.23,0.0
2023-02-15,Dollar Index,DX-Y.NYB,103.21,104.11,103.16,103.92,0.0
2023-02-16,Dollar Index,DX-Y.NYB,103.88,104.23,103.53,103.86,0.0
2023-02-17,Dollar Index,DX-Y.NYB,104.2,104.67,103.84,103.86,0.0
2023-02-20,Dollar Index,DX-Y.NYB,103.91,104.09,103.76,103.86,0.0
2023-02-21,Dollar Index,DX-Y.NYB,103.91,104.26,103.77,104.18,0.0
2023-02-22,Dollar Index,DX-Y.NYB,104.13,104.59,104.01,104.58,0.0
2023-02-23,Dollar Index,DX-Y.NYB,104.5,104.78,104.31,104.6,0.0
2023-02-24,Dollar Index,DX-Y.NYB,104.56,105.32,104.42,105.21,0.0
2023-02-27,Dollar Index,DX-Y.NYB,105.23,105.36,104.55,104.67,0.0
2023-02-28,Dollar Index,DX-Y.NYB,104.63,104.89,104.42,104.87,0.0
2023-03-01,Dollar Index,DX-Y.NYB,105.09,105.09,104.09,104.48,0.0
2023-03-02,Dollar Index,DX-Y.NYB,104.39,105.18,104.39,105.03,0.0
2023-01-31,MSCI World index,^990100-USD-STRD,67.13,67.43,67.09,67.43,27264.0
2023-02-01,MSCI World index,^990100-USD-STRD,67.54,68.26,67.28,68.05,3483.0
2023-02-02,MSCI World index,^990100-USD-STRD,68.44,68.81,68.44,68.81,11475.0
2023-02-03,MSCI World index,^990100-USD-STRD,68.42,69.13,68.38,68.5,36856.0
2023-02-06,MSCI World index,^990100-USD-STRD,68.31,68.36,68.17,68.3,8625.0
2023-02-07,MSCI World index,^990100-USD-STRD,68.15,68.97,68.02,68.97,17245.0
2023-02-08,MSCI World index,^990100-USD-STRD,68.77,68.8,68.34,68.39,9231.0
2023-02-09,MSCI World index,^990100-USD-STRD,68.85,68.85,67.97,68.11,22101.0
2023-02-10,MSCI World index,^990100-USD-STRD,67.37,67.61,67.3,67.6,12133.0
2023-02-13,MSCI World index,^990100-USD-STRD,67.82,68.25,67.78,68.24,6721.0
2023-02-14,MSCI World index,^990100-USD-STRD,68.2,68.61,68.0,68.61,16030.0
2023-02-15,MSCI World index,^990100-USD-STRD,68.27,68.63,68.22,68.62,1617.0
2023-02-16,MSCI World index,^990100-USD-STRD,68.23,68.59,68.16,68.16,7696.0
2023-02-17,MSCI World index,^990100-USD-STRD,67.92,68.16,67.87,68.13,9041.0
2023-02-21,MSCI World index,^990100-USD-STRD,67.67,67.76,67.36,67.36,8419.0
2023-02-22,MSCI World index,^990100-USD-STRD,67.27,67.43,67.15,67.18,8865.0
2023-02-23,MSCI World index,^990100-USD-STRD,67.42,67.57,67.17,67.52,3090.0
2023-02-24,MSCI World index,^990100-USD-STRD,67.0,67.11,66.81,67.01,16962.0
2023-02-27,MSCI World index,^990100-USD-STRD,67.45,67.58,67.21,67.21,6020.0
2023-02-28,MSCI World index,^990100-USD-STRD,67.24,67.54,67.19,67.24,33277.0
2023-03-01,MSCI World index,^990100-USD-STRD,67.28,67.29,66.87,66.95,11502.0
2023-03-02,MSCI World index,^990100-USD-STRD,66.82,67.44,66.72,67.39,11749.0
2023-01-31,United States 2-Year Bond Yield,TMUBMUSD02Y,4.24,4.25,4.18,4.21,
2023-02-01,United States 2-Year Bond Yield,TMUBMUSD02Y,4.21,4.27,4.08,4.11,
2023-02-02,United States 2-Year Bond Yield,TMUBMUSD02Y,4.1,4.12,4.04,4.09,
2023-02-03,United States 2-Year Bond Yield,TMUBMUSD02Y,4.1,4.32,4.07,4.3,
2023-02-06,United States 2-Year Bond Yield,TMUBMUSD02Y,4.35,4.49,4.33,4.46,
2023-02-07,United States 2-Year Bond Yield,TMUBMUSD02Y,4.48,4.48,4.39,4.47,
2023-02-08,United States 2-Year Bond Yield,TMUBMUSD02Y,4.46,4.48,4.42,4.45,
2023-02-09,United States 2-Year Bond Yield,TMUBMUSD02Y,4.44,4.51,4.41,4.51,
2023-02-10,United States 2-Year Bond Yield,TMUBMUSD02Y,4.5,4.53,4.48,4.51,
2023-02-13,United States 2-Year Bond Yield,TMUBMUSD02Y,4.51,4.56,4.5,4.53,
2023-02-14,United States 2-Year Bond Yield,TMUBMUSD02Y,4.52,4.64,4.43,4.62,
2023-02-15,United States 2-Year Bond Yield,TMUBMUSD02Y,4.62,4.7,4.59,4.63,
2023-02-16,United States 2-Year Bond Yield,TMUBMUSD02Y,4.64,4.69,4.58,4.62,
2023-02-17,United States 2-Year Bond Yield,TMUBMUSD02Y,4.65,4.72,4.62,4.62,
2023-02-20,United States 2-Year Bond Yield,TMUBMUSD02Y,4.65,4.66,4.62,4.66,
2023-02-21,United States 2-Year Bond Yield,TMUBMUSD02Y,4.67,4.74,4.65,4.73,
2023-02-22,United States 2-Year Bond Yield,TMUBMUSD02Y,4.71,4.71,4.65,4.7,
2023-02-23,United States 2-Year Bond Yield,TMUBMUSD02Y,4.69,4.73,4.68,4.69,
2023-02-24,United States 2-Year Bond Yield,TMUBMUSD02Y,4.7,4.84,4.68,4.81,
2023-02-27,United States 2-Year Bond Yield,TMUBMUSD02Y,4.81,4.86,4.77,4.79,
2023-02-28,United States 2-Year Bond Yield,TMUBMUSD02Y,4.79,4.83,4.79,4.8,
2023-03-01,United States 2-Year Bond Yield,TMUBMUSD02Y,4.83,4.9,4.82,4.89,
2023-03-02,United States 2-Year Bond Yield,TMUBMUSD02Y,4.89,4.94,4.87,4.9,
2023-01-31,United States 10-Year Bond Yield,TMUBMUSD10Y,3.51,3.52,3.5,3.51,
2023-02-01,United States 10-Year Bond Yield,TMUBMUSD10Y,3.41,3.43,3.4,3.42,
2023-02-02,United States 10-Year Bond Yield,TMUBMUSD10Y,3.39,3.39,3.37,3.37,
2023-02-03,United States 10-Year Bond Yield,TMUBMUSD10Y,3.4,3.56,3.37,3.52,
2023-02-05,United States 10-Year Bond Yield,TMUBMUSD10Y,3.56,3.58,3.55,3.55,
2023-02-06,United States 10-Year Bond Yield,TMUBMUSD10Y,3.64,3.65,3.61,3.62,
2023-02-07,United States 10-Year Bond Yield,TMUBMUSD10Y,3.67,3.68,3.64,3.65,
2023-02-08,United States 10-Year Bond Yield,TMUBMUSD10Y,3.6,3.62,3.6,3.61,
2023-02-09,United States 10-Year Bond Yield,TMUBMUSD10Y,3.68,3.68,3.67,3.67,
2023-02-10,United States 10-Year Bond Yield,TMUBMUSD10Y,3.68,3.75,3.66,3.74,
2023-02-12,United States 10-Year Bond Yield,TMUBMUSD10Y,3.74,3.75,3.73,3.74,
2023-02-13,United States 10-Year Bond Yield,TMUBMUSD10Y,3.71,3.71,3.69,3.7,
2023-02-14,United States 10-Year Bond Yield,TMUBMUSD10Y,3.75,3.75,3.74,3.74,
2023-02-15,United States 10-Year Bond Yield,TMUBMUSD10Y,3.82,3.83,3.78,3.78,
2023-02-16,United States 10-Year Bond Yield,TMUBMUSD10Y,3.87,3.9,3.86,3.89,
2023-02-17,United States 10-Year Bond Yield,TMUBMUSD10Y,3.86,3.93,3.81,3.83,
2023-02-20,United States 10-Year Bond Yield,TMUBMUSD10Y,3.85,3.87,3.85,3.85,
2023-02-21,United States 10-Year Bond Yield,TMUBMUSD10Y,3.96,3.97,3.93,3.94,
2023-02-22,United States 10-Year Bond Yield,TMUBMUSD10Y,3.96,3.97,3.89,3.92,
2023-02-23,United States 10-Year Bond Yield,TMUBMUSD10Y,3.88,3.89,3.86,3.87,
2023-02-24,United States 10-Year Bond Yield,TMUBMUSD10Y,3.88,3.98,3.85,3.95,
2023-02-26,United States 10-Year Bond Yield,TMUBMUSD10Y,3.93,3.95,3.93,3.95,
2023-02-27,United States 10-Year Bond Yield,TMUBMUSD10Y,3.92,3.93,3.92,3.93,
2023-02-28,United States 10-Year Bond Yield,TMUBMUSD10Y,3.94,3.95,3.93,3.93,
2023-03-01,United States 10-Year Bond Yield,TMUBMUSD10Y,3.99,4.03,3.99,4.02,
2023-03-02,United States 10-Year Bond Yield,TMUBMUSD10Y,4.06,4.07,4.05,4.05,
