Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-12-21,S&P 500 Materials,^SP500-15,494.35,496.54,496.54,496.54,
2022-12-22,S&P 500 Materials,^SP500-15,493.33,491.86,491.86,491.86,
2022-12-23,S&P 500 Materials,^SP500-15,491.55,495.38,495.38,495.38,
2022-12-27,S&P 500 Materials,^SP500-15,496.12,495.53,495.53,495.53,
2022-12-28,S&P 500 Materials,^SP500-15,495.76,488.12,488.12,488.12,
2022-12-29,S&P 500 Materials,^SP500-15,490.44,493.23,493.23,493.23,
2022-12-30,S&P 500 Materials,^SP500-15,489.82,489.55,489.55,489.55,
2023-01-03,S&P 500 Materials,^SP500-15,489.63,489.04,489.04,489.04,
2023-01-04,S&P 500 Materials,^SP500-15,491.96,497.55,497.55,497.55,
2023-01-05,S&P 500 Materials,^SP500-15,490.34,489.6,489.6,489.6,
2023-01-06,S&P 500 Materials,^SP500-15,494.21,506.45,506.45,506.45,
2023-01-09,S&P 500 Materials,^SP500-15,510.19,509.49,509.49,509.49,
2023-01-10,S&P 500 Materials,^SP500-15,509.61,514.7,514.7,514.7,
2023-01-11,S&P 500 Materials,^SP500-15,518.66,522.98,522.98,522.98,
2023-01-12,S&P 500 Materials,^SP500-15,524.69,524.63,524.63,524.63,
2022-12-13,S&P 500 Communication Services,^SP500-50,168.79,168.16,168.16,168.16,
2022-12-14,S&P 500 Communication Services,^SP500-50,168.16,166.72,166.72,166.72,
2022-12-15,S&P 500 Communication Services,^SP500-50,166.72,160.31,160.31,160.31,
2022-12-16,S&P 500 Communication Services,^SP500-50,160.31,160.14,160.14,160.14,
2022-12-19,S&P 500 Communication Services,^SP500-50,160.14,156.64,156.64,156.64,
2022-12-20,S&P 500 Communication Services,^SP500-50,156.64,157.77,157.77,157.77,
2022-12-21,S&P 500 Communication Services,^SP500-50,157.77,159.64,159.64,159.64,
2022-12-22,S&P 500 Communication Services,^SP500-50,159.64,157.8,157.8,157.8,
2022-12-23,S&P 500 Communication Services,^SP500-50,157.8,159.5,159.5,159.5,
2022-12-27,S&P 500 Communication Services,^SP500-50,159.5,157.62,157.62,157.62,
2022-12-28,S&P 500 Communication Services,^SP500-50,157.62,155.24,155.24,155.24,
2022-12-29,S&P 500 Communication Services,^SP500-50,155.24,159.41,159.41,159.41,
2022-12-30,S&P 500 Communication Services,^SP500-50,159.41,159.37,159.37,159.37,
2023-01-03,S&P 500 Communication Services,^SP500-50,159.37,161.59,161.59,161.59,
2023-01-04,S&P 500 Communication Services,^SP500-50,161.59,163.36,163.36,163.36,
2023-01-05,S&P 500 Communication Services,^SP500-50,163.36,162.46,162.46,162.46,
2023-01-06,S&P 500 Communication Services,^SP500-50,162.46,165.26,165.26,165.26,
2023-01-09,S&P 500 Communication Services,^SP500-50,165.26,165.27,165.27,165.27,
2023-01-10,S&P 500 Communication Services,^SP500-50,165.27,167.4,167.4,167.4,
2023-01-11,S&P 500 Communication Services,^SP500-50,167.4,169.64,169.64,169.64,
2023-01-12,S&P 500 Communication Services,^SP500-50,169.64,171.05,171.05,171.05,
2022-12-13,Gold,^XAU,1781.32,1823.77,1781.12,1810.68,10766.0
2022-12-14,Gold,^XAU,1810.64,1812.71,1799.04,1807.36,10718.0
2022-12-15,Gold,^XAU,1807.3,1808.6,1774.92,1776.8,10865.0
2022-12-16,Gold,^XAU,1776.72,1794.01,1775.09,1793.09,10961.0
2022-12-19,Gold,^XAU,1795.29,1798.02,1784.34,1787.77,10902.0
2022-12-20,Gold,^XAU,1787.73,1820.06,1784.91,1817.84,10871.0
2022-12-21,Gold,^XAU,1817.87,1822.64,1812.18,1814.37,11249.0
2022-12-22,Gold,^XAU,1814.34,1820.29,1785.38,1792.44,11413.0
2022-12-23,Gold,^XAU,1792.33,1802.81,1791.4,1798.54,11238.0
2022-12-26,Gold,^XAU,1799.17,1807.31,1799.17,1807.31,737.0
2022-12-27,Gold,^XAU,1806.85,1829.6,1800.7,1813.74,10903.0
2022-12-28,Gold,^XAU,1813.7,1814.28,1797.64,1804.29,10972.0
2022-12-29,Gold,^XAU,1804.3,1819.85,1802.99,1814.89,10841.0
2022-12-30,Gold,^XAU,1814.9,1824.91,1810.32,1824.09,11408.0
2023-01-02,Gold,^XAU,1824.33,1827.41,1824.33,1826.11,765.0
2023-01-03,Gold,^XAU,1826.19,1849.48,1825.64,1839.61,10411.0
2023-01-04,Gold,^XAU,1839.61,1863.71,1836.77,1854.67,5491.0
2023-01-05,Gold,^XAU,1854.68,1858.61,1827.17,1833.01,5448.0
2023-01-06,Gold,^XAU,1832.96,1869.42,1831.87,1866.13,5560.0
2023-01-09,Gold,^XAU,1869.24,1880.39,1867.41,1871.72,5448.0
2023-01-10,Gold,^XAU,1871.72,1879.79,1868.44,1877.09,5613.0
2023-01-11,Gold,^XAU,1877.05,1885.83,1868.39,1875.93,5695.0
2023-01-12,Gold,^XAU,1875.9,1899.97,1875.37,1897.13,5623.0
2022-12-13,Dollar Index,DX-Y.NYB,104.94,105.1,103.59,103.98,0.0
2022-12-14,Dollar Index,DX-Y.NYB,104.07,104.16,103.45,103.77,0.0
2022-12-15,Dollar Index,DX-Y.NYB,103.67,104.88,103.54,104.56,0.0
2022-12-16,Dollar Index,DX-Y.NYB,104.45,104.74,104.21,104.7,0.0
2022-12-19,Dollar Index,DX-Y.NYB,104.84,104.93,104.13,104.72,0.0
2022-12-20,Dollar Index,DX-Y.NYB,104.76,104.79,103.78,103.96,0.0
2022-12-21,Dollar Index,DX-Y.NYB,103.95,104.38,103.85,104.16,0.0
2022-12-22,Dollar Index,DX-Y.NYB,104.22,104.6,103.75,104.43,0.0
2022-12-23,Dollar Index,DX-Y.NYB,104.39,104.54,104.12,104.31,0.0
2022-12-27,Dollar Index,DX-Y.NYB,104.12,104.4,103.89,104.18,0.0
2022-12-28,Dollar Index,DX-Y.NYB,104.33,104.49,103.85,104.46,0.0
2022-12-29,Dollar Index,DX-Y.NYB,104.37,104.45,103.78,103.84,0.0
2022-12-30,Dollar Index,DX-Y.NYB,103.94,104.1,103.39,103.52,0.0
2023-01-03,Dollar Index,DX-Y.NYB,103.66,104.86,103.47,104.52,0.0
2023-01-04,Dollar Index,DX-Y.NYB,104.58,104.6,103.83,104.25,0.0
2023-01-05,Dollar Index,DX-Y.NYB,104.07,105.27,103.98,105.04,0.0
2023-01-06,Dollar Index,DX-Y.NYB,105.05,105.63,103.87,103.88,0.0
2023-01-09,Dollar Index,DX-Y.NYB,103.94,103.94,102.94,103.0,0.0
2023-01-10,Dollar Index,DX-Y.NYB,103.3,103.49,103.03,103.24,0.0
2023-01-11,Dollar Index,DX-Y.NYB,103.22,103.48,103.11,103.19,0.0
2023-01-12,Dollar Index,DX-Y.NYB,103.06,103.29,102.08,102.25,0.0
2022-12-13,MSCI World index,^990100-USD-STRD,68.33,68.43,66.87,67.32,28587.0
2022-12-14,MSCI World index,^990100-USD-STRD,67.33,67.69,66.68,66.96,13793.0
2022-12-15,MSCI World index,^990100-USD-STRD,66.47,66.47,65.55,65.74,26273.0
2022-12-16,MSCI World index,^990100-USD-STRD,65.38,65.51,64.94,65.19,10236.0
2022-12-19,MSCI World index,^990100-USD-STRD,65.03,65.14,64.42,64.58,12303.0
2022-12-20,MSCI World index,^990100-USD-STRD,64.49,64.69,64.29,64.54,25991.0
2022-12-21,MSCI World index,^990100-USD-STRD,65.09,65.56,64.94,65.34,13239.0
2022-12-22,MSCI World index,^990100-USD-STRD,65.19,65.19,64.15,64.7,18377.0
2022-12-23,MSCI World index,^990100-USD-STRD,64.6,64.84,64.36,64.84,15323.0
2022-12-28,MSCI World index,^990100-USD-STRD,64.28,64.54,64.01,64.01,6958.0
2022-12-29,MSCI World index,^990100-USD-STRD,64.01,64.55,64.0,64.46,6746.0
2022-12-30,MSCI World index,^990100-USD-STRD,64.05,64.09,63.81,64.08,6708.0
2023-01-03,MSCI World index,^990100-USD-STRD,65.2,65.2,64.37,64.7,12777.0
2023-01-04,MSCI World index,^990100-USD-STRD,64.62,64.73,64.09,64.39,25583.0
2023-01-05,MSCI World index,^990100-USD-STRD,64.14,64.32,63.96,64.19,12776.0
2023-01-06,MSCI World index,^990100-USD-STRD,64.51,65.13,64.14,65.01,21318.0
2023-01-09,MSCI World index,^990100-USD-STRD,65.3,65.54,64.84,64.85,8122.0
2023-01-10,MSCI World index,^990100-USD-STRD,64.9,65.28,64.84,65.26,8331.0
2023-01-11,MSCI World index,^990100-USD-STRD,65.59,65.95,65.51,65.93,10919.0
2023-01-12,MSCI World index,^990100-USD-STRD,66.08,66.34,65.73,66.16,42044.0
2022-12-13,United States 2-Year Bond Yield,TMUBMUSD02Y,4.38,4.44,4.14,4.23,
2022-12-14,United States 2-Year Bond Yield,TMUBMUSD02Y,4.22,4.32,4.16,4.25,
2022-12-15,United States 2-Year Bond Yield,TMUBMUSD02Y,4.24,4.28,4.2,4.25,
2022-12-16,United States 2-Year Bond Yield,TMUBMUSD02Y,4.25,4.3,4.16,4.18,
2022-12-19,United States 2-Year Bond Yield,TMUBMUSD02Y,4.21,4.27,4.17,4.26,
2022-12-20,United States 2-Year Bond Yield,TMUBMUSD02Y,4.26,4.31,4.25,4.27,
2022-12-21,United States 2-Year Bond Yield,TMUBMUSD02Y,4.26,4.28,4.2,4.22,
2022-12-22,United States 2-Year Bond Yield,TMUBMUSD02Y,4.22,4.28,4.19,4.27,
2022-12-23,United States 2-Year Bond Yield,TMUBMUSD02Y,4.28,4.33,4.26,4.32,
2022-12-26,United States 2-Year Bond Yield,TMUBMUSD02Y,4.28,4.33,4.28,4.33,
2022-12-27,United States 2-Year Bond Yield,TMUBMUSD02Y,4.33,4.45,4.33,4.41,
2022-12-28,United States 2-Year Bond Yield,TMUBMUSD02Y,4.33,4.37,4.33,4.36,
2022-12-29,United States 2-Year Bond Yield,TMUBMUSD02Y,4.35,4.39,4.34,4.37,
2022-12-30,United States 2-Year Bond Yield,TMUBMUSD02Y,4.38,4.45,4.37,4.4,
2023-01-03,United States 2-Year Bond Yield,TMUBMUSD02Y,4.46,4.46,4.34,4.41,
2023-01-04,United States 2-Year Bond Yield,TMUBMUSD02Y,4.38,4.39,4.32,4.39,
2023-01-05,United States 2-Year Bond Yield,TMUBMUSD02Y,4.37,4.5,4.37,4.45,
2023-01-06,United States 2-Year Bond Yield,TMUBMUSD02Y,4.46,4.52,4.25,4.26,
2023-01-09,United States 2-Year Bond Yield,TMUBMUSD02Y,4.28,4.29,4.19,4.2,
2023-01-10,United States 2-Year Bond Yield,TMUBMUSD02Y,4.21,4.28,4.2,4.26,
2023-01-11,United States 2-Year Bond Yield,TMUBMUSD02Y,4.25,4.27,4.21,4.23,
2023-01-12,United States 2-Year Bond Yield,TMUBMUSD02Y,4.23,4.33,4.11,4.14,
2022-12-13,United States 10-Year Bond Yield,TMUBMUSD10Y,3.5,3.51,3.49,3.5,
2022-12-14,United States 10-Year Bond Yield,TMUBMUSD10Y,3.5,3.52,3.49,3.5,
2022-12-15,United States 10-Year Bond Yield,TMUBMUSD10Y,3.47,3.49,3.46,3.48,
2022-12-16,United States 10-Year Bond Yield,TMUBMUSD10Y,3.45,3.56,3.46,3.49,
2022-12-18,United States 10-Year Bond Yield,TMUBMUSD10Y,3.51,3.52,3.5,3.51,
2022-12-19,United States 10-Year Bond Yield,TMUBMUSD10Y,3.6,3.71,3.58,3.69,
2022-12-20,United States 10-Year Bond Yield,TMUBMUSD10Y,3.7,3.72,3.7,3.71,
2022-12-21,United States 10-Year Bond Yield,TMUBMUSD10Y,3.66,3.67,3.65,3.66,
2022-12-22,United States 10-Year Bond Yield,TMUBMUSD10Y,3.68,3.7,3.68,3.69,
2022-12-23,United States 10-Year Bond Yield,TMUBMUSD10Y,3.67,3.75,3.68,3.75,
2022-12-25,United States 10-Year Bond Yield,TMUBMUSD10Y,3.67,3.75,3.68,3.75,
2022-12-26,United States 10-Year Bond Yield,TMUBMUSD10Y,3.74,3.75,3.73,3.74,
2022-12-27,United States 10-Year Bond Yield,TMUBMUSD10Y,3.85,3.86,3.84,3.85,
2022-12-28,United States 10-Year Bond Yield,TMUBMUSD10Y,3.87,3.88,3.86,3.86,
2022-12-29,United States 10-Year Bond Yield,TMUBMUSD10Y,3.83,3.84,3.82,3.83,
2022-12-30,United States 10-Year Bond Yield,TMUBMUSD10Y,3.84,3.91,3.82,3.88,
2023-01-01,United States 10-Year Bond Yield,TMUBMUSD10Y,3.84,3.91,3.82,3.88,
2023-01-02,United States 10-Year Bond Yield,TMUBMUSD10Y,3.88,3.88,3.85,3.85,
2023-01-03,United States 10-Year Bond Yield,TMUBMUSD10Y,3.76,3.76,3.72,3.73,
2023-01-04,United States 10-Year Bond Yield,TMUBMUSD10Y,3.7,3.72,3.69,3.71,
2023-01-05,United States 10-Year Bond Yield,TMUBMUSD10Y,3.73,3.74,3.71,3.72,
2023-01-06,United States 10-Year Bond Yield,TMUBMUSD10Y,3.72,3.76,3.55,3.56,
2023-01-08,United States 10-Year Bond Yield,TMUBMUSD10Y,3.72,3.76,3.55,3.57,
2023-01-09,United States 10-Year Bond Yield,TMUBMUSD10Y,3.54,3.55,3.52,3.54,
2023-01-10,United States 10-Year Bond Yield,TMUBMUSD10Y,3.61,3.61,3.58,3.59,
2023-01-11,United States 10-Year Bond Yield,TMUBMUSD10Y,3.55,3.57,3.51,3.52,
2023-01-12,United States 10-Year Bond Yield,TMUBMUSD10Y,3.45,3.48,3.44,3.47,
