Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-10-13,S&P 500 Real Estate,^SP500-60,217.09,217.09,217.09,217.08,
2022-10-14,S&P 500 Real Estate,^SP500-60,211.45,211.45,211.45,211.45,
2022-09-14,S&P 500 Utilities,^SP500-55,384.2,387.29,387.29,387.29,
2022-09-15,S&P 500 Utilities,^SP500-55,382.78,377.51,377.51,377.51,
2022-09-16,S&P 500 Utilities,^SP500-55,377.14,376.13,376.13,376.13,
2022-09-19,S&P 500 Utilities,^SP500-55,375.06,381.08,381.08,381.08,
2022-09-20,S&P 500 Utilities,^SP500-55,378.47,375.59,375.59,375.59,
2022-09-21,S&P 500 Utilities,^SP500-55,378.06,370.42,370.42,370.42,
2022-09-22,S&P 500 Utilities,^SP500-55,369.59,369.0,369.0,369.0,
2022-09-23,S&P 500 Utilities,^SP500-55,365.39,364.66,364.66,364.66,
2022-09-26,S&P 500 Utilities,^SP500-55,363.56,355.81,355.81,355.81,
2022-09-27,S&P 500 Utilities,^SP500-55,358.15,349.75,349.75,349.75,
2022-09-28,S&P 500 Utilities,^SP500-55,353.88,353.59,353.59,353.59,
2022-09-29,S&P 500 Utilities,^SP500-55,351.9,339.19,339.19,339.19,
2022-09-30,S&P 500 Utilities,^SP500-55,341.43,332.52,332.52,332.52,
2022-10-03,S&P 500 Utilities,^SP500-55,338.49,342.46,342.46,342.46,
2022-10-04,S&P 500 Utilities,^SP500-55,344.05,349.83,349.83,349.83,
2022-10-05,S&P 500 Utilities,^SP500-55,344.83,341.96,341.96,341.96,
2022-10-06,S&P 500 Utilities,^SP500-55,340.86,330.68,330.68,330.68,
2022-10-07,S&P 500 Utilities,^SP500-55,330.23,323.77,323.77,323.77,
2022-10-10,S&P 500 Utilities,^SP500-55,325.17,324.32,324.32,324.32,
2022-10-11,S&P 500 Utilities,^SP500-55,323.48,323.44,323.44,323.44,
2022-10-12,S&P 500 Utilities,^SP500-55,322.41,312.39,312.39,312.39,
2022-10-13,S&P 500 Utilities,^SP500-55,308.18,320.35,320.35,320.35,
2022-10-14,S&P 500 Utilities,^SP500-55,323.83,315.42,315.42,315.42,
2022-09-14,S&P 500 Materials,^SP500-15,474.31,470.37,470.37,470.37,
2022-09-15,S&P 500 Materials,^SP500-15,469.25,464.08,464.08,464.08,
2022-09-16,S&P 500 Materials,^SP500-15,458.05,456.82,456.82,456.82,
2022-09-19,S&P 500 Materials,^SP500-15,452.48,464.26,464.26,464.26,
2022-09-20,S&P 500 Materials,^SP500-15,458.79,455.45,455.45,455.45,
2022-09-21,S&P 500 Materials,^SP500-15,457.71,445.45,445.45,445.45,
2022-09-22,S&P 500 Materials,^SP500-15,447.63,439.91,439.91,439.91,
2022-09-23,S&P 500 Materials,^SP500-15,433.49,430.9,430.9,430.9,
2022-09-26,S&P 500 Materials,^SP500-15,428.09,423.83,423.83,423.83,
2022-09-27,S&P 500 Materials,^SP500-15,428.58,424.79,424.79,424.79,
2022-09-28,S&P 500 Materials,^SP500-15,427.02,435.95,435.95,435.95,
2022-09-29,S&P 500 Materials,^SP500-15,431.45,429.27,429.27,429.27,
2022-09-30,S&P 500 Materials,^SP500-15,429.24,427.77,427.77,427.77,
2022-10-03,S&P 500 Materials,^SP500-15,433.78,442.32,442.32,442.32,
2022-10-04,S&P 500 Materials,^SP500-15,449.83,457.98,457.98,457.98,
2022-10-05,S&P 500 Materials,^SP500-15,452.48,452.98,452.98,452.98,
2022-10-06,S&P 500 Materials,^SP500-15,449.54,448.36,448.36,448.36,
2022-10-07,S&P 500 Materials,^SP500-15,444.52,436.96,436.96,436.96,
2022-10-10,S&P 500 Materials,^SP500-15,439.37,438.03,438.03,438.03,
2022-10-11,S&P 500 Materials,^SP500-15,435.43,434.81,434.81,434.81,
2022-10-12,S&P 500 Materials,^SP500-15,434.54,431.31,431.31,431.31,
2022-10-13,S&P 500 Materials,^SP500-15,424.37,443.87,443.87,443.87,
2022-10-14,S&P 500 Materials,^SP500-15,446.63,428.72,428.72,428.72,
2022-09-14,S&P 500 Communication Services,^SP500-50,178.33,178.99,178.99,178.99,
2022-09-15,S&P 500 Communication Services,^SP500-50,178.99,177.1,177.1,177.1,
2022-09-16,S&P 500 Communication Services,^SP500-50,177.1,176.05,176.05,176.05,
2022-09-19,S&P 500 Communication Services,^SP500-50,176.05,176.82,176.82,176.82,
2022-09-20,S&P 500 Communication Services,^SP500-50,176.82,173.98,173.98,173.98,
2022-09-21,S&P 500 Communication Services,^SP500-50,173.98,169.99,169.99,169.99,
2022-09-22,S&P 500 Communication Services,^SP500-50,169.99,170.09,170.09,170.09,
2022-09-23,S&P 500 Communication Services,^SP500-50,170.09,167.08,167.08,167.08,
2022-09-26,S&P 500 Communication Services,^SP500-50,167.03,164.89,164.89,164.89,
2022-09-27,S&P 500 Communication Services,^SP500-50,164.89,163.71,163.71,163.71,
2022-09-28,S&P 500 Communication Services,^SP500-50,163.71,168.91,168.91,168.91,
2022-09-29,S&P 500 Communication Services,^SP500-50,168.91,164.75,164.75,164.75,
2022-09-30,S&P 500 Communication Services,^SP500-50,164.75,162.01,162.01,162.01,
2022-10-03,S&P 500 Communication Services,^SP500-50,162.01,166.83,166.83,166.83,
2022-10-04,S&P 500 Communication Services,^SP500-50,166.83,171.37,171.37,171.37,
2022-10-05,S&P 500 Communication Services,^SP500-50,171.37,170.31,170.31,170.31,
2022-10-06,S&P 500 Communication Services,^SP500-50,170.31,169.2,169.2,169.2,
2022-10-07,S&P 500 Communication Services,^SP500-50,168.85,164.39,164.39,164.39,
2022-10-10,S&P 500 Communication Services,^SP500-50,164.39,163.63,163.63,163.63,
2022-10-11,S&P 500 Communication Services,^SP500-50,163.63,160.95,160.95,160.95,
2022-10-12,S&P 500 Communication Services,^SP500-50,160.95,160.94,160.94,160.95,
2022-10-13,S&P 500 Communication Services,^SP500-50,160.95,164.53,164.53,164.53,
2022-10-14,S&P 500 Communication Services,^SP500-50,164.53,161.34,161.34,161.34,
2022-09-14,Gold,^XAU,1701.76,1706.09,1693.56,1696.8,9033.0
2022-09-15,Gold,^XAU,1696.74,1697.75,1661.19,1663.84,8807.0
2022-09-16,Gold,^XAU,1663.82,1679.16,1654.31,1675.15,7748.0
2022-09-19,Gold,^XAU,1675.07,1679.52,1660.08,1675.51,8770.0
2022-09-20,Gold,^XAU,1675.47,1678.77,1660.96,1664.4,9025.0
2022-09-21,Gold,^XAU,1664.16,1685.79,1657.38,1673.55,8531.0
2022-09-22,Gold,^XAU,1673.4,1683.74,1656.82,1671.18,8433.0
2022-09-23,Gold,^XAU,1671.0,1674.69,1640.9,1643.72,8257.0
2022-09-26,Gold,^XAU,1643.42,1647.95,1621.44,1622.65,7772.0
2022-09-27,Gold,^XAU,1622.26,1640.65,1621.1,1628.82,7854.0
2022-09-28,Gold,^XAU,1628.62,1661.83,1616.14,1659.48,7758.0
2022-09-29,Gold,^XAU,1659.38,1663.63,1641.94,1660.25,7952.0
2022-09-30,Gold,^XAU,1660.13,1674.11,1659.3,1660.66,8247.0
2022-10-03,Gold,^XAU,1660.45,1700.27,1659.77,1699.16,8005.0
2022-10-04,Gold,^XAU,1699.08,1727.76,1695.13,1725.96,9088.0
2022-10-05,Gold,^XAU,1725.78,1726.87,1701.57,1715.94,9003.0
2022-10-06,Gold,^XAU,1715.73,1724.39,1707.41,1712.05,9082.0
2022-10-07,Gold,^XAU,1711.97,1714.15,1693.33,1694.63,8820.0
2022-10-10,Gold,^XAU,1694.56,1699.2,1666.27,1667.8,8699.0
2022-10-11,Gold,^XAU,1667.68,1682.73,1661.06,1665.9,8422.0
2022-10-12,Gold,^XAU,1665.66,1677.28,1661.56,1672.83,8671.0
2022-10-13,Gold,^XAU,1672.74,1680.3,1643.99,1665.74,8591.0
2022-10-14,Gold,^XAU,1665.59,1670.81,1640.33,1643.9,8073.0
2022-09-14,Dollar Index,DX-Y.NYB,109.83,109.93,109.28,109.66,0.0
2022-09-15,Dollar Index,DX-Y.NYB,109.6,109.92,109.42,109.74,0.0
2022-09-16,Dollar Index,DX-Y.NYB,109.8,110.26,109.48,109.76,0.0
2022-09-19,Dollar Index,DX-Y.NYB,109.66,110.18,109.49,109.74,0.0
2022-09-20,Dollar Index,DX-Y.NYB,109.54,110.29,109.36,110.22,0.0
2022-09-21,Dollar Index,DX-Y.NYB,110.17,111.58,110.13,110.64,0.0
2022-09-22,Dollar Index,DX-Y.NYB,111.47,111.81,110.46,111.35,0.0
2022-09-23,Dollar Index,DX-Y.NYB,111.23,113.23,111.08,113.19,0.0
2022-09-26,Dollar Index,DX-Y.NYB,113.18,114.53,112.94,114.1,0.0
2022-09-27,Dollar Index,DX-Y.NYB,113.88,114.47,113.33,114.11,0.0
2022-09-28,Dollar Index,DX-Y.NYB,114.15,114.78,112.56,112.6,0.0
2022-09-29,Dollar Index,DX-Y.NYB,113.05,113.79,112.1,112.25,0.0
2022-09-30,Dollar Index,DX-Y.NYB,111.8,112.67,111.58,112.12,0.0
2022-10-03,Dollar Index,DX-Y.NYB,112.17,112.54,111.47,111.74,0.0
2022-10-04,Dollar Index,DX-Y.NYB,111.57,111.89,110.06,110.06,0.0
2022-10-05,Dollar Index,DX-Y.NYB,110.19,111.73,110.09,111.07,0.0
2022-10-06,Dollar Index,DX-Y.NYB,110.93,112.31,110.78,112.26,0.0
2022-10-07,Dollar Index,DX-Y.NYB,112.26,112.83,111.95,112.8,0.0
2022-10-10,Dollar Index,DX-Y.NYB,112.84,113.33,112.62,113.14,0.0
2022-10-11,Dollar Index,DX-Y.NYB,113.07,113.5,112.41,113.22,0.0
2022-10-12,Dollar Index,DX-Y.NYB,113.34,113.59,113.05,113.32,0.0
2022-10-13,Dollar Index,DX-Y.NYB,113.24,113.92,112.15,112.36,0.0
2022-10-14,Dollar Index,DX-Y.NYB,112.58,113.42,112.16,113.31,0.0
2022-09-14,MSCI World index,^990100-USD-STRD,62.52,62.63,62.37,62.57,3370.0
2022-09-15,MSCI World index,^990100-USD-STRD,62.42,62.69,62.26,62.31,2470.0
2022-09-16,MSCI World index,^990100-USD-STRD,61.83,61.93,61.7,61.93,1172.0
2022-09-19,MSCI World index,^990100-USD-STRD,61.79,62.28,61.79,62.27,2796.0
2022-09-20,MSCI World index,^990100-USD-STRD,62.13,62.16,61.79,62.14,2109.0
2022-09-21,MSCI World index,^990100-USD-STRD,62.25,62.4,61.38,61.38,2539.0
2022-09-22,MSCI World index,^990100-USD-STRD,61.3,61.55,61.16,61.46,3633.0
2022-09-23,MSCI World index,^990100-USD-STRD,60.51,60.51,59.87,60.21,4848.0
2022-09-26,MSCI World index,^990100-USD-STRD,60.22,60.46,60.21,60.37,927.0
2022-09-27,MSCI World index,^990100-USD-STRD,60.6,60.6,59.68,59.93,9975.0
2022-09-28,MSCI World index,^990100-USD-STRD,60.23,60.72,60.23,60.72,15056.0
2022-09-29,MSCI World index,^990100-USD-STRD,60.28,60.28,59.59,59.88,4917.0
2022-09-30,MSCI World index,^990100-USD-STRD,59.86,60.5,59.86,59.86,4067.0
2022-10-03,MSCI World index,^990100-USD-STRD,59.96,60.62,59.96,60.44,5297.0
2022-10-04,MSCI World index,^990100-USD-STRD,61.56,62.12,61.56,61.84,6654.0
2022-10-05,MSCI World index,^990100-USD-STRD,61.51,62.18,61.51,61.96,5286.0
2022-10-06,MSCI World index,^990100-USD-STRD,62.0,62.15,61.85,62.15,2652.0
2022-10-07,MSCI World index,^990100-USD-STRD,60.83,60.83,60.15,60.22,3683.0
2022-10-11,MSCI World index,^990100-USD-STRD,59.71,60.06,59.51,59.61,8662.0
2022-10-12,MSCI World index,^990100-USD-STRD,59.61,59.74,59.5,59.67,37053.0
2022-10-13,MSCI World index,^990100-USD-STRD,59.0,60.64,58.93,60.64,5310.0
2022-10-14,MSCI World index,^990100-USD-STRD,61.26,61.26,59.98,59.98,5117.0
2022-09-14,United States 2-Year Bond Yield,TMUBMUSD02Y,3.77,3.83,3.74,3.78,
2022-09-15,United States 2-Year Bond Yield,TMUBMUSD02Y,3.8,3.88,3.78,3.87,
2022-09-16,United States 2-Year Bond Yield,TMUBMUSD02Y,3.87,3.92,3.85,3.86,
2022-09-19,United States 2-Year Bond Yield,TMUBMUSD02Y,3.86,3.97,3.86,3.95,
2022-09-20,United States 2-Year Bond Yield,TMUBMUSD02Y,3.95,3.99,3.93,3.96,
2022-09-21,United States 2-Year Bond Yield,TMUBMUSD02Y,3.96,4.12,3.91,4.0,
2022-09-22,United States 2-Year Bond Yield,TMUBMUSD02Y,4.08,4.16,4.05,4.13,
2022-09-23,United States 2-Year Bond Yield,TMUBMUSD02Y,4.13,4.27,4.11,4.21,
2022-09-26,United States 2-Year Bond Yield,TMUBMUSD02Y,4.25,4.36,4.21,4.32,
2022-09-27,United States 2-Year Bond Yield,TMUBMUSD02Y,4.33,4.34,4.2,4.31,
2022-09-28,United States 2-Year Bond Yield,TMUBMUSD02Y,4.28,4.32,4.08,4.09,
2022-09-29,United States 2-Year Bond Yield,TMUBMUSD02Y,4.15,4.24,4.13,4.17,
2022-09-30,United States 2-Year Bond Yield,TMUBMUSD02Y,4.2,4.29,4.13,4.21,
2022-10-03,United States 2-Year Bond Yield,TMUBMUSD02Y,4.24,4.24,4.03,4.11,
2022-10-04,United States 2-Year Bond Yield,TMUBMUSD02Y,4.09,4.12,4.0,4.1,
2022-10-05,United States 2-Year Bond Yield,TMUBMUSD02Y,4.09,4.2,4.07,4.15,
2022-10-06,United States 2-Year Bond Yield,TMUBMUSD02Y,4.15,4.26,4.13,4.25,
2022-10-07,United States 2-Year Bond Yield,TMUBMUSD02Y,4.27,4.35,4.26,4.31,
2022-10-10,United States 2-Year Bond Yield,TMUBMUSD02Y,4.27,4.33,4.27,4.31,
2022-10-11,United States 2-Year Bond Yield,TMUBMUSD02Y,4.31,4.35,4.26,4.32,
2022-10-12,United States 2-Year Bond Yield,TMUBMUSD02Y,4.31,4.34,4.26,4.29,
2022-10-13,United States 2-Year Bond Yield,TMUBMUSD02Y,4.3,4.54,4.26,4.45,
2022-10-14,United States 2-Year Bond Yield,TMUBMUSD02Y,4.49,4.52,4.4,4.51,
2022-09-14,United States 10-Year Bond Yield,TMUBMUSD10Y,3.42,3.48,3.38,3.41,
2022-09-15,United States 10-Year Bond Yield,TMUBMUSD10Y,3.4,3.47,3.4,3.46,
2022-09-16,United States 10-Year Bond Yield,TMUBMUSD10Y,3.45,3.49,3.42,3.45,
2022-09-18,United States 10-Year Bond Yield,TMUBMUSD10Y,3.49,3.49,3.49,3.49,
2022-09-19,United States 10-Year Bond Yield,TMUBMUSD10Y,3.45,3.52,3.45,3.49,
2022-09-20,United States 10-Year Bond Yield,TMUBMUSD10Y,3.49,3.6,3.47,3.57,
2022-09-21,United States 10-Year Bond Yield,TMUBMUSD10Y,3.56,3.64,3.5,3.51,
2022-09-22,United States 10-Year Bond Yield,TMUBMUSD10Y,3.55,3.72,3.51,3.71,
2022-09-23,United States 10-Year Bond Yield,TMUBMUSD10Y,3.71,3.83,3.66,3.7,
2022-09-25,United States 10-Year Bond Yield,TMUBMUSD10Y,3.9,3.88,3.88,3.88,
2022-09-26,United States 10-Year Bond Yield,TMUBMUSD10Y,3.73,3.93,3.71,3.88,
2022-09-27,United States 10-Year Bond Yield,TMUBMUSD10Y,3.91,3.99,3.8,3.96,
2022-09-28,United States 10-Year Bond Yield,TMUBMUSD10Y,3.95,4.02,3.7,3.71,
2022-09-29,United States 10-Year Bond Yield,TMUBMUSD10Y,3.75,3.87,3.72,3.75,
2022-09-30,United States 10-Year Bond Yield,TMUBMUSD10Y,3.78,3.84,3.68,3.8,
2022-10-02,United States 10-Year Bond Yield,TMUBMUSD10Y,3.75,3.82,3.78,3.79,
2022-10-03,United States 10-Year Bond Yield,TMUBMUSD10Y,3.81,3.82,3.57,3.65,
2022-10-04,United States 10-Year Bond Yield,TMUBMUSD10Y,3.62,3.66,3.56,3.62,
2022-10-05,United States 10-Year Bond Yield,TMUBMUSD10Y,3.63,3.79,3.62,3.76,
2022-10-06,United States 10-Year Bond Yield,TMUBMUSD10Y,3.75,3.85,3.73,3.82,
2022-10-07,United States 10-Year Bond Yield,TMUBMUSD10Y,3.82,3.91,3.82,3.89,
2022-10-10,United States 10-Year Bond Yield,TMUBMUSD10Y,3.82,3.95,3.82,3.95,
2022-10-11,United States 10-Year Bond Yield,TMUBMUSD10Y,3.96,4.01,3.87,3.94,
2022-10-12,United States 10-Year Bond Yield,TMUBMUSD10Y,3.95,3.98,3.88,3.9,
2022-10-13,United States 10-Year Bond Yield,TMUBMUSD10Y,3.91,4.08,3.84,3.95,
2022-10-14,United States 10-Year Bond Yield,TMUBMUSD10Y,3.96,4.03,3.85,4.01,
