Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-09-21,S&P 500 Materials,^SP500-15,501.86,497.97,497.97,497.97,
2021-09-22,S&P 500 Materials,^SP500-15,501.82,502.98,502.98,502.98,
2021-09-23,S&P 500 Materials,^SP500-15,506.22,509.99,509.99,509.99,
2021-09-24,S&P 500 Materials,^SP500-15,508.19,509.22,509.22,509.22,
2021-09-27,S&P 500 Materials,^SP500-15,510.63,513.2,513.2,513.2,
2021-09-28,S&P 500 Materials,^SP500-15,511.48,506.63,506.63,506.63,
2021-09-29,S&P 500 Materials,^SP500-15,506.08,504.66,504.66,504.66,
2021-09-30,S&P 500 Materials,^SP500-15,505.7,496.64,496.64,496.64,
2021-10-01,S&P 500 Materials,^SP500-15,498.63,504.57,504.57,504.57,
2021-10-04,S&P 500 Materials,^SP500-15,505.02,502.29,502.29,502.29,
2021-10-05,S&P 500 Materials,^SP500-15,503.19,507.0,507.0,507.0,
2021-10-06,S&P 500 Materials,^SP500-15,503.66,505.66,505.66,505.66,
2021-10-07,S&P 500 Materials,^SP500-15,508.72,512.47,512.47,512.47,
2021-10-08,S&P 500 Materials,^SP500-15,513.51,509.59,509.59,509.59,
2021-10-11,S&P 500 Materials,^SP500-15,511.23,509.73,509.73,509.73,
2021-09-13,S&P 500 Communication Services,^SP500-50,283.32,284.47,284.47,284.47,
2021-09-14,S&P 500 Communication Services,^SP500-50,284.47,281.96,281.96,281.96,
2021-09-15,S&P 500 Communication Services,^SP500-50,281.96,284.0,284.0,284.0,
2021-09-16,S&P 500 Communication Services,^SP500-50,284.0,283.41,283.41,283.41,
2021-09-17,S&P 500 Communication Services,^SP500-50,283.41,279.82,279.82,279.82,
2021-09-20,S&P 500 Communication Services,^SP500-50,279.82,274.63,274.63,274.63,
2021-09-21,S&P 500 Communication Services,^SP500-50,274.63,273.71,273.71,273.71,
2021-09-22,S&P 500 Communication Services,^SP500-50,273.71,273.68,273.68,273.68,
2021-09-23,S&P 500 Communication Services,^SP500-50,273.68,275.91,275.91,275.91,
2021-09-24,S&P 500 Communication Services,^SP500-50,275.91,277.81,277.81,277.81,
2021-09-27,S&P 500 Communication Services,^SP500-50,277.81,277.51,277.51,277.51,
2021-09-28,S&P 500 Communication Services,^SP500-50,277.51,269.75,269.75,269.75,
2021-09-29,S&P 500 Communication Services,^SP500-50,269.75,269.18,269.18,269.18,
2021-09-30,S&P 500 Communication Services,^SP500-50,269.18,268.04,268.04,268.04,
2021-10-01,S&P 500 Communication Services,^SP500-50,268.04,272.81,272.81,272.81,
2021-10-04,S&P 500 Communication Services,^SP500-50,272.81,267.05,267.05,267.05,
2021-10-05,S&P 500 Communication Services,^SP500-50,267.05,271.3,271.3,271.3,
2021-10-06,S&P 500 Communication Services,^SP500-50,271.3,272.55,272.55,272.55,
2021-10-07,S&P 500 Communication Services,^SP500-50,272.55,273.41,273.41,273.41,
2021-10-08,S&P 500 Communication Services,^SP500-50,273.41,272.45,272.45,272.45,
2021-10-11,S&P 500 Communication Services,^SP500-50,272.45,268.5,268.5,268.5,
2021-09-13,Gold,^XAU,1787.42,1797.16,1786.06,1793.27,5977.0
2021-09-14,Gold,^XAU,1793.23,1807.79,1783.23,1804.46,6060.0
2021-09-15,Gold,^XAU,1804.48,1805.49,1791.01,1793.36,6460.0
2021-09-16,Gold,^XAU,1793.36,1795.78,1749.22,1752.75,6559.0
2021-09-17,Gold,^XAU,1752.8,1766.42,1748.98,1753.96,6204.0
2021-09-20,Gold,^XAU,1753.95,1766.05,1744.5,1764.31,5885.0
2021-09-21,Gold,^XAU,1764.3,1780.72,1758.65,1773.9,5922.0
2021-09-22,Gold,^XAU,1773.93,1784.86,1766.38,1767.67,6026.0
2021-09-23,Gold,^XAU,1767.69,1774.81,1738.99,1741.73,5942.0
2021-09-24,Gold,^XAU,1741.78,1756.95,1741.56,1749.64,6034.0
2021-09-27,Gold,^XAU,1749.64,1760.18,1746.27,1749.92,5898.0
2021-09-28,Gold,^XAU,1749.93,1753.73,1728.28,1733.44,5899.0
2021-09-29,Gold,^XAU,1733.48,1745.42,1722.02,1726.27,6063.0
2021-09-30,Gold,^XAU,1726.28,1762.18,1722.77,1756.85,6063.0
2021-10-01,Gold,^XAU,1756.85,1762.48,1750.58,1760.27,6110.0
2021-10-04,Gold,^XAU,1760.28,1769.5,1748.05,1769.07,5906.0
2021-10-05,Gold,^XAU,1769.09,1769.13,1749.55,1759.53,6010.0
2021-10-06,Gold,^XAU,1759.57,1764.54,1746.6,1762.55,5928.0
2021-10-07,Gold,^XAU,1762.57,1765.98,1752.71,1754.88,6131.0
2021-10-08,Gold,^XAU,1754.92,1780.03,1753.51,1756.63,6095.0
2021-10-11,Gold,^XAU,1756.63,1760.47,1750.62,1753.93,6031.0
2021-09-13,Dollar Index,DX-Y.NYB,92.61,92.88,92.57,92.68,0.0
2021-09-14,Dollar Index,DX-Y.NYB,92.62,92.66,92.32,92.62,0.0
2021-09-15,Dollar Index,DX-Y.NYB,92.67,92.68,92.42,92.55,0.0
2021-09-16,Dollar Index,DX-Y.NYB,92.46,92.96,92.46,92.93,0.0
2021-09-17,Dollar Index,DX-Y.NYB,92.87,93.22,92.76,93.2,0.0
2021-09-20,Dollar Index,DX-Y.NYB,93.2,93.45,93.18,93.28,0.0
2021-09-21,Dollar Index,DX-Y.NYB,93.23,93.28,93.05,93.2,0.0
2021-09-22,Dollar Index,DX-Y.NYB,93.22,93.51,92.99,93.46,0.0
2021-09-23,Dollar Index,DX-Y.NYB,93.49,93.52,92.98,93.1,0.0
2021-09-24,Dollar Index,DX-Y.NYB,93.1,93.42,93.05,93.33,0.0
2021-09-27,Dollar Index,DX-Y.NYB,93.28,93.49,93.21,93.38,0.0
2021-09-28,Dollar Index,DX-Y.NYB,93.41,93.81,93.36,93.77,0.0
2021-09-29,Dollar Index,DX-Y.NYB,93.71,94.43,93.67,94.34,0.0
2021-09-30,Dollar Index,DX-Y.NYB,94.34,94.5,94.11,94.23,0.0
2021-10-01,Dollar Index,DX-Y.NYB,94.31,94.39,93.99,94.04,0.0
2021-10-04,Dollar Index,DX-Y.NYB,94.07,94.1,93.68,93.78,0.0
2021-10-05,Dollar Index,DX-Y.NYB,93.84,94.06,93.81,93.98,0.0
2021-10-06,Dollar Index,DX-Y.NYB,94.36,94.45,93.98,94.27,0.0
2021-10-07,Dollar Index,DX-Y.NYB,94.23,94.28,94.08,94.22,0.0
2021-10-08,Dollar Index,DX-Y.NYB,94.18,94.34,93.94,94.07,0.0
2021-10-11,Dollar Index,DX-Y.NYB,94.1,94.34,94.03,94.32,0.0
2021-09-13,MSCI World index,^990100-USD-STRD,71.23,71.23,70.9,71.04,2260.0
2021-09-14,MSCI World index,^990100-USD-STRD,71.15,71.15,70.88,70.89,2314.0
2021-09-15,MSCI World index,^990100-USD-STRD,70.8,71.1,70.73,71.07,19739.0
2021-09-16,MSCI World index,^990100-USD-STRD,70.98,71.23,70.94,71.23,1562.0
2021-09-17,MSCI World index,^990100-USD-STRD,71.03,71.03,70.84,70.84,11387.0
2021-09-20,MSCI World index,^990100-USD-STRD,70.19,70.22,69.35,69.89,36222.0
2021-09-21,MSCI World index,^990100-USD-STRD,70.41,70.41,70.23,70.41,1285.0
2021-09-22,MSCI World index,^990100-USD-STRD,70.58,70.58,70.4,70.46,8037.0
2021-09-23,MSCI World index,^990100-USD-STRD,70.35,70.75,70.31,70.66,964.0
2021-09-24,MSCI World index,^990100-USD-STRD,70.6,70.62,70.46,70.54,10384.0
2021-09-27,MSCI World index,^990100-USD-STRD,70.49,70.49,70.21,70.21,6681.0
2021-09-28,MSCI World index,^990100-USD-STRD,69.58,69.71,69.08,69.1,16365.0
2021-09-29,MSCI World index,^990100-USD-STRD,69.57,69.84,69.4,69.67,9041.0
2021-09-30,MSCI World index,^990100-USD-STRD,69.56,69.62,68.39,68.41,19955.0
2021-10-01,MSCI World index,^990100-USD-STRD,68.63,69.0,68.0,68.95,7341.0
2021-10-04,MSCI World index,^990100-USD-STRD,68.49,68.49,67.54,67.7,5907.0
2021-10-05,MSCI World index,^990100-USD-STRD,67.99,68.62,67.99,68.33,12578.0
2021-10-06,MSCI World index,^990100-USD-STRD,67.74,68.45,67.73,68.45,4212.0
2021-10-07,MSCI World index,^990100-USD-STRD,68.88,69.18,68.88,68.88,1536.0
2021-10-08,MSCI World index,^990100-USD-STRD,68.65,68.65,68.3,68.3,1017.0
2021-09-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.21,0.22,
2021-09-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.21,0.21,
2021-09-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.2,0.21,
2021-09-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.21,0.21,
2021-09-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.22,0.21,0.22,
2021-09-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.23,0.22,0.23,
2021-09-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.23,0.22,0.23,
2021-09-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.23,0.23,0.21,0.22,
2021-09-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.22,0.21,0.22,
2021-09-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.25,0.22,0.24,
2021-09-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.24,0.26,0.24,0.26,
2021-09-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.27,0.28,0.25,0.27,
2021-09-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.27,0.28,0.27,0.28,
2021-09-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.28,0.29,0.27,0.28,
2021-09-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.31,0.32,0.3,0.3,
2021-09-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.31,0.31,0.29,0.29,
2021-09-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.29,0.3,0.28,0.28,
2021-10-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.28,0.28,0.26,0.27,
2021-10-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.28,0.29,0.26,0.26,
2021-10-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.26,0.28,0.26,0.28,
2021-10-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.28,0.29,0.28,0.29,
2021-10-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.29,0.3,0.29,0.3,
2021-10-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.3,0.31,0.3,0.31,
2021-10-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.31,0.32,0.3,0.32,
2021-10-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.31,0.36,0.31,0.35,
2021-09-12,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.34,1.3,1.34,
2021-09-13,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.35,1.32,1.33,
2021-09-14,United States 10-Year Bond Yield,TMUBMUSD10Y,1.33,1.35,1.26,1.28,
2021-09-15,United States 10-Year Bond Yield,TMUBMUSD10Y,1.29,1.32,1.26,1.3,
2021-09-16,United States 10-Year Bond Yield,TMUBMUSD10Y,1.3,1.35,1.29,1.34,
2021-09-17,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.39,1.33,1.36,
2021-09-19,United States 10-Year Bond Yield,TMUBMUSD10Y,1.34,1.36,1.34,1.36,
2021-09-20,United States 10-Year Bond Yield,TMUBMUSD10Y,1.36,1.37,1.3,1.31,
2021-09-21,United States 10-Year Bond Yield,TMUBMUSD10Y,1.31,1.35,1.3,1.33,
2021-09-22,United States 10-Year Bond Yield,TMUBMUSD10Y,1.32,1.35,1.3,1.3,
2021-09-23,United States 10-Year Bond Yield,TMUBMUSD10Y,1.31,1.44,1.31,1.44,
2021-09-24,United States 10-Year Bond Yield,TMUBMUSD10Y,1.43,1.47,1.41,1.45,
2021-09-26,United States 10-Year Bond Yield,TMUBMUSD10Y,1.43,1.46,1.43,1.46,
2021-09-27,United States 10-Year Bond Yield,TMUBMUSD10Y,1.47,1.52,1.44,1.49,
2021-09-28,United States 10-Year Bond Yield,TMUBMUSD10Y,1.48,1.57,1.48,1.55,
2021-09-29,United States 10-Year Bond Yield,TMUBMUSD10Y,1.55,1.56,1.49,1.52,
2021-09-30,United States 10-Year Bond Yield,TMUBMUSD10Y,1.51,1.56,1.48,1.49,
2021-10-01,United States 10-Year Bond Yield,TMUBMUSD10Y,1.5,1.51,1.46,1.47,
2021-10-03,United States 10-Year Bond Yield,TMUBMUSD10Y,1.5,1.5,1.46,1.46,
2021-10-04,United States 10-Year Bond Yield,TMUBMUSD10Y,1.46,1.51,1.45,1.48,
2021-10-05,United States 10-Year Bond Yield,TMUBMUSD10Y,1.49,1.54,1.47,1.53,
2021-10-06,United States 10-Year Bond Yield,TMUBMUSD10Y,1.54,1.57,1.51,1.53,
2021-10-07,United States 10-Year Bond Yield,TMUBMUSD10Y,1.53,1.58,1.51,1.58,
2021-10-08,United States 10-Year Bond Yield,TMUBMUSD10Y,1.59,1.62,1.56,1.61,
