Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-09-19,S&P 500 Utilities,^SP500-55,375.06,381.08,381.08,381.08,
2022-09-20,S&P 500 Utilities,^SP500-55,378.47,375.59,375.59,375.59,
2022-09-21,S&P 500 Utilities,^SP500-55,378.06,370.42,370.42,370.42,
2022-09-22,S&P 500 Utilities,^SP500-55,369.59,369.0,369.0,369.0,
2022-09-23,S&P 500 Utilities,^SP500-55,365.39,364.66,364.66,364.66,
2022-09-26,S&P 500 Utilities,^SP500-55,363.56,355.81,355.81,355.81,
2022-09-27,S&P 500 Utilities,^SP500-55,358.15,349.75,349.75,349.75,
2022-09-28,S&P 500 Utilities,^SP500-55,353.88,353.59,353.59,353.59,
2022-09-29,S&P 500 Utilities,^SP500-55,351.9,339.19,339.19,339.19,
2022-09-30,S&P 500 Utilities,^SP500-55,341.43,332.52,332.52,332.52,
2022-08-31,S&P 500 Materials,^SP500-15,479.62,473.3,473.3,473.3,
2022-09-01,S&P 500 Materials,^SP500-15,467.68,466.75,466.75,466.75,
2022-09-02,S&P 500 Materials,^SP500-15,474.2,466.33,466.33,466.33,
2022-09-06,S&P 500 Materials,^SP500-15,468.27,464.8,464.8,464.8,
2022-09-07,S&P 500 Materials,^SP500-15,463.55,477.49,477.49,477.49,
2022-09-08,S&P 500 Materials,^SP500-15,473.09,482.17,482.17,482.17,
2022-09-09,S&P 500 Materials,^SP500-15,486.79,489.37,489.37,489.37,
2022-09-12,S&P 500 Materials,^SP500-15,494.54,493.69,493.69,493.69,
2022-09-13,S&P 500 Materials,^SP500-15,484.5,476.21,476.21,476.21,
2022-09-14,S&P 500 Materials,^SP500-15,474.31,470.37,470.37,470.37,
2022-09-15,S&P 500 Materials,^SP500-15,469.25,464.08,464.08,464.08,
2022-09-16,S&P 500 Materials,^SP500-15,458.05,456.82,456.82,456.82,
2022-09-19,S&P 500 Materials,^SP500-15,452.48,464.26,464.26,464.26,
2022-09-20,S&P 500 Materials,^SP500-15,458.79,455.45,455.45,455.45,
2022-09-21,S&P 500 Materials,^SP500-15,457.71,445.45,445.45,445.45,
2022-09-22,S&P 500 Materials,^SP500-15,447.63,439.91,439.91,439.91,
2022-09-23,S&P 500 Materials,^SP500-15,433.49,430.9,430.9,430.9,
2022-09-26,S&P 500 Materials,^SP500-15,428.09,423.83,423.83,423.83,
2022-09-27,S&P 500 Materials,^SP500-15,428.58,424.79,424.79,424.79,
2022-09-28,S&P 500 Materials,^SP500-15,427.02,435.95,435.95,435.95,
2022-09-29,S&P 500 Materials,^SP500-15,431.45,429.27,429.27,429.27,
2022-09-30,S&P 500 Materials,^SP500-15,429.24,427.77,427.77,427.77,
2022-08-31,S&P 500 Communication Services,^SP500-50,184.43,184.44,184.44,184.44,
2022-09-01,S&P 500 Communication Services,^SP500-50,184.44,186.38,186.38,186.38,
2022-09-02,S&P 500 Communication Services,^SP500-50,186.38,182.92,182.92,182.92,
2022-09-06,S&P 500 Communication Services,^SP500-50,182.92,180.61,180.61,180.61,
2022-09-07,S&P 500 Communication Services,^SP500-50,180.61,184.31,184.31,184.31,
2022-09-08,S&P 500 Communication Services,^SP500-50,184.31,183.5,183.5,183.5,
2022-09-09,S&P 500 Communication Services,^SP500-50,183.5,188.14,188.14,188.14,
2022-09-12,S&P 500 Communication Services,^SP500-50,188.14,188.98,188.98,188.98,
2022-09-13,S&P 500 Communication Services,^SP500-50,188.98,178.33,178.33,178.33,
2022-09-14,S&P 500 Communication Services,^SP500-50,178.33,178.99,178.99,178.99,
2022-09-15,S&P 500 Communication Services,^SP500-50,178.99,177.1,177.1,177.1,
2022-09-16,S&P 500 Communication Services,^SP500-50,177.1,176.05,176.05,176.05,
2022-09-19,S&P 500 Communication Services,^SP500-50,176.05,176.82,176.82,176.82,
2022-09-20,S&P 500 Communication Services,^SP500-50,176.82,173.98,173.98,173.98,
2022-09-21,S&P 500 Communication Services,^SP500-50,173.98,169.99,169.99,169.99,
2022-09-22,S&P 500 Communication Services,^SP500-50,169.99,170.09,170.09,170.09,
2022-09-23,S&P 500 Communication Services,^SP500-50,170.09,167.08,167.08,167.08,
2022-09-26,S&P 500 Communication Services,^SP500-50,167.03,164.89,164.89,164.89,
2022-09-27,S&P 500 Communication Services,^SP500-50,164.89,163.71,163.71,163.71,
2022-09-28,S&P 500 Communication Services,^SP500-50,163.71,168.91,168.91,168.91,
2022-09-29,S&P 500 Communication Services,^SP500-50,168.91,164.75,164.75,164.75,
2022-09-30,S&P 500 Communication Services,^SP500-50,164.75,162.01,162.01,162.01,
2022-08-31,Gold,^XAU,1723.93,1725.77,1709.69,1710.76,5969.0
2022-09-01,Gold,^XAU,1710.75,1710.84,1689.53,1697.07,5977.0
2022-09-02,Gold,^XAU,1697.0,1717.04,1695.08,1711.98,7212.0
2022-09-05,Gold,^XAU,1711.54,1714.78,1707.52,1709.09,8351.0
2022-09-06,Gold,^XAU,1709.09,1724.04,1699.92,1701.51,9178.0
2022-09-07,Gold,^XAU,1701.42,1718.56,1691.33,1718.2,8885.0
2022-09-08,Gold,^XAU,1718.0,1726.87,1704.01,1708.31,8888.0
2022-09-09,Gold,^XAU,1708.24,1728.45,1706.52,1716.84,8827.0
2022-09-12,Gold,^XAU,1717.61,1733.96,1711.95,1724.43,8651.0
2022-09-13,Gold,^XAU,1724.39,1730.76,1697.92,1702.0,8973.0
2022-09-14,Gold,^XAU,1701.76,1706.09,1693.56,1696.8,9033.0
2022-09-15,Gold,^XAU,1696.74,1697.75,1661.19,1663.84,8807.0
2022-09-16,Gold,^XAU,1663.82,1679.16,1654.31,1675.15,7748.0
2022-09-19,Gold,^XAU,1675.07,1679.52,1660.08,1675.51,8770.0
2022-09-20,Gold,^XAU,1675.47,1678.77,1660.96,1664.4,9025.0
2022-09-21,Gold,^XAU,1664.16,1685.79,1657.38,1673.55,8531.0
2022-09-22,Gold,^XAU,1673.4,1683.74,1656.82,1671.18,8433.0
2022-09-23,Gold,^XAU,1671.0,1674.69,1640.9,1643.72,8257.0
2022-09-26,Gold,^XAU,1643.42,1647.95,1621.44,1622.65,7772.0
2022-09-27,Gold,^XAU,1622.26,1640.65,1621.1,1628.82,7854.0
2022-09-28,Gold,^XAU,1628.62,1661.83,1616.14,1659.48,7758.0
2022-09-29,Gold,^XAU,1659.38,1663.63,1641.94,1660.25,7952.0
2022-09-30,Gold,^XAU,1660.13,1674.11,1659.3,1660.66,8247.0
2022-08-31,Dollar Index,DX-Y.NYB,108.76,109.2,108.38,108.7,0.0
2022-09-01,Dollar Index,DX-Y.NYB,108.86,109.98,108.77,109.69,0.0
2022-09-02,Dollar Index,DX-Y.NYB,109.6,109.7,108.93,109.53,0.0
2022-09-05,Dollar Index,DX-Y.NYB,109.87,110.27,109.53,109.53,0.0
2022-09-06,Dollar Index,DX-Y.NYB,109.6,110.55,109.38,110.21,0.0
2022-09-07,Dollar Index,DX-Y.NYB,110.34,110.79,109.64,109.84,0.0
2022-09-08,Dollar Index,DX-Y.NYB,109.69,110.24,109.33,109.71,0.0
2022-09-09,Dollar Index,DX-Y.NYB,109.52,109.54,108.36,109.0,0.0
2022-09-12,Dollar Index,DX-Y.NYB,108.6,108.86,107.81,108.33,0.0
2022-09-13,Dollar Index,DX-Y.NYB,108.22,109.85,107.68,109.82,0.0
2022-09-14,Dollar Index,DX-Y.NYB,109.83,109.93,109.28,109.66,0.0
2022-09-15,Dollar Index,DX-Y.NYB,109.6,109.92,109.42,109.74,0.0
2022-09-16,Dollar Index,DX-Y.NYB,109.8,110.26,109.48,109.76,0.0
2022-09-19,Dollar Index,DX-Y.NYB,109.66,110.18,109.49,109.74,0.0
2022-09-20,Dollar Index,DX-Y.NYB,109.54,110.29,109.36,110.22,0.0
2022-09-21,Dollar Index,DX-Y.NYB,110.17,111.58,110.13,110.64,0.0
2022-09-22,Dollar Index,DX-Y.NYB,111.47,111.81,110.46,111.35,0.0
2022-09-23,Dollar Index,DX-Y.NYB,111.23,113.23,111.08,113.19,0.0
2022-09-26,Dollar Index,DX-Y.NYB,113.18,114.53,112.94,114.1,0.0
2022-09-27,Dollar Index,DX-Y.NYB,113.88,114.47,113.33,114.11,0.0
2022-09-28,Dollar Index,DX-Y.NYB,114.15,114.78,112.56,112.6,0.0
2022-09-29,Dollar Index,DX-Y.NYB,113.05,113.79,112.1,112.25,0.0
2022-09-30,Dollar Index,DX-Y.NYB,111.8,112.67,111.58,112.12,0.0
2022-08-31,MSCI World index,^990100-USD-STRD,63.23,63.31,62.59,62.62,9371.0
2022-09-01,MSCI World index,^990100-USD-STRD,62.28,62.44,61.9,62.44,12449.0
2022-09-02,MSCI World index,^990100-USD-STRD,62.75,63.06,61.93,61.93,7249.0
2022-09-06,MSCI World index,^990100-USD-STRD,62.0,62.11,61.57,61.69,30222.0
2022-09-07,MSCI World index,^990100-USD-STRD,61.78,62.62,61.78,62.52,6917.0
2022-09-08,MSCI World index,^990100-USD-STRD,62.24,62.57,62.24,62.57,954.0
2022-09-09,MSCI World index,^990100-USD-STRD,62.95,63.69,62.95,63.57,6936.0
2022-09-12,MSCI World index,^990100-USD-STRD,63.87,64.05,63.87,64.03,3888.0
2022-09-13,MSCI World index,^990100-USD-STRD,63.13,63.13,62.35,62.38,1214.0
2022-09-14,MSCI World index,^990100-USD-STRD,62.52,62.63,62.37,62.57,3370.0
2022-09-15,MSCI World index,^990100-USD-STRD,62.42,62.69,62.26,62.31,2470.0
2022-09-16,MSCI World index,^990100-USD-STRD,61.83,61.93,61.7,61.93,1172.0
2022-09-19,MSCI World index,^990100-USD-STRD,61.79,62.28,61.79,62.27,2796.0
2022-09-20,MSCI World index,^990100-USD-STRD,62.13,62.16,61.79,62.14,2109.0
2022-09-21,MSCI World index,^990100-USD-STRD,62.25,62.4,61.38,61.38,2539.0
2022-09-22,MSCI World index,^990100-USD-STRD,61.3,61.55,61.16,61.46,3633.0
2022-09-23,MSCI World index,^990100-USD-STRD,60.51,60.51,59.87,60.21,4848.0
2022-09-26,MSCI World index,^990100-USD-STRD,60.22,60.46,60.21,60.37,927.0
2022-09-27,MSCI World index,^990100-USD-STRD,60.6,60.6,59.68,59.93,9975.0
2022-09-28,MSCI World index,^990100-USD-STRD,60.23,60.72,60.23,60.72,15056.0
2022-09-29,MSCI World index,^990100-USD-STRD,60.28,60.28,59.59,59.88,4917.0
2022-09-30,MSCI World index,^990100-USD-STRD,59.86,60.5,59.86,59.86,4067.0
2022-08-31,United States 2-Year Bond Yield,TMUBMUSD02Y,3.45,3.5,3.43,3.45,
2022-09-01,United States 2-Year Bond Yield,TMUBMUSD02Y,3.5,3.55,3.47,3.52,
2022-09-02,United States 2-Year Bond Yield,TMUBMUSD02Y,3.51,3.52,3.39,3.4,
2022-09-05,United States 2-Year Bond Yield,TMUBMUSD02Y,3.51,3.51,3.4,3.44,
2022-09-06,United States 2-Year Bond Yield,TMUBMUSD02Y,3.44,3.52,3.42,3.5,
2022-09-07,United States 2-Year Bond Yield,TMUBMUSD02Y,3.51,3.52,3.43,3.45,
2022-09-08,United States 2-Year Bond Yield,TMUBMUSD02Y,3.44,3.51,3.4,3.49,
2022-09-09,United States 2-Year Bond Yield,TMUBMUSD02Y,3.52,3.58,3.46,3.57,
2022-09-12,United States 2-Year Bond Yield,TMUBMUSD02Y,3.56,3.59,3.52,3.57,
2022-09-13,United States 2-Year Bond Yield,TMUBMUSD02Y,3.56,3.79,3.51,3.76,
2022-09-14,United States 2-Year Bond Yield,TMUBMUSD02Y,3.77,3.83,3.74,3.78,
2022-09-15,United States 2-Year Bond Yield,TMUBMUSD02Y,3.8,3.88,3.78,3.87,
2022-09-16,United States 2-Year Bond Yield,TMUBMUSD02Y,3.87,3.92,3.85,3.86,
2022-09-19,United States 2-Year Bond Yield,TMUBMUSD02Y,3.86,3.97,3.86,3.95,
2022-09-20,United States 2-Year Bond Yield,TMUBMUSD02Y,3.95,3.99,3.93,3.96,
2022-09-21,United States 2-Year Bond Yield,TMUBMUSD02Y,3.96,4.12,3.91,4.0,
2022-09-22,United States 2-Year Bond Yield,TMUBMUSD02Y,4.08,4.16,4.05,4.13,
2022-09-23,United States 2-Year Bond Yield,TMUBMUSD02Y,4.13,4.27,4.11,4.21,
2022-09-26,United States 2-Year Bond Yield,TMUBMUSD02Y,4.25,4.36,4.21,4.32,
2022-09-27,United States 2-Year Bond Yield,TMUBMUSD02Y,4.33,4.34,4.2,4.31,
2022-09-28,United States 2-Year Bond Yield,TMUBMUSD02Y,4.28,4.32,4.08,4.09,
2022-09-29,United States 2-Year Bond Yield,TMUBMUSD02Y,4.15,4.24,4.13,4.17,
2022-09-30,United States 2-Year Bond Yield,TMUBMUSD02Y,4.2,4.29,4.13,4.21,
2022-08-31,United States 10-Year Bond Yield,TMUBMUSD10Y,3.11,3.2,3.09,3.13,
2022-09-01,United States 10-Year Bond Yield,TMUBMUSD10Y,3.2,3.3,3.18,3.27,
2022-09-02,United States 10-Year Bond Yield,TMUBMUSD10Y,3.27,3.29,3.17,3.19,
2022-09-05,United States 10-Year Bond Yield,TMUBMUSD10Y,3.27,3.27,3.2,3.23,
2022-09-06,United States 10-Year Bond Yield,TMUBMUSD10Y,3.22,3.36,3.21,3.34,
2022-09-07,United States 10-Year Bond Yield,TMUBMUSD10Y,3.34,3.37,3.25,3.27,
2022-09-08,United States 10-Year Bond Yield,TMUBMUSD10Y,3.27,3.33,3.2,3.29,
2022-09-09,United States 10-Year Bond Yield,TMUBMUSD10Y,3.32,3.33,3.25,3.32,
2022-09-11,United States 10-Year Bond Yield,TMUBMUSD10Y,3.34,3.36,3.36,3.36,
2022-09-12,United States 10-Year Bond Yield,TMUBMUSD10Y,3.32,3.38,3.26,3.36,
2022-09-13,United States 10-Year Bond Yield,TMUBMUSD10Y,3.35,3.46,3.29,3.42,
2022-09-14,United States 10-Year Bond Yield,TMUBMUSD10Y,3.42,3.48,3.38,3.41,
2022-09-15,United States 10-Year Bond Yield,TMUBMUSD10Y,3.4,3.47,3.4,3.46,
2022-09-16,United States 10-Year Bond Yield,TMUBMUSD10Y,3.45,3.49,3.42,3.45,
2022-09-18,United States 10-Year Bond Yield,TMUBMUSD10Y,3.49,3.49,3.49,3.49,
2022-09-19,United States 10-Year Bond Yield,TMUBMUSD10Y,3.45,3.52,3.45,3.49,
2022-09-20,United States 10-Year Bond Yield,TMUBMUSD10Y,3.49,3.6,3.47,3.57,
2022-09-21,United States 10-Year Bond Yield,TMUBMUSD10Y,3.56,3.64,3.5,3.51,
2022-09-22,United States 10-Year Bond Yield,TMUBMUSD10Y,3.55,3.72,3.51,3.71,
2022-09-23,United States 10-Year Bond Yield,TMUBMUSD10Y,3.71,3.83,3.66,3.7,
2022-09-25,United States 10-Year Bond Yield,TMUBMUSD10Y,3.9,3.88,3.88,3.88,
2022-09-26,United States 10-Year Bond Yield,TMUBMUSD10Y,3.73,3.93,3.71,3.88,
2022-09-27,United States 10-Year Bond Yield,TMUBMUSD10Y,3.91,3.99,3.8,3.96,
2022-09-28,United States 10-Year Bond Yield,TMUBMUSD10Y,3.95,4.02,3.7,3.71,
2022-09-29,United States 10-Year Bond Yield,TMUBMUSD10Y,3.75,3.87,3.72,3.75,
2022-09-30,United States 10-Year Bond Yield,TMUBMUSD10Y,3.78,3.84,3.68,3.8,
