Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-10-12,S&P 500 Utilities,^SP500-55,322.41,312.39,312.39,312.39,
2022-10-13,S&P 500 Utilities,^SP500-55,308.18,320.35,320.35,320.35,
2022-10-14,S&P 500 Utilities,^SP500-55,323.83,315.42,315.42,315.42,
2022-10-17,S&P 500 Utilities,^SP500-55,319.54,322.26,322.26,322.26,
2022-10-18,S&P 500 Utilities,^SP500-55,327.21,328.03,328.03,328.03,
2022-10-19,S&P 500 Utilities,^SP500-55,323.44,323.88,323.88,323.88,
2022-10-20,S&P 500 Utilities,^SP500-55,323.24,315.76,315.76,315.76,
2022-10-21,S&P 500 Utilities,^SP500-55,316.9,321.57,321.57,321.57,
2022-10-24,S&P 500 Utilities,^SP500-55,324.23,324.21,324.21,324.21,
2022-10-25,S&P 500 Utilities,^SP500-55,324.87,330.77,330.77,330.77,
2022-09-26,S&P 500 Materials,^SP500-15,428.09,423.83,423.83,423.83,
2022-09-27,S&P 500 Materials,^SP500-15,428.58,424.79,424.79,424.79,
2022-09-28,S&P 500 Materials,^SP500-15,427.02,435.95,435.95,435.95,
2022-09-29,S&P 500 Materials,^SP500-15,431.45,429.27,429.27,429.27,
2022-09-30,S&P 500 Materials,^SP500-15,429.24,427.77,427.77,427.77,
2022-10-03,S&P 500 Materials,^SP500-15,433.78,442.32,442.32,442.32,
2022-10-04,S&P 500 Materials,^SP500-15,449.83,457.98,457.98,457.98,
2022-10-05,S&P 500 Materials,^SP500-15,452.48,452.98,452.98,452.98,
2022-10-06,S&P 500 Materials,^SP500-15,449.54,448.36,448.36,448.36,
2022-10-07,S&P 500 Materials,^SP500-15,444.52,436.96,436.96,436.96,
2022-10-10,S&P 500 Materials,^SP500-15,439.37,438.03,438.03,438.03,
2022-10-11,S&P 500 Materials,^SP500-15,435.43,434.81,434.81,434.81,
2022-10-12,S&P 500 Materials,^SP500-15,434.54,431.31,431.31,431.31,
2022-10-13,S&P 500 Materials,^SP500-15,424.37,443.87,443.87,443.87,
2022-10-14,S&P 500 Materials,^SP500-15,446.63,428.72,428.72,428.72,
2022-10-17,S&P 500 Materials,^SP500-15,435.12,439.62,439.62,439.62,
2022-10-18,S&P 500 Materials,^SP500-15,448.5,448.03,448.03,448.03,
2022-10-19,S&P 500 Materials,^SP500-15,445.74,442.96,442.96,442.96,
2022-10-20,S&P 500 Materials,^SP500-15,443.08,439.86,439.86,439.86,
2022-10-21,S&P 500 Materials,^SP500-15,439.85,455.08,455.08,455.08,
2022-10-24,S&P 500 Materials,^SP500-15,456.89,452.24,452.24,452.24,
2022-10-25,S&P 500 Materials,^SP500-15,452.82,463.67,463.67,463.67,
2022-09-26,S&P 500 Communication Services,^SP500-50,167.03,164.89,164.89,164.89,
2022-09-27,S&P 500 Communication Services,^SP500-50,164.89,163.71,163.71,163.71,
2022-09-28,S&P 500 Communication Services,^SP500-50,163.71,168.91,168.91,168.91,
2022-09-29,S&P 500 Communication Services,^SP500-50,168.91,164.75,164.75,164.75,
2022-09-30,S&P 500 Communication Services,^SP500-50,164.75,162.01,162.01,162.01,
2022-10-03,S&P 500 Communication Services,^SP500-50,162.01,166.83,166.83,166.83,
2022-10-04,S&P 500 Communication Services,^SP500-50,166.83,171.37,171.37,171.37,
2022-10-05,S&P 500 Communication Services,^SP500-50,171.37,170.31,170.31,170.31,
2022-10-06,S&P 500 Communication Services,^SP500-50,170.31,169.2,169.2,169.2,
2022-10-07,S&P 500 Communication Services,^SP500-50,168.85,164.39,164.39,164.39,
2022-10-10,S&P 500 Communication Services,^SP500-50,164.39,163.63,163.63,163.63,
2022-10-11,S&P 500 Communication Services,^SP500-50,163.63,160.95,160.95,160.95,
2022-10-12,S&P 500 Communication Services,^SP500-50,160.95,160.94,160.94,160.95,
2022-10-13,S&P 500 Communication Services,^SP500-50,160.95,164.53,164.53,164.53,
2022-10-14,S&P 500 Communication Services,^SP500-50,164.53,161.34,161.34,161.34,
2022-10-17,S&P 500 Communication Services,^SP500-50,161.34,166.73,166.73,166.73,
2022-10-18,S&P 500 Communication Services,^SP500-50,166.73,167.62,167.62,167.62,
2022-10-19,S&P 500 Communication Services,^SP500-50,167.62,167.42,167.42,167.42,
2022-10-20,S&P 500 Communication Services,^SP500-50,167.42,168.02,168.02,168.02,
2022-10-21,S&P 500 Communication Services,^SP500-50,168.02,169.45,169.45,169.45,
2022-10-24,S&P 500 Communication Services,^SP500-50,169.45,170.98,170.98,170.98,
2022-10-25,S&P 500 Communication Services,^SP500-50,170.98,175.04,175.04,175.04,
2022-09-26,Gold,^XAU,1643.42,1647.95,1621.44,1622.65,7772.0
2022-09-27,Gold,^XAU,1622.26,1640.65,1621.1,1628.82,7854.0
2022-09-28,Gold,^XAU,1628.62,1661.83,1616.14,1659.48,7758.0
2022-09-29,Gold,^XAU,1659.38,1663.63,1641.94,1660.25,7952.0
2022-09-30,Gold,^XAU,1660.13,1674.11,1659.3,1660.66,8247.0
2022-10-03,Gold,^XAU,1660.45,1700.27,1659.77,1699.16,8005.0
2022-10-04,Gold,^XAU,1699.08,1727.76,1695.13,1725.96,9088.0
2022-10-05,Gold,^XAU,1725.78,1726.87,1701.57,1715.94,9003.0
2022-10-06,Gold,^XAU,1715.73,1724.39,1707.41,1712.05,9082.0
2022-10-07,Gold,^XAU,1711.97,1714.15,1693.33,1694.63,8820.0
2022-10-10,Gold,^XAU,1694.56,1699.2,1666.27,1667.8,8699.0
2022-10-11,Gold,^XAU,1667.68,1682.73,1661.06,1665.9,8422.0
2022-10-12,Gold,^XAU,1665.66,1677.28,1661.56,1672.83,8671.0
2022-10-13,Gold,^XAU,1672.74,1680.3,1643.99,1665.74,8591.0
2022-10-14,Gold,^XAU,1665.59,1670.81,1640.33,1643.9,8073.0
2022-10-17,Gold,^XAU,1643.78,1666.8,1643.77,1650.36,7672.0
2022-10-18,Gold,^XAU,1650.05,1660.18,1646.46,1651.56,8058.0
2022-10-19,Gold,^XAU,1651.44,1653.97,1627.72,1628.89,8114.0
2022-10-20,Gold,^XAU,1628.77,1644.69,1622.43,1627.77,7828.0
2022-10-21,Gold,^XAU,1627.68,1657.22,1618.63,1657.22,7583.0
2022-10-24,Gold,^XAU,1657.4,1665.75,1644.97,1649.15,7449.0
2022-10-25,Gold,^XAU,1649.04,1659.86,1638.66,1652.83,7883.0
2022-09-26,Dollar Index,DX-Y.NYB,113.18,114.53,112.94,114.1,0.0
2022-09-27,Dollar Index,DX-Y.NYB,113.88,114.47,113.33,114.11,0.0
2022-09-28,Dollar Index,DX-Y.NYB,114.15,114.78,112.56,112.6,0.0
2022-09-29,Dollar Index,DX-Y.NYB,113.05,113.79,112.1,112.25,0.0
2022-09-30,Dollar Index,DX-Y.NYB,111.8,112.67,111.58,112.12,0.0
2022-10-03,Dollar Index,DX-Y.NYB,112.17,112.54,111.47,111.74,0.0
2022-10-04,Dollar Index,DX-Y.NYB,111.57,111.89,110.06,110.06,0.0
2022-10-05,Dollar Index,DX-Y.NYB,110.19,111.73,110.09,111.07,0.0
2022-10-06,Dollar Index,DX-Y.NYB,110.93,112.31,110.78,112.26,0.0
2022-10-07,Dollar Index,DX-Y.NYB,112.26,112.83,111.95,112.8,0.0
2022-10-10,Dollar Index,DX-Y.NYB,112.84,113.33,112.62,113.14,0.0
2022-10-11,Dollar Index,DX-Y.NYB,113.07,113.5,112.41,113.22,0.0
2022-10-12,Dollar Index,DX-Y.NYB,113.34,113.59,113.05,113.32,0.0
2022-10-13,Dollar Index,DX-Y.NYB,113.24,113.92,112.15,112.36,0.0
2022-10-14,Dollar Index,DX-Y.NYB,112.58,113.42,112.16,113.31,0.0
2022-10-17,Dollar Index,DX-Y.NYB,113.22,113.22,111.92,112.04,0.0
2022-10-18,Dollar Index,DX-Y.NYB,112.08,112.46,111.77,112.13,0.0
2022-10-19,Dollar Index,DX-Y.NYB,111.97,113.1,111.92,112.98,0.0
2022-10-20,Dollar Index,DX-Y.NYB,112.98,113.09,112.16,112.88,0.0
2022-10-21,Dollar Index,DX-Y.NYB,112.93,113.94,111.7,112.01,0.0
2022-10-24,Dollar Index,DX-Y.NYB,111.62,112.53,111.47,111.99,0.0
2022-10-25,Dollar Index,DX-Y.NYB,111.87,112.13,110.76,110.95,0.0
2022-09-26,MSCI World index,^990100-USD-STRD,60.22,60.46,60.21,60.37,927.0
2022-09-27,MSCI World index,^990100-USD-STRD,60.6,60.6,59.68,59.93,9975.0
2022-09-28,MSCI World index,^990100-USD-STRD,60.23,60.72,60.23,60.72,15056.0
2022-09-29,MSCI World index,^990100-USD-STRD,60.28,60.28,59.59,59.88,4917.0
2022-09-30,MSCI World index,^990100-USD-STRD,59.86,60.5,59.86,59.86,4067.0
2022-10-03,MSCI World index,^990100-USD-STRD,59.96,60.62,59.96,60.44,5297.0
2022-10-04,MSCI World index,^990100-USD-STRD,61.56,62.12,61.56,61.84,6654.0
2022-10-05,MSCI World index,^990100-USD-STRD,61.51,62.18,61.51,61.96,5286.0
2022-10-06,MSCI World index,^990100-USD-STRD,62.0,62.15,61.85,62.15,2652.0
2022-10-07,MSCI World index,^990100-USD-STRD,60.83,60.83,60.15,60.22,3683.0
2022-10-11,MSCI World index,^990100-USD-STRD,59.71,60.06,59.51,59.61,8662.0
2022-10-12,MSCI World index,^990100-USD-STRD,59.61,59.74,59.5,59.67,37053.0
2022-10-13,MSCI World index,^990100-USD-STRD,59.0,60.64,58.93,60.64,5310.0
2022-10-14,MSCI World index,^990100-USD-STRD,61.26,61.26,59.98,59.98,5117.0
2022-10-17,MSCI World index,^990100-USD-STRD,60.6,60.97,60.6,60.82,9180.0
2022-10-18,MSCI World index,^990100-USD-STRD,62.08,62.08,61.31,61.51,8798.0
2022-10-19,MSCI World index,^990100-USD-STRD,61.24,61.44,60.87,61.16,7432.0
2022-10-20,MSCI World index,^990100-USD-STRD,60.96,61.33,60.78,60.82,11591.0
2022-10-21,MSCI World index,^990100-USD-STRD,60.54,61.55,60.44,61.52,11102.0
2022-10-24,MSCI World index,^990100-USD-STRD,62.0,62.51,61.92,62.37,8646.0
2022-10-25,MSCI World index,^990100-USD-STRD,62.38,62.99,62.38,62.98,2819.0
2022-09-26,United States 2-Year Bond Yield,TMUBMUSD02Y,4.25,4.36,4.21,4.32,
2022-09-27,United States 2-Year Bond Yield,TMUBMUSD02Y,4.33,4.34,4.2,4.31,
2022-09-28,United States 2-Year Bond Yield,TMUBMUSD02Y,4.28,4.32,4.08,4.09,
2022-09-29,United States 2-Year Bond Yield,TMUBMUSD02Y,4.15,4.24,4.13,4.17,
2022-09-30,United States 2-Year Bond Yield,TMUBMUSD02Y,4.2,4.29,4.13,4.21,
2022-10-03,United States 2-Year Bond Yield,TMUBMUSD02Y,4.24,4.24,4.03,4.11,
2022-10-04,United States 2-Year Bond Yield,TMUBMUSD02Y,4.09,4.12,4.0,4.1,
2022-10-05,United States 2-Year Bond Yield,TMUBMUSD02Y,4.09,4.2,4.07,4.15,
2022-10-06,United States 2-Year Bond Yield,TMUBMUSD02Y,4.15,4.26,4.13,4.25,
2022-10-07,United States 2-Year Bond Yield,TMUBMUSD02Y,4.27,4.35,4.26,4.31,
2022-10-10,United States 2-Year Bond Yield,TMUBMUSD02Y,4.27,4.33,4.27,4.31,
2022-10-11,United States 2-Year Bond Yield,TMUBMUSD02Y,4.31,4.35,4.26,4.32,
2022-10-12,United States 2-Year Bond Yield,TMUBMUSD02Y,4.31,4.34,4.26,4.29,
2022-10-13,United States 2-Year Bond Yield,TMUBMUSD02Y,4.3,4.54,4.26,4.45,
2022-10-14,United States 2-Year Bond Yield,TMUBMUSD02Y,4.49,4.52,4.4,4.51,
2022-10-17,United States 2-Year Bond Yield,TMUBMUSD02Y,4.48,4.49,4.4,4.46,
2022-10-18,United States 2-Year Bond Yield,TMUBMUSD02Y,4.44,4.47,4.4,4.44,
2022-10-19,United States 2-Year Bond Yield,TMUBMUSD02Y,4.44,4.57,4.44,4.55,
2022-10-20,United States 2-Year Bond Yield,TMUBMUSD02Y,4.57,4.62,4.55,4.61,
2022-10-21,United States 2-Year Bond Yield,TMUBMUSD02Y,4.61,4.64,4.45,4.49,
2022-10-24,United States 2-Year Bond Yield,TMUBMUSD02Y,4.46,4.53,4.41,4.5,
2022-10-25,United States 2-Year Bond Yield,TMUBMUSD02Y,4.5,4.51,4.4,4.48,
2022-09-25,United States 10-Year Bond Yield,TMUBMUSD10Y,3.9,3.88,3.88,3.88,
2022-09-26,United States 10-Year Bond Yield,TMUBMUSD10Y,3.73,3.93,3.71,3.88,
2022-09-27,United States 10-Year Bond Yield,TMUBMUSD10Y,3.91,3.99,3.8,3.96,
2022-09-28,United States 10-Year Bond Yield,TMUBMUSD10Y,3.95,4.02,3.7,3.71,
2022-09-29,United States 10-Year Bond Yield,TMUBMUSD10Y,3.75,3.87,3.72,3.75,
2022-09-30,United States 10-Year Bond Yield,TMUBMUSD10Y,3.78,3.84,3.68,3.8,
2022-10-02,United States 10-Year Bond Yield,TMUBMUSD10Y,3.75,3.82,3.78,3.79,
2022-10-03,United States 10-Year Bond Yield,TMUBMUSD10Y,3.81,3.82,3.57,3.65,
2022-10-04,United States 10-Year Bond Yield,TMUBMUSD10Y,3.62,3.66,3.56,3.62,
2022-10-05,United States 10-Year Bond Yield,TMUBMUSD10Y,3.63,3.79,3.62,3.76,
2022-10-06,United States 10-Year Bond Yield,TMUBMUSD10Y,3.75,3.85,3.73,3.82,
2022-10-07,United States 10-Year Bond Yield,TMUBMUSD10Y,3.82,3.91,3.82,3.89,
2022-10-10,United States 10-Year Bond Yield,TMUBMUSD10Y,3.82,3.95,3.82,3.95,
2022-10-11,United States 10-Year Bond Yield,TMUBMUSD10Y,3.96,4.01,3.87,3.94,
2022-10-12,United States 10-Year Bond Yield,TMUBMUSD10Y,3.95,3.98,3.88,3.9,
2022-10-13,United States 10-Year Bond Yield,TMUBMUSD10Y,3.91,4.08,3.84,3.95,
2022-10-14,United States 10-Year Bond Yield,TMUBMUSD10Y,3.96,4.03,3.85,4.01,
2022-10-17,United States 10-Year Bond Yield,TMUBMUSD10Y,4.0,4.03,3.91,4.02,
2022-10-18,United States 10-Year Bond Yield,TMUBMUSD10Y,4.0,4.07,3.96,4.0,
2022-10-19,United States 10-Year Bond Yield,TMUBMUSD10Y,4.01,4.14,4.01,4.13,
2022-10-20,United States 10-Year Bond Yield,TMUBMUSD10Y,4.14,4.24,4.1,4.23,
2022-10-21,United States 10-Year Bond Yield,TMUBMUSD10Y,4.23,4.34,4.2,4.21,
2022-10-24,United States 10-Year Bond Yield,TMUBMUSD10Y,4.21,4.29,4.13,4.23,
2022-10-25,United States 10-Year Bond Yield,TMUBMUSD10Y,4.23,4.23,4.05,4.11,
